;id;idbldsite;volume;customers;timefrom;timeto;articles
28873;29253;12;218.0;2;2016-06-08 11:00:00;2016-06-08 12:00:00;2
28874;29254;12;189.0;1;2016-06-08 17:00:00;2016-06-08 18:00:00;1
28875;29255;12;60.0;1;2016-06-08 15:00:00;2016-06-08 16:00:00;0
28876;29256;12;258.0;2;2016-06-08 13:00:00;2016-06-08 14:00:00;2
28877;29257;12;983.0;3;2016-06-08 12:00:00;2016-06-08 13:00:00;7
28878;29258;12;21.0;1;2016-06-08 10:00:00;2016-06-08 11:00:00;1
28879;29259;12;69.0;1;2016-06-09 16:00:00;2016-06-09 17:00:00;1
28880;29260;12;1283.0;2;2016-06-09 15:00:00;2016-06-09 16:00:00;7
28881;29261;12;441.0;3;2016-06-09 13:00:00;2016-06-09 14:00:00;5
28882;29262;12;573.0;3;2016-06-09 11:00:00;2016-06-09 12:00:00;3
28883;29263;12;69.0;1;2016-06-09 10:00:00;2016-06-09 11:00:00;1
28884;29264;12;159.0;1;2016-06-09 12:00:00;2016-06-09 13:00:00;1
28885;29265;12;467.0;2;2016-06-10 13:00:00;2016-06-10 14:00:00;3
28886;29266;12;129.0;1;2016-06-10 12:00:00;2016-06-10 13:00:00;1
28887;29267;12;149.0;1;2016-06-10 14:00:00;2016-06-10 15:00:00;1
28888;29268;12;258.0;1;2016-06-10 10:00:00;2016-06-10 11:00:00;2
28889;29269;12;199.0;1;2016-06-10 16:00:00;2016-06-10 17:00:00;1
28890;29270;12;356.0;1;2016-06-10 17:00:00;2016-06-10 18:00:00;4
28891;29271;12;566.0;2;2016-06-11 16:00:00;2016-06-11 17:00:00;4
28892;29272;12;378.0;1;2016-06-11 10:00:00;2016-06-11 11:00:00;2
28893;29273;12;805.0;4;2016-06-11 12:00:00;2016-06-11 13:00:00;5
28894;29274;12;770.0;3;2016-06-11 15:00:00;2016-06-11 16:00:00;5
28895;29275;12;189.0;1;2016-06-11 13:00:00;2016-06-11 14:00:00;1
28896;29276;12;249.0;1;2016-06-13 17:00:00;2016-06-13 18:00:00;1
28897;29277;12;632.0;2;2016-06-13 18:00:00;2016-06-13 19:00:00;4
28898;29278;12;476.0;2;2016-06-13 13:00:00;2016-06-13 14:00:00;4
28899;29279;12;189.0;1;2016-06-13 12:00:00;2016-06-13 13:00:00;1
28900;29280;12;129.0;1;2016-06-14 16:00:00;2016-06-14 17:00:00;1
28901;29281;12;219.0;1;2016-06-14 17:00:00;2016-06-14 18:00:00;1
28902;29282;12;248.0;2;2016-06-14 15:00:00;2016-06-14 16:00:00;2
28903;29283;12;437.0;3;2016-06-14 11:00:00;2016-06-14 12:00:00;3
28904;29284;12;189.0;1;2016-06-14 10:00:00;2016-06-14 11:00:00;1
28905;29285;12;199.0;1;2016-06-14 12:00:00;2016-06-14 13:00:00;1
28906;29286;12;135.0;1;2016-06-15 18:00:00;2016-06-15 19:00:00;1
28907;29287;12;129.0;1;2016-06-15 14:00:00;2016-06-15 15:00:00;1
28908;29288;12;209.0;1;2016-06-15 11:00:00;2016-06-15 12:00:00;1
28909;29289;12;387.0;1;2016-06-15 12:00:00;2016-06-15 13:00:00;3
28910;29290;12;1104.0;3;2016-06-15 17:00:00;2016-06-15 18:00:00;6
28911;29291;12;467.0;3;2016-06-15 15:00:00;2016-06-15 16:00:00;3
28912;29292;12;134.0;2;2016-06-16 10:00:00;2016-06-16 11:00:00;2
28913;29293;12;310.0;3;2016-06-16 17:00:00;2016-06-16 18:00:00;4
28914;29294;12;135.0;1;2016-06-16 14:00:00;2016-06-16 15:00:00;1
28915;29295;12;1011.0;4;2016-06-16 11:00:00;2016-06-16 12:00:00;7
28916;29296;12;135.0;1;2016-06-16 12:00:00;2016-06-16 13:00:00;1
28917;29297;12;432.0;3;2016-06-16 18:00:00;2016-06-16 19:00:00;4
28918;29298;12;0.0;1;2016-06-16 15:00:00;2016-06-16 16:00:00;0
28919;29299;12;109.0;1;2016-06-16 13:00:00;2016-06-16 14:00:00;1
28920;29300;12;209.0;1;2016-06-17 10:00:00;2016-06-17 11:00:00;1
28921;29301;12;69.0;1;2016-06-17 16:00:00;2016-06-17 17:00:00;1
28922;29302;12;333.0;2;2016-06-17 15:00:00;2016-06-17 16:00:00;3
28923;29303;12;249.0;1;2016-06-17 18:00:00;2016-06-17 19:00:00;1
28924;29304;12;218.0;1;2016-06-17 14:00:00;2016-06-17 15:00:00;2
28925;29305;12;208.0;2;2016-06-17 11:00:00;2016-06-17 12:00:00;2
28926;29306;12;200.0;2;2016-06-17 12:00:00;2016-06-17 13:00:00;2
28927;29307;12;129.0;1;2016-06-17 17:00:00;2016-06-17 18:00:00;1
28928;29308;12;477.0;2;2016-06-17 13:00:00;2016-06-17 14:00:00;5
28929;29309;12;442.0;3;2016-06-18 11:00:00;2016-06-18 12:00:00;4
28930;29310;12;769.0;6;2016-06-18 12:00:00;2016-06-18 13:00:00;7
28931;29311;12;1050.0;5;2016-06-18 10:00:00;2016-06-18 11:00:00;10
28932;29312;12;790.0;3;2016-06-18 14:00:00;2016-06-18 15:00:00;6
28933;29313;12;314.0;2;2016-06-18 15:00:00;2016-06-18 16:00:00;2
28934;29314;12;631.0;4;2016-06-18 13:00:00;2016-06-18 14:00:00;5
28935;29315;12;829.0;6;2016-06-18 16:00:00;2016-06-18 17:00:00;7
28936;29316;12;941.0;5;2016-06-18 17:00:00;2016-06-18 18:00:00;5
28937;29317;3;534.0;5;2016-06-20 14:00:00;2016-06-20 15:00:00;6
28938;29318;4;248.0;2;2016-06-20 11:00:00;2016-06-20 12:00:00;4
28939;29319;2;249.0;1;2016-06-20 12:00:00;2016-06-20 13:00:00;1
28940;29320;10;178.0;1;2016-06-20 12:00:00;2016-06-20 13:00:00;2
28941;29321;4;194.0;2;2016-06-20 14:00:00;2016-06-20 15:00:00;2
28942;29322;11;535.0;1;2016-06-20 12:00:00;2016-06-20 13:00:00;5
28943;29323;8;801.0;3;2016-06-20 17:00:00;2016-06-20 18:00:00;5
28944;29324;9;334.0;1;2016-06-20 10:00:00;2016-06-20 11:00:00;2
28945;29325;8;357.0;2;2016-06-20 19:00:00;2016-06-20 20:00:00;3
28946;29326;12;690.0;2;2016-06-20 18:00:00;2016-06-20 19:00:00;6
28947;29327;2;208.0;1;2016-06-20 13:00:00;2016-06-20 14:00:00;2
28948;29328;1;143.0;4;2016-06-20 11:00:00;2016-06-20 12:00:00;3
28949;29329;1;1632.0;6;2016-06-20 17:00:00;2016-06-20 18:00:00;6
28950;29330;12;135.0;1;2016-06-20 14:00:00;2016-06-20 15:00:00;1
28951;29331;10;278.0;1;2016-06-20 11:00:00;2016-06-20 12:00:00;2
28952;29332;6;498.0;3;2016-06-20 15:00:00;2016-06-20 16:00:00;4
28953;29333;8;904.0;1;2016-06-20 16:00:00;2016-06-20 17:00:00;8
28954;29334;3;1012.0;3;2016-06-20 13:00:00;2016-06-20 14:00:00;10
28955;29335;1;608.0;6;2016-06-20 16:00:00;2016-06-20 17:00:00;6
28956;29336;12;635.0;3;2016-06-20 13:00:00;2016-06-20 14:00:00;5
28957;29337;3;69.0;1;2016-06-20 12:00:00;2016-06-20 13:00:00;1
28958;29338;7;189.0;1;2016-06-20 15:00:00;2016-06-20 16:00:00;1
28959;29339;1;1317.2;11;2016-06-20 12:00:00;2016-06-20 13:00:00;11
28960;29340;5;119.0;1;2016-06-20 14:00:00;2016-06-20 15:00:00;1
28961;29341;3;488.0;3;2016-06-20 11:00:00;2016-06-20 12:00:00;4
28962;29342;6;89.0;1;2016-06-20 18:00:00;2016-06-20 19:00:00;1
28963;29343;4;942.0;2;2016-06-20 15:00:00;2016-06-20 16:00:00;10
28964;29344;2;496.0;3;2016-06-20 17:00:00;2016-06-20 18:00:00;4
28965;29345;6;770.0;3;2016-06-20 13:00:00;2016-06-20 14:00:00;6
28966;29346;6;119.0;3;2016-06-20 11:00:00;2016-06-20 12:00:00;3
28967;29347;1;1663.0;7;2016-06-20 18:00:00;2016-06-20 19:00:00;18
28968;29348;8;1257.0;3;2016-06-20 18:00:00;2016-06-20 19:00:00;13
28969;29349;9;692.0;4;2016-06-20 12:00:00;2016-06-20 13:00:00;8
28970;29350;11;403.0;1;2016-06-20 15:00:00;2016-06-20 16:00:00;3
28971;29351;7;334.0;2;2016-06-20 14:00:00;2016-06-20 15:00:00;2
28972;29352;6;104.0;1;2016-06-20 16:00:00;2016-06-20 17:00:00;2
28973;29353;7;554.0;1;2016-06-20 12:00:00;2016-06-20 13:00:00;4
28974;29354;10;756.0;2;2016-06-20 15:00:00;2016-06-20 16:00:00;4
28975;29355;2;135.0;1;2016-06-20 10:00:00;2016-06-20 11:00:00;1
28976;29356;8;238.0;2;2016-06-20 10:00:00;2016-06-20 11:00:00;2
28977;29357;9;139.0;1;2016-06-20 11:00:00;2016-06-20 12:00:00;1
28978;29358;2;293.0;1;2016-06-20 18:00:00;2016-06-20 19:00:00;3
28979;29359;12;265.0;1;2016-06-20 11:00:00;2016-06-20 12:00:00;1
28980;29360;11;195.99;1;2016-06-20 10:00:00;2016-06-20 11:00:00;2
28981;29361;9;174.0;2;2016-06-20 17:00:00;2016-06-20 18:00:00;2
28982;29362;4;349.0;2;2016-06-20 16:00:00;2016-06-20 17:00:00;3
28983;29363;11;139.0;1;2016-06-20 14:00:00;2016-06-20 15:00:00;1
28984;29364;9;916.0;5;2016-06-20 16:00:00;2016-06-20 17:00:00;8
28985;29365;12;268.0;2;2016-06-20 16:00:00;2016-06-20 17:00:00;2
28986;29366;8;159.0;1;2016-06-20 13:00:00;2016-06-20 14:00:00;1
28987;29367;1;245.0;3;2016-06-20 13:00:00;2016-06-20 14:00:00;3
28988;29368;10;95.2;1;2016-06-20 14:00:00;2016-06-20 15:00:00;2
28989;29369;3;623.0;5;2016-06-20 15:00:00;2016-06-20 16:00:00;5
28990;29370;2;109.0;1;2016-06-20 19:00:00;2016-06-20 20:00:00;1
28991;29371;2;180.0;1;2016-06-20 15:00:00;2016-06-20 16:00:00;1
28992;29372;1;100.0;1;2016-06-20 10:00:00;2016-06-20 11:00:00;11
28993;29373;6;457.0;2;2016-06-20 17:00:00;2016-06-20 18:00:00;5
28994;29374;3;389.0;3;2016-06-20 10:00:00;2016-06-20 11:00:00;3
28995;29375;4;199.0;2;2016-06-20 18:00:00;2016-06-20 19:00:00;3
28996;29376;2;248.0;1;2016-06-20 11:00:00;2016-06-20 12:00:00;2
28997;29377;12;548.0;4;2016-06-20 15:00:00;2016-06-20 16:00:00;6
28998;29378;9;693.0;2;2016-06-20 13:00:00;2016-06-20 14:00:00;5
28999;29379;11;1036.99;5;2016-06-20 16:00:00;2016-06-20 17:00:00;9
29000;29380;7;333.0;2;2016-06-20 17:00:00;2016-06-20 18:00:00;5
29001;29381;10;299.0;1;2016-06-20 16:00:00;2016-06-20 17:00:00;1
29002;29382;1;687.0;4;2016-06-20 19:00:00;2016-06-20 20:00:00;7
29003;29383;9;55.0;1;2016-06-20 15:00:00;2016-06-20 16:00:00;1
29004;29384;7;135.0;1;2016-06-20 18:00:00;2016-06-20 19:00:00;1
29005;29385;4;283.0;1;2016-06-20 12:00:00;2016-06-20 13:00:00;3
29006;29386;6;109.0;2;2016-06-20 10:00:00;2016-06-20 11:00:00;1
29007;29387;11;270.0;1;2016-06-20 17:00:00;2016-06-20 18:00:00;2
29008;29388;6;735.0;5;2016-06-20 14:00:00;2016-06-20 15:00:00;7
29009;29389;10;467.0;2;2016-06-20 13:00:00;2016-06-20 14:00:00;4
29010;29390;1;396.0;3;2016-06-20 15:00:00;2016-06-20 16:00:00;4
29011;29391;6;777.0;4;2016-06-20 12:00:00;2016-06-20 13:00:00;5
29012;29392;7;135.0;1;2016-06-20 13:00:00;2016-06-20 14:00:00;1
29013;29393;8;613.0;4;2016-06-20 14:00:00;2016-06-20 15:00:00;5
29014;29394;3;678.0;5;2016-06-20 17:00:00;2016-06-20 18:00:00;4
29015;29395;12;657.0;2;2016-06-20 12:00:00;2016-06-20 13:00:00;5
29016;29396;11;617.0;2;2016-06-20 18:00:00;2016-06-20 19:00:00;5
29017;29397;3;233.0;3;2016-06-20 16:00:00;2016-06-20 17:00:00;3
29018;29398;8;224.0;1;2016-06-20 11:00:00;2016-06-20 12:00:00;2
29019;29399;3;368.0;2;2016-06-20 18:00:00;2016-06-20 19:00:00;4
29020;29400;6;74.0;2;2016-06-21 15:00:00;2016-06-21 16:00:00;2
29021;29401;9;239.0;2;2016-06-21 16:00:00;2016-06-21 17:00:00;3
29022;29402;5;248.0;2;2016-06-21 15:00:00;2016-06-21 16:00:00;2
29023;29403;8;692.0;3;2016-06-21 15:00:00;2016-06-21 16:00:00;4
29024;29404;12;55.0;1;2016-06-21 14:00:00;2016-06-21 15:00:00;1
29025;29405;11;0.0;1;2016-06-21 09:00:00;2016-06-21 10:00:00;0
29026;29406;3;99.0;1;2016-06-21 14:00:00;2016-06-21 15:00:00;1
29027;29407;10;515.0;2;2016-06-21 13:00:00;2016-06-21 14:00:00;5
29028;29408;1;1394.0;6;2016-06-21 18:00:00;2016-06-21 19:00:00;12
29029;29409;7;198.0;2;2016-06-21 12:00:00;2016-06-21 13:00:00;2
29030;29410;7;249.0;1;2016-06-21 13:00:00;2016-06-21 14:00:00;3
29031;29411;2;239.0;2;2016-06-21 17:00:00;2016-06-21 18:00:00;1
29032;29412;2;55.0;1;2016-06-21 16:00:00;2016-06-21 17:00:00;1
29033;29413;11;343.0;2;2016-06-21 13:00:00;2016-06-21 14:00:00;3
29034;29414;5;119.0;1;2016-06-21 12:00:00;2016-06-21 13:00:00;1
29035;29415;1;524.0;3;2016-06-21 15:00:00;2016-06-21 16:00:00;7
29036;29416;6;502.0;1;2016-06-21 11:00:00;2016-06-21 12:00:00;4
29037;29417;9;139.0;1;2016-06-21 12:00:00;2016-06-21 13:00:00;1
29038;29418;8;124.0;1;2016-06-21 18:00:00;2016-06-21 19:00:00;2
29039;29419;1;1655.0;11;2016-06-21 14:00:00;2016-06-21 15:00:00;15
29040;29420;10;234.0;2;2016-06-21 10:00:00;2016-06-21 11:00:00;2
29041;29421;10;194.0;1;2016-06-21 15:00:00;2016-06-21 16:00:00;2
29042;29422;9;189.0;1;2016-06-21 11:00:00;2016-06-21 12:00:00;1
29043;29423;4;258.0;1;2016-06-21 17:00:00;2016-06-21 18:00:00;2
29044;29424;6;882.0;4;2016-06-21 16:00:00;2016-06-21 17:00:00;6
29045;29425;3;453.0;3;2016-06-21 17:00:00;2016-06-21 18:00:00;5
29046;29426;7;69.0;1;2016-06-21 14:00:00;2016-06-21 15:00:00;1
29047;29427;12;119.0;1;2016-06-21 11:00:00;2016-06-21 12:00:00;1
29048;29428;8;129.0;1;2016-06-21 12:00:00;2016-06-21 13:00:00;1
29049;29429;2;119.0;1;2016-06-21 19:00:00;2016-06-21 20:00:00;1
29050;29430;6;777.0;2;2016-06-21 17:00:00;2016-06-21 18:00:00;7
29051;29431;7;228.0;1;2016-06-21 11:00:00;2016-06-21 12:00:00;2
29052;29432;12;99.0;1;2016-06-21 12:00:00;2016-06-21 13:00:00;1
29053;29433;1;348.0;3;2016-06-21 10:00:00;2016-06-21 11:00:00;3
29054;29434;12;637.0;3;2016-06-21 16:00:00;2016-06-21 17:00:00;5
29055;29435;8;135.0;1;2016-06-21 13:00:00;2016-06-21 14:00:00;1
29056;29436;3;124.0;1;2016-06-21 15:00:00;2016-06-21 16:00:00;2
29057;29437;3;431.0;2;2016-06-21 10:00:00;2016-06-21 11:00:00;6
29058;29438;1;229.0;2;2016-06-21 11:00:00;2016-06-21 12:00:00;1
29059;29439;11;268.0;2;2016-06-21 14:00:00;2016-06-21 15:00:00;4
29060;29440;8;0.0;0;2016-06-21 19:00:00;2016-06-21 20:00:00;0
29061;29441;1;704.0;3;2016-06-21 17:00:00;2016-06-21 18:00:00;6
29062;29442;9;49.0;1;2016-06-21 14:00:00;2016-06-21 15:00:00;1
29063;29443;1;646.0;4;2016-06-21 12:00:00;2016-06-21 13:00:00;6
29064;29444;8;796.0;3;2016-06-21 16:00:00;2016-06-21 17:00:00;6
29065;29445;3;135.0;1;2016-06-21 12:00:00;2016-06-21 13:00:00;1
29066;29446;3;328.0;3;2016-06-21 13:00:00;2016-06-21 14:00:00;4
29067;29447;1;125.0;2;2016-06-21 16:00:00;2016-06-21 17:00:00;1
29068;29448;9;174.0;2;2016-06-21 15:00:00;2016-06-21 16:00:00;2
29069;29449;6;308.0;2;2016-06-21 18:00:00;2016-06-21 19:00:00;2
29070;29450;7;169.0;1;2016-06-21 15:00:00;2016-06-21 16:00:00;1
29071;29451;6;686.0;3;2016-06-21 14:00:00;2016-06-21 15:00:00;4
29072;29452;12;134.0;2;2016-06-21 13:00:00;2016-06-21 14:00:00;2
29073;29453;5;506.0;1;2016-06-21 18:00:00;2016-06-21 19:00:00;6
29074;29454;12;31.0;2;2016-06-21 10:00:00;2016-06-21 11:00:00;1
29075;29455;6;1016.0;3;2016-06-21 13:00:00;2016-06-21 14:00:00;8
29076;29456;8;109.0;1;2016-06-21 17:00:00;2016-06-21 18:00:00;1
29077;29457;6;502.0;3;2016-06-21 12:00:00;2016-06-21 13:00:00;4
29078;29458;8;168.0;1;2016-06-21 14:00:00;2016-06-21 15:00:00;2
29079;29459;5;596.0;2;2016-06-21 16:00:00;2016-06-21 17:00:00;8
29080;29460;9;119.0;1;2016-06-21 17:00:00;2016-06-21 18:00:00;1
29081;29461;8;125.0;1;2016-06-21 11:00:00;2016-06-21 12:00:00;1
29082;29462;1;210.0;4;2016-06-21 13:00:00;2016-06-21 14:00:00;2
29083;29463;3;335.0;3;2016-06-21 16:00:00;2016-06-21 17:00:00;4
29084;29464;9;258.0;2;2016-06-21 13:00:00;2016-06-21 14:00:00;2
29085;29465;12;248.0;2;2016-06-21 15:00:00;2016-06-21 16:00:00;2
29086;29466;2;248.0;1;2016-06-21 12:00:00;2016-06-21 13:00:00;2
29087;29467;11;154.0;2;2016-06-21 16:00:00;2016-06-21 17:00:00;2
29088;29468;1;680.0;3;2016-06-21 19:00:00;2016-06-21 20:00:00;6
29089;29469;7;472.0;3;2016-06-21 17:00:00;2016-06-21 18:00:00;4
29090;29470;6;273.0;2;2016-06-21 10:00:00;2016-06-21 11:00:00;3
29091;29471;10;0.0;1;2016-06-21 17:00:00;2016-06-21 18:00:00;0
29092;29472;11;187.0;2;2016-06-21 17:00:00;2016-06-21 18:00:00;3
29093;29473;1;1102.0;7;2016-06-22 11:00:00;2016-06-22 12:00:00;10
29094;29474;4;304.0;3;2016-06-22 14:00:00;2016-06-22 15:00:00;7
29095;29475;7;89.0;1;2016-06-22 17:00:00;2016-06-22 18:00:00;1
29096;29476;11;523.0;2;2016-06-22 12:00:00;2016-06-22 13:00:00;3
29097;29477;12;701.0;2;2016-06-22 18:00:00;2016-06-22 19:00:00;5
29098;29478;10;284.0;2;2016-06-22 12:00:00;2016-06-22 13:00:00;2
29099;29479;8;264.0;2;2016-06-22 15:00:00;2016-06-22 16:00:00;2
29100;29480;1;735.0;7;2016-06-22 19:00:00;2016-06-22 20:00:00;9
29101;29481;2;0.0;1;2016-06-22 13:00:00;2016-06-22 14:00:00;0
29102;29482;7;374.0;2;2016-06-22 10:00:00;2016-06-22 11:00:00;4
29103;29483;9;125.0;1;2016-06-22 10:00:00;2016-06-22 11:00:00;1
29104;29484;6;220.0;1;2016-06-22 10:00:00;2016-06-22 11:00:00;2
29105;29485;11;135.0;1;2016-06-22 16:00:00;2016-06-22 17:00:00;1
29106;29486;4;273.0;2;2016-06-22 13:00:00;2016-06-22 14:00:00;3
29107;29487;3;860.0;2;2016-06-22 12:00:00;2016-06-22 13:00:00;6
29108;29488;4;635.0;2;2016-06-22 12:00:00;2016-06-22 13:00:00;5
29109;29489;7;85.0;1;2016-06-22 18:00:00;2016-06-22 19:00:00;1
29110;29490;9;403.0;2;2016-06-22 15:00:00;2016-06-22 16:00:00;3
29111;29491;6;653.0;5;2016-06-22 13:00:00;2016-06-22 14:00:00;9
29112;29492;8;178.0;2;2016-06-22 16:00:00;2016-06-22 17:00:00;2
29113;29493;1;900.0;4;2016-06-22 12:00:00;2016-06-22 13:00:00;8
29114;29494;10;305.0;2;2016-06-22 17:00:00;2016-06-22 18:00:00;3
29115;29495;11;240.0;1;2016-06-22 17:00:00;2016-06-22 18:00:00;2
29116;29496;6;383.0;2;2016-06-22 18:00:00;2016-06-22 19:00:00;3
29117;29497;2;39.0;1;2016-06-22 14:00:00;2016-06-22 15:00:00;1
29118;29498;6;497.0;2;2016-06-22 14:00:00;2016-06-22 15:00:00;3
29119;29499;3;234.0;1;2016-06-22 13:00:00;2016-06-22 14:00:00;2
29120;29500;11;125.0;1;2016-06-22 19:00:00;2016-06-22 20:00:00;1
29121;29501;7;308.0;2;2016-06-22 13:00:00;2016-06-22 14:00:00;2
29122;29502;8;114.0;2;2016-06-22 14:00:00;2016-06-22 15:00:00;2
29123;29503;5;170.0;2;2016-06-22 12:00:00;2016-06-22 13:00:00;2
29124;29504;1;816.0;3;2016-06-22 15:00:00;2016-06-22 16:00:00;10
29125;29505;6;973.0;5;2016-06-22 12:00:00;2016-06-22 13:00:00;7
29126;29506;8;194.0;2;2016-06-22 17:00:00;2016-06-22 18:00:00;2
29127;29507;7;105.0;1;2016-06-22 12:00:00;2016-06-22 13:00:00;1
29128;29508;10;180.0;2;2016-06-22 13:00:00;2016-06-22 14:00:00;2
29129;29509;8;40.0;1;2016-06-22 18:00:00;2016-06-22 19:00:00;0
29130;29510;3;1836.0;6;2016-06-22 17:00:00;2016-06-22 18:00:00;10
29131;29511;4;25.0;1;2016-06-22 16:00:00;2016-06-22 17:00:00;1
29132;29512;6;457.0;2;2016-06-22 11:00:00;2016-06-22 12:00:00;7
29133;29513;1;333.0;2;2016-06-22 14:00:00;2016-06-22 15:00:00;3
29134;29514;11;313.0;3;2016-06-22 13:00:00;2016-06-22 14:00:00;4
29135;29515;10;135.0;1;2016-06-22 18:00:00;2016-06-22 19:00:00;1
29136;29516;2;154.0;1;2016-06-22 17:00:00;2016-06-22 18:00:00;2
29137;29517;9;135.0;1;2016-06-22 12:00:00;2016-06-22 13:00:00;1
29138;29518;10;279.0;1;2016-06-22 10:00:00;2016-06-22 11:00:00;1
29139;29519;4;258.0;1;2016-06-22 17:00:00;2016-06-22 18:00:00;2
29140;29520;2;129.0;1;2016-06-22 19:00:00;2016-06-22 20:00:00;1
29141;29521;8;557.0;2;2016-06-22 11:00:00;2016-06-22 12:00:00;11
29142;29522;6;244.0;2;2016-06-22 16:00:00;2016-06-22 17:00:00;2
29143;29523;2;55.0;1;2016-06-22 15:00:00;2016-06-22 16:00:00;1
29144;29524;10;139.0;1;2016-06-22 15:00:00;2016-06-22 16:00:00;1
29145;29525;11;522.0;2;2016-06-22 15:00:00;2016-06-22 16:00:00;4
29146;29526;12;288.0;2;2016-06-22 12:00:00;2016-06-22 13:00:00;2
29147;29527;2;218.0;2;2016-06-22 18:00:00;2016-06-22 19:00:00;2
29148;29528;12;135.0;1;2016-06-22 11:00:00;2016-06-22 12:00:00;1
29149;29529;4;199.0;2;2016-06-22 18:00:00;2016-06-22 19:00:00;3
29150;29530;3;468.0;2;2016-06-22 10:00:00;2016-06-22 11:00:00;4
29151;29531;3;164.0;2;2016-06-22 16:00:00;2016-06-22 17:00:00;2
29152;29532;11;82.0;1;2016-06-22 18:00:00;2016-06-22 19:00:00;2
29153;29533;6;174.0;1;2016-06-22 17:00:00;2016-06-22 18:00:00;2
29154;29534;1;218.0;2;2016-06-22 10:00:00;2016-06-22 11:00:00;2
29155;29535;3;119.0;1;2016-06-22 15:00:00;2016-06-22 16:00:00;1
29156;29536;6;512.0;4;2016-06-22 15:00:00;2016-06-22 16:00:00;4
29157;29537;2;65.0;1;2016-06-22 12:00:00;2016-06-22 13:00:00;1
29158;29538;11;129.0;1;2016-06-22 11:00:00;2016-06-22 12:00:00;1
29159;29539;3;1248.0;3;2016-06-22 14:00:00;2016-06-22 15:00:00;10
29160;29540;1;924.0;5;2016-06-22 17:00:00;2016-06-22 18:00:00;8
29161;29541;9;430.0;2;2016-06-22 18:00:00;2016-06-22 19:00:00;4
29162;29542;1;109.0;2;2016-06-22 16:00:00;2016-06-22 17:00:00;3
29163;29543;3;347.0;3;2016-06-22 11:00:00;2016-06-22 12:00:00;3
29164;29544;5;225.0;2;2016-06-22 14:00:00;2016-06-22 15:00:00;3
29165;29545;4;99.0;1;2016-06-22 15:00:00;2016-06-22 16:00:00;1
29166;29546;1;279.0;5;2016-06-22 18:00:00;2016-06-22 19:00:00;5
29167;29547;7;879.0;3;2016-06-22 14:00:00;2016-06-22 15:00:00;9
29168;29548;5;333.0;1;2016-06-22 11:00:00;2016-06-22 12:00:00;4
29169;29549;9;49.0;1;2016-06-22 17:00:00;2016-06-22 18:00:00;1
29170;29550;8;730.0;3;2016-06-22 12:00:00;2016-06-22 13:00:00;4
29171;29551;7;364.0;1;2016-06-22 11:00:00;2016-06-22 12:00:00;2
29172;29552;10;159.0;1;2016-06-22 14:00:00;2016-06-22 15:00:00;1
29173;29553;1;1365.0;8;2016-06-22 13:00:00;2016-06-22 14:00:00;13
29174;29554;3;354.0;2;2016-06-23 17:00:00;2016-06-23 18:00:00;2
29175;29555;1;140.0;3;2016-06-23 12:00:00;2016-06-23 13:00:00;2
29176;29556;9;532.0;2;2016-06-23 10:00:00;2016-06-23 11:00:00;4
29177;29557;4;28.0;1;2016-06-23 10:00:00;2016-06-23 11:00:00;1
29178;29558;12;343.0;1;2016-06-23 12:00:00;2016-06-23 13:00:00;3
29179;29559;3;897.0;4;2016-06-23 11:00:00;2016-06-23 12:00:00;7
29180;29560;5;119.0;1;2016-06-23 17:00:00;2016-06-23 18:00:00;1
29181;29561;5;303.0;1;2016-06-23 19:00:00;2016-06-23 20:00:00;3
29182;29562;3;135.0;1;2016-06-23 18:00:00;2016-06-23 19:00:00;1
29183;29563;4;487.0;1;2016-06-23 14:00:00;2016-06-23 15:00:00;8
29184;29564;8;333.0;2;2016-06-23 16:00:00;2016-06-23 17:00:00;3
29185;29565;7;135.0;1;2016-06-23 15:00:00;2016-06-23 16:00:00;1
29186;29566;4;159.0;1;2016-06-23 11:00:00;2016-06-23 12:00:00;1
29187;29567;11;869.0;2;2016-06-23 19:00:00;2016-06-23 20:00:00;11
29188;29568;6;143.0;1;2016-06-23 14:00:00;2016-06-23 15:00:00;1
29189;29569;8;434.0;2;2016-06-23 17:00:00;2016-06-23 18:00:00;4
29190;29570;7;0.0;1;2016-06-23 11:00:00;2016-06-23 12:00:00;0
29191;29571;5;213.0;3;2016-06-23 12:00:00;2016-06-23 13:00:00;3
29192;29572;1;1084.0;5;2016-06-23 18:00:00;2016-06-23 19:00:00;10
29193;29573;10;119.0;1;2016-06-23 10:00:00;2016-06-23 11:00:00;1
29194;29574;9;99.0;1;2016-06-23 11:00:00;2016-06-23 12:00:00;1
29195;29575;12;114.0;1;2016-06-23 17:00:00;2016-06-23 18:00:00;2
29196;29576;12;355.0;2;2016-06-23 16:00:00;2016-06-23 17:00:00;3
29197;29577;2;462.0;3;2016-06-23 15:00:00;2016-06-23 16:00:00;4
29198;29578;11;855.0;2;2016-06-23 14:00:00;2016-06-23 15:00:00;11
29199;29579;9;119.0;1;2016-06-23 16:00:00;2016-06-23 17:00:00;1
29200;29580;6;85.0;1;2016-06-23 19:00:00;2016-06-23 20:00:00;1
29201;29581;3;348.0;2;2016-06-23 10:00:00;2016-06-23 11:00:00;2
29202;29582;11;696.0;3;2016-06-23 12:00:00;2016-06-23 13:00:00;8
29203;29583;12;145.0;1;2016-06-23 18:00:00;2016-06-23 19:00:00;1
29204;29584;6;618.0;3;2016-06-23 15:00:00;2016-06-23 16:00:00;6
