,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg
3392,3392,8,196,2016-07-12,24.0,18.0,95.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,1,12,194,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.138475729976,0.872339713317,1.41756809869,2.30362438766,0.759596620627
3393,3393,8,189,2016-07-13,22.6,16.7,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,2,13,195,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.185601028182,0.703618373315,1.22334253041,-0.61491460882,0.223944820424
3394,3394,8,222,2016-07-14,17.0,14.0,80.0,8.0,52.51;13.34,Bikini Berlin,0,2,0,3,14,196,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0365610919288,0.0287330133101,0.819950965524,1.81720122158,1.83090022103
3395,3395,8,339,2016-07-15,17.0,13.0,60.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,4,15,197,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.824226790502,0.0287330133101,0.670546682233,1.16863700014,1.29524842083
3396,3396,8,420,2016-07-16,23.0,11.4,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,5,16,198,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.36953381259,0.751824470459,0.431499828968,-0.61491460882,-0.311706979779
3397,3397,8,0,2016-07-17,22.0,18.0,7.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,6,17,199,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.45798407972,0.6313092276,1.41756809869,-0.550058186676,0.759596620627
3398,3398,8,343,2016-07-18,20.0,17.0,25.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,0,18,200,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.851155532334,0.390278741884,1.2681638154,0.0336496126189,1.29524842083
3399,3399,8,239,2016-07-19,24.0,17.0,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,1,19,201,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.151008244713,0.872339713317,1.2681638154,-0.61491460882,0.223944820424
3400,3400,8,174,2016-07-20,27.0,18.0,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,2,20,202,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.28658381005,1.23388544189,1.41756809869,-0.647342819892,-0.311706979779
3401,3401,8,247,2016-07-21,27.0,18.0,2.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,3,21,203,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.204865728376,1.23388544189,1.41756809869,-0.712199242036,-0.311706979779
3402,3402,8,338,2016-07-22,29.0,18.0,3.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,4,22,204,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.817494605044,1.47491592761,1.41756809869,-0.679771030964,-1.38301058019
3403,3403,8,334,2016-07-23,27.0,16.0,3.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,5,23,205,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.790565863213,1.23388544189,1.11875953211,-0.679771030964,-0.311706979779
3404,3404,8,0,2016-07-24,27.0,18.0,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,6,24,206,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.45798407972,1.23388544189,1.41756809869,-0.582486397748,0.223944820424
3405,3405,8,242,2016-07-25,29.0,18.0,3.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,0,25,207,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.171204801087,1.47491592761,1.41756809869,-0.679771030964,-1.38301058019
3406,3406,8,208,2016-07-26,27.0,20.0,80.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,1,26,208,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.0576895044817,1.23388544189,1.71637666527,1.81720122158,0.223944820424
3407,3407,8,285,2016-07-27,27.0,18.0,80.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,2,27,209,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.460688775776,1.23388544189,1.41756809869,1.81720122158,0.759596620627
3408,3408,8,214,2016-07-28,25.0,17.0,95.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,3,28,210,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.0172963917343,0.992854956175,1.2681638154,2.30362438766,0.759596620627
3409,3409,8,286,2016-07-29,25.0,17.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,4,29,211,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.467420961234,0.992854956175,1.2681638154,-0.61491460882,0.759596620627
3410,3410,8,504,2016-07-30,24.0,18.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,5,30,212,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.93503739105,0.872339713317,1.41756809869,-0.61491460882,0.759596620627
3411,3411,8,0,2016-07-31,24.2,16.2,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,6,31,213,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.45798407972,0.896442761888,1.14864038876,-0.61491460882,0.759596620627
3412,3412,8,398,2016-08-01,21.0,15.0,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,0,1,214,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.22142573252,0.510793984742,0.969355248815,-0.647342819892,-0.311706979779
3413,3413,8,335,2016-08-02,18.1,14.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,1,2,215,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.797298048671,0.161299780454,0.819950965524,-0.61491460882,0.759596620627
3414,3414,8,270,2016-08-03,22.0,15.0,7.0,7.0,52.51;13.34,Bikini Berlin,0,2,1,2,3,216,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.359705993908,0.6313092276,0.969355248815,-0.550058186676,1.29524842083
3415,3415,8,258,2016-08-04,23.0,18.3,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,3,4,217,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.278919768413,0.751824470459,1.46238938367,-0.582486397748,0.759596620627
3416,3416,8,338,2016-08-05,21.0,15.0,63.0,7.0,52.51;13.34,Bikini Berlin,0,2,1,4,5,218,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.817494605044,0.510793984742,0.969355248815,1.26592163335,1.29524842083
3417,3417,8,408,2016-08-06,21.0,15.0,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,5,6,219,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.2887475871,0.510793984742,0.969355248815,-0.582486397748,0.223944820424
3418,3418,8,0,2016-08-07,24.0,13.0,25.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,6,7,220,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.45798407972,0.872339713317,0.670546682233,0.0336496126189,-0.847358779982
3419,3419,8,241,2016-08-08,27.0,16.9,3.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,0,8,221,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.164472615629,1.23388544189,1.25322338707,-0.679771030964,0.223944820424
3420,3420,8,252,2016-08-09,19.0,14.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,1,9,222,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.238526655666,0.269763499026,0.819950965524,-0.582486397748,0.759596620627
3421,3421,8,304,2016-08-10,16.0,11.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,2,10,223,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.588600299476,-0.091782229548,0.371738115652,-0.582486397748,0.759596620627
3422,3422,8,291,2016-08-11,17.0,8.0,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,3,11,224,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.501081888523,0.0287330133101,-0.0764747342197,-0.61491460882,0.223944820424
3423,3423,8,330,2016-08-12,18.0,13.0,60.0,7.0,52.51;13.34,Bikini Berlin,0,2,1,4,12,225,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.763637121381,0.149248256168,0.670546682233,1.16863700014,1.29524842083
3424,3424,8,388,2016-08-13,26.0,17.0,60.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,5,13,226,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.15410387794,1.11337019903,1.2681638154,1.16863700014,-0.847358779982
3425,3425,8,0,2016-08-14,21.0,16.0,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,6,14,227,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.45798407972,0.510793984742,1.11875953211,-0.582486397748,0.759596620627
3426,3426,8,196,2016-08-15,19.9,12.0,4.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,0,15,228,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.138475729976,0.378227217598,0.521142398943,-0.647342819892,-0.311706979779
3427,3427,8,181,2016-08-16,22.0,11.0,4.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,1,16,229,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.239458511845,0.6313092276,0.371738115652,-0.647342819892,0.223944820424
3428,3428,8,153,2016-08-17,20.2,8.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,1,2,17,230,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.427959704666,0.414381790456,-0.0764747342197,-0.61491460882,-0.311706979779
3429,3429,8,219,2016-08-18,20.0,9.9,4.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,3,18,231,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0163645355551,0.390278741884,0.207393404032,-0.647342819892,0.223944820424
3430,3430,8,179,2016-08-19,26.0,11.3,4.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,4,19,232,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.252922882761,1.11337019903,0.416559400639,-0.647342819892,-1.38301058019
3431,3431,8,249,2016-08-20,26.0,16.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,5,20,233,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.218330099292,1.11337019903,1.11875953211,-0.61491460882,0.759596620627
3432,3432,8,0,2016-08-21,22.0,16.0,25.0,5.0,52.51;13.34,Bikini Berlin,0,2,1,6,21,234,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.45798407972,0.6313092276,1.11875953211,0.0336496126189,0.223944820424
3433,3433,8,125,2016-08-22,22.0,14.0,25.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,0,22,235,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.616460897487,0.6313092276,0.819950965524,0.0336496126189,0.759596620627
3434,3434,8,141,2016-08-23,23.0,16.0,5.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,1,23,236,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.508745930161,0.751824470459,1.11875953211,-0.61491460882,0.759596620627
3435,3435,8,194,2016-08-24,26.0,16.0,5.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,2,24,237,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.151940100892,1.11337019903,1.11875953211,-0.61491460882,-0.847358779982
3436,3436,8,151,2016-08-25,29.0,15.0,2.0,0.0,52.51;13.34,Bikini Berlin,0,2,1,3,25,238,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.441424075582,1.47491592761,0.969355248815,-0.712199242036,-2.45431418059
3437,3437,8,156,2016-08-26,32.0,17.0,0.0,0.0,52.51;13.34,Bikini Berlin,0,2,1,4,26,239,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.407763148292,1.83646165618,1.2681638154,-0.77705566418,-2.45431418059
3438,3438,8,170,2016-08-27,30.0,15.0,0.0,0.0,52.51;13.34,Bikini Berlin,0,2,1,5,27,240,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.313512551882,1.59543117047,0.969355248815,-0.77705566418,-2.45431418059
3439,3439,8,0,2016-08-28,32.0,16.0,1.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,6,28,241,8,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-1.45798407972,1.83646165618,1.11875953211,-0.744627453108,-0.847358779982
3440,3440,8,192,2016-08-29,21.0,18.0,80.0,6.0,52.51;13.34,Bikini Berlin,0,2,1,0,29,242,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.165404471808,0.510793984742,1.41756809869,1.81720122158,0.759596620627
3441,3441,8,151,2016-08-30,20.3,10.0,5.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,1,30,243,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.441424075582,0.426433314742,0.222333832362,-0.61491460882,-0.847358779982
3442,3442,8,121,2016-08-31,25.0,10.0,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,1,2,31,244,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.643389639318,0.992854956175,0.222333832362,-0.744627453108,-1.91866238039
3443,3443,8,142,2016-09-01,26.0,11.0,1.0,2.0,52.51;13.34,Bikini Berlin,0,2,1,3,1,245,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.502013744703,1.11337019903,0.371738115652,-0.744627453108,-1.38301058019
3444,3444,8,150,2016-09-02,23.8,12.0,4.0,3.0,52.51;13.34,Bikini Berlin,0,2,1,4,2,246,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.44815626104,0.848236664745,0.521142398943,-0.647342819892,-0.847358779982
3445,3445,8,240,2016-09-03,25.0,15.9,6.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,5,3,247,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.157740430171,0.992854956175,1.10381910378,-0.582486397748,-0.311706979779
3446,3446,8,139,2016-09-04,23.0,15.9,25.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,6,4,248,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.522210301076,0.751824470459,1.10381910378,0.0336496126189,1.29524842083
3447,3447,8,192,2016-09-05,19.1,14.0,95.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,0,5,249,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.165404471808,0.281815023312,0.819950965524,2.30362438766,0.759596620627
3448,3448,8,130,2016-09-06,21.0,11.0,61.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,1,6,250,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.582799970197,0.510793984742,0.371738115652,1.20106521121,-0.847358779982
3449,3449,8,135,2016-09-07,24.0,10.5,1.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,2,7,251,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.549139042908,0.872339713317,0.297035974007,-0.744627453108,-1.38301058019
3450,3450,8,642,2016-09-08,28.0,14.2,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,3,8,252,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2.86407898424,1.35440068475,0.849831822182,-0.744627453108,-1.91866238039
3451,3451,8,186,2016-09-09,26.5,15.0,2.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,4,9,253,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.205797584555,1.17362782046,0.969355248815,-0.712199242036,-1.38301058019
3452,3452,8,183,2016-09-10,26.0,14.0,2.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,5,10,254,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.225994140929,1.11337019903,0.819950965524,-0.712199242036,-0.847358779982
3453,3453,8,0,2016-09-11,28.7,15.0,2.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,6,11,255,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.45798407972,1.43876135475,0.969355248815,-0.712199242036,-1.38301058019
3454,3454,8,136,2016-09-12,30.6,15.5,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,0,12,256,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.54240685745,1.66774031618,1.04405739046,-0.744627453108,-1.91866238039
3455,3455,8,110,2016-09-13,30.0,14.0,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,1,13,257,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.717443679355,1.59543117047,0.819950965524,-0.77705566418,-1.91866238039
3456,3456,8,124,2016-09-14,28.8,17.0,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,2,14,258,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.623193082945,1.45081287904,1.2681638154,-0.77705566418,-1.91866238039
3457,3457,8,120,2016-09-15,25.0,14.0,0.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,3,15,259,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.650121824776,0.992854956175,0.819950965524,-0.77705566418,-1.91866238039
3458,3458,8,145,2016-09-16,26.0,13.0,1.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,4,16,260,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.481817188329,1.11337019903,0.670546682233,-0.744627453108,-0.847358779982
3459,3459,8,360,2016-09-17,19.2,15.3,63.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,5,17,261,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.965602685118,0.293866547598,1.0141765338,1.26592163335,1.29524842083
3460,3460,8,0,2016-09-18,19.7,13.2,25.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,6,18,262,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.45798407972,0.354124169027,0.700427538892,0.0336496126189,0.759596620627
3461,3461,8,171,2016-09-19,18.0,17.0,5.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,0,19,263,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.306780366424,0.149248256168,1.2681638154,-0.61491460882,-1.38301058019
3462,3462,8,180,2016-09-20,17.0,9.0,5.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,1,20,264,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.246190697303,0.0287330133101,0.0729295490709,-0.61491460882,0.223944820424
3463,3463,8,436,2016-09-21,17.0,14.0,6.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,2,21,265,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1.47724877992,0.0287330133101,0.819950965524,-0.582486397748,0.223944820424
3464,3464,8,131,2016-09-22,19.0,6.0,3.0,2.0,52.51;13.34,Bikini Berlin,0,2,0,3,22,266,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.576067784739,0.269763499026,-0.375283300801,-0.679771030964,-1.38301058019
3465,3465,8,196,2016-09-23,21.0,8.0,5.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,4,23,267,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.138475729976,0.510793984742,-0.0764747342197,-0.61491460882,-0.847358779982
3466,3466,8,369,2016-09-24,19.0,10.0,5.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,5,24,268,9,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1.02619235424,0.269763499026,0.222333832362,-0.61491460882,-0.311706979779
3467,3467,8,0,2016-09-25,21.4,8.0,2.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,6,25,269,9,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.45798407972,0.559000081886,-0.0764747342197,-0.712199242036,-0.311706979779
3468,3468,8,188,2016-09-26,17.9,7.0,1.0,4.0,52.51;13.34,Bikini Berlin,0,2,0,0,26,270,9,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.19233321364,0.137196731882,-0.22587901751,-0.744627453108,-0.311706979779
3469,3469,8,112,2016-09-27,20.3,7.4,1.0,1.0,52.51;13.34,Bikini Berlin,0,2,0,1,27,271,9,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.703979308439,0.426433314742,-0.166117304194,-0.744627453108,-1.91866238039
3470,3470,8,186,2016-09-28,20.8,11.2,4.0,5.0,52.51;13.34,Bikini Berlin,0,2,0,2,28,272,9,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.205797584555,0.486690936171,0.40161897231,-0.647342819892,0.223944820424
3471,3471,8,139,2016-09-29,20.0,16.0,7.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,3,29,273,9,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.522210301076,0.390278741884,1.11875953211,-0.550058186676,0.759596620627
3472,3472,8,218,2016-09-30,15.5,15.5,6.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,4,30,274,9,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.00963235009724,-0.152039850977,1.04405739046,-0.582486397748,0.759596620627
3473,3473,8,529,2016-10-01,13.4,9.0,61.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,5,1,275,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.1033420275,-0.405121860979,0.0729295490709,1.20106521121,1.29524842083
3474,3474,8,274,2016-10-02,18.0,10.0,80.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,6,2,276,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.386634735739,0.149248256168,0.222333832362,1.81720122158,-0.847358779982
3475,3475,8,0,2016-10-03,16.6,5.0,60.0,3.0,52.51;13.34,Bikini Berlin,1,2,0,0,3,277,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1.45798407972,-0.0194730838332,-0.524687584092,1.16863700014,-0.847358779982
3476,3476,8,169,2016-10-04,16.0,11.0,60.0,3.0,52.51;13.34,Bikini Berlin,0,2,0,1,4,278,10,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.32024473734,-0.091782229548,0.371738115652,1.16863700014,-0.847358779982
3477,3477,8,186,2016-10-05,11.0,7.0,5.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,2,5,279,10,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.205797584555,-0.694358443838,-0.22587901751,-0.61491460882,1.29524842083
3478,3478,8,181,2016-10-06,11.0,10.0,60.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,3,6,280,10,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-0.239458511845,-0.694358443838,0.222333832362,1.16863700014,0.759596620627
3479,3479,8,261,2016-10-07,11.0,9.0,61.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,4,7,281,10,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.299116324787,-0.694358443838,0.0729295490709,1.20106521121,1.29524842083
3480,3480,8,427,2016-10-08,12.0,8.0,51.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,5,8,282,10,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.4166591108,-0.57384320098,-0.0764747342197,0.87678310049,1.29524842083
3481,3481,8,36,2016-10-09,9.0,8.0,61.0,7.0,52.51;13.34,Bikini Berlin,0,2,0,6,9,283,10,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,-1.21562540324,-0.935388929555,-0.0764747342197,1.20106521121,1.29524842083
3482,3482,8,227,2016-10-10,10.0,6.0,51.0,6.0,52.51;13.34,Bikini Berlin,0,2,0,0,10,284,10,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0702220192183,-0.814873686697,-0.375283300801,0.87678310049,0.759596620627
