,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,coord,sname,is_public_holiday,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday
3800,9,0,2015-07-26,20.1000003815,10.1000003815,61.0,3.0,52.28;8.04,Osnabrueck,0,8,1,6,26,207,7,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3801,9,56,2015-07-27,18.2000007629,12.8000001907,81.0,7.0,52.28;8.04,Osnabrueck,0,8,1,0,27,208,7,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3802,9,112,2015-07-28,18.2999992371,13.6000003815,80.0,6.0,52.28;8.04,Osnabrueck,0,8,1,1,28,209,7,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3803,9,97,2015-07-29,15.8000001907,12.1999998093,25.0,5.0,52.28;8.04,Osnabrueck,0,8,1,2,29,210,7,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3804,9,104,2015-07-30,19.0,10.1000003815,25.0,3.0,52.28;8.04,Osnabrueck,0,8,1,3,30,211,7,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3805,9,95,2015-07-31,18.1000003815,7.09999990463,4.0,5.0,52.28;8.04,Osnabrueck,0,8,1,4,31,212,7,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
3806,9,135,2015-08-01,23.3999996185,8.69999980927,3.0,3.0,52.28;8.04,Osnabrueck,0,8,1,5,1,213,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3807,9,0,2015-08-02,24.7999992371,8.60000038147,1.0,1.0,52.28;8.04,Osnabrueck,0,8,1,6,2,214,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3808,9,60,2015-08-03,31.7000007629,14.5,1.0,1.0,52.28;8.04,Osnabrueck,0,8,1,0,3,215,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3809,9,64,2015-08-04,25.3999996185,13.3999996185,95.0,7.0,52.28;8.04,Osnabrueck,0,8,1,1,4,216,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3810,9,83,2015-08-05,25.0,11.8000001907,60.0,1.0,52.28;8.04,Osnabrueck,0,8,1,2,5,217,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3811,9,59,2015-08-06,32.4000015259,15.8000001907,1.0,2.0,52.28;8.04,Osnabrueck,0,8,1,3,6,218,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3812,9,56,2015-08-07,26.5,16.5,2.0,4.0,52.28;8.04,Osnabrueck,0,8,1,4,7,219,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3813,9,112,2015-08-08,22.2999992371,12.3000001907,63.0,6.0,52.28;8.04,Osnabrueck,0,8,1,5,8,220,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3814,9,0,2015-08-09,24.2999992371,10.1999998093,1.0,2.0,52.28;8.04,Osnabrueck,0,8,1,6,9,221,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3815,9,74,2015-08-10,24.3999996185,15.3000001907,5.0,5.0,52.28;8.04,Osnabrueck,0,8,1,0,10,222,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3816,9,66,2015-08-11,24.7999992371,14.3000001907,80.0,2.0,52.28;8.04,Osnabrueck,0,8,1,1,11,223,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3817,9,86,2015-08-12,22.3999996185,16.7999992371,3.0,6.0,52.28;8.04,Osnabrueck,0,8,1,2,12,224,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3818,9,53,2015-08-13,27.7999992371,16.5,4.0,1.0,52.28;8.04,Osnabrueck,0,8,1,3,13,225,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3819,9,61,2015-08-14,27.0,17.2999992371,95.0,4.0,52.28;8.04,Osnabrueck,0,8,1,4,14,226,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3820,9,98,2015-08-15,26.1000003815,17.2999992371,7.0,2.0,52.28;8.04,Osnabrueck,0,8,1,5,15,227,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3821,9,0,2015-08-16,18.2000007629,15.6999998093,7.0,8.0,52.28;8.04,Osnabrueck,0,8,1,6,16,228,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3822,9,59,2015-08-17,15.6999998093,14.6000003815,63.0,8.0,52.28;8.04,Osnabrueck,0,8,1,0,17,229,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3823,9,71,2015-08-18,15.3999996185,12.5,61.0,8.0,52.28;8.04,Osnabrueck,0,8,1,1,18,230,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3824,9,62,2015-08-19,20.6000003815,10.0,6.0,0.0,52.28;8.04,Osnabrueck,0,8,1,2,19,231,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3825,9,54,2015-08-20,23.1000003815,11.5,4.0,4.0,52.28;8.04,Osnabrueck,0,8,1,3,20,232,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3826,9,74,2015-08-21,25.2000007629,12.5,2.0,0.0,52.28;8.04,Osnabrueck,0,8,1,4,21,233,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3827,9,111,2015-08-22,26.1000003815,12.3000001907,2.0,1.0,52.28;8.04,Osnabrueck,0,8,1,5,22,234,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3828,9,0,2015-08-23,25.0,12.6000003815,0.0,0.0,52.28;8.04,Osnabrueck,0,8,1,6,23,235,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3829,9,47,2015-08-24,23.7999992371,14.8999996185,95.0,5.0,52.28;8.04,Osnabrueck,0,8,1,0,24,236,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3830,9,74,2015-08-25,18.1000003815,14.3000001907,6.0,6.0,52.28;8.04,Osnabrueck,0,8,1,1,25,237,8,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3831,9,77,2015-08-26,25.5,16.1000003815,6.0,3.0,52.28;8.04,Osnabrueck,0,8,1,2,26,238,8,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3832,9,85,2015-08-27,19.5,13.1000003815,25.0,8.0,52.28;8.04,Osnabrueck,0,8,1,3,27,239,8,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3833,9,77,2015-08-28,20.5,11.5,63.0,3.0,52.28;8.04,Osnabrueck,0,8,1,4,28,240,8,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3834,9,87,2015-08-29,23.8999996185,9.10000038147,3.0,1.0,52.28;8.04,Osnabrueck,0,8,1,5,29,241,8,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3835,9,0,2015-08-30,26.3999996185,14.8000001907,1.0,4.0,52.28;8.04,Osnabrueck,0,8,1,6,30,242,8,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3836,9,40,2015-08-31,31.5,17.5,95.0,0.0,52.28;8.04,Osnabrueck,0,8,1,0,31,243,8,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
3837,9,53,2015-09-01,20.1000003815,16.0,95.0,8.0,52.28;8.04,Osnabrueck,0,8,1,1,1,244,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
3838,9,97,2015-09-02,17.8999996185,10.6999998093,5.0,3.0,52.28;8.04,Osnabrueck,0,8,1,2,2,245,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
3839,9,62,2015-09-03,16.8999996185,9.5,4.0,3.0,52.28;8.04,Osnabrueck,0,8,0,3,3,246,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3840,9,70,2015-09-04,17.1000003815,12.3999996185,80.0,6.0,52.28;8.04,Osnabrueck,0,8,0,4,4,247,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3841,9,113,2015-09-05,14.8999996185,10.3999996185,60.0,3.0,52.28;8.04,Osnabrueck,0,8,0,5,5,248,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3842,9,114,2015-09-06,16.2000007629,9.69999980927,80.0,3.0,52.28;8.04,Osnabrueck,0,8,0,6,6,249,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3843,9,55,2015-09-07,16.8999996185,9.10000038147,25.0,3.0,52.28;8.04,Osnabrueck,0,8,0,0,7,250,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3844,9,64,2015-09-08,16.7000007629,9.10000038147,2.0,4.0,52.28;8.04,Osnabrueck,0,8,0,1,8,251,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3845,9,49,2015-09-09,18.8999996185,8.89999961853,4.0,1.0,52.28;8.04,Osnabrueck,0,8,0,2,9,252,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3846,9,54,2015-09-10,19.2000007629,6.19999980927,1.0,1.0,52.28;8.04,Osnabrueck,0,8,0,3,10,253,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3847,9,76,2015-09-11,18.7999992371,8.80000019073,2.0,1.0,52.28;8.04,Osnabrueck,0,8,0,4,11,254,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3848,9,128,2015-09-12,20.2999992371,9.30000019073,2.0,3.0,52.28;8.04,Osnabrueck,0,8,0,5,12,255,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3849,9,0,2015-09-13,19.8999996185,14.5,80.0,4.0,52.28;8.04,Osnabrueck,0,8,0,6,13,256,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3850,9,54,2015-09-14,21.0,12.8000001907,80.0,1.0,52.28;8.04,Osnabrueck,0,8,0,0,14,257,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3851,9,68,2015-09-15,16.2000007629,10.6999998093,80.0,0.0,52.28;8.04,Osnabrueck,0,8,0,1,15,258,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3852,9,64,2015-09-16,17.7000007629,12.1000003815,6.0,0.0,52.28;8.04,Osnabrueck,0,8,0,2,16,259,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3853,9,78,2015-09-17,18.0,12.1999998093,61.0,0.0,52.28;8.04,Osnabrueck,0,8,0,3,17,260,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3854,9,72,2015-09-18,18.2000007629,10.8000001907,5.0,0.0,52.28;8.04,Osnabrueck,0,8,0,4,18,261,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3855,9,133,2015-09-19,15.1999998093,10.3999996185,25.0,5.0,52.28;8.04,Osnabrueck,0,8,0,5,19,262,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3856,9,0,2015-09-20,14.3999996185,9.80000019073,6.0,8.0,52.28;8.04,Osnabrueck,0,8,0,6,20,263,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3857,9,72,2015-09-21,18.0,10.3000001907,7.0,4.0,52.28;8.04,Osnabrueck,0,8,0,0,21,264,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3858,9,55,2015-09-22,14.3999996185,10.8999996185,80.0,4.0,52.28;8.04,Osnabrueck,0,8,0,1,22,265,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3859,9,50,2015-09-23,16.6000003815,9.60000038147,25.0,3.0,52.28;8.04,Osnabrueck,0,8,0,2,23,266,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3860,9,63,2015-09-24,16.5,10.8000001907,6.0,4.0,52.28;8.04,Osnabrueck,0,8,0,3,24,267,9,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3861,9,102,2015-09-25,16.1000003815,9.10000038147,6.0,3.0,52.28;8.04,Osnabrueck,0,8,0,4,25,268,9,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3862,9,177,2015-09-26,15.1999998093,5.90000009537,4.0,4.0,52.28;8.04,Osnabrueck,0,8,0,5,26,269,9,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3863,9,0,2015-09-27,15.6000003815,3.90000009537,3.0,2.0,52.28;8.04,Osnabrueck,0,8,0,6,27,270,9,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3864,9,97,2015-09-28,16.0,6.30000019073,3.0,1.0,52.28;8.04,Osnabrueck,0,8,0,0,28,271,9,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3865,9,51,2015-09-29,16.1000003815,3.79999995232,2.0,0.0,52.28;8.04,Osnabrueck,0,8,0,1,29,272,9,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3866,9,78,2015-09-30,16.7000007629,5.19999980927,2.0,0.0,52.28;8.04,Osnabrueck,0,8,0,2,30,273,9,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3867,9,76,2015-10-01,16.1000003815,2.90000009537,0.0,0.0,52.28;8.04,Osnabrueck,0,8,0,3,1,274,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3868,9,70,2015-10-02,17.7999992371,1.39999997616,44.0,0.0,52.28;8.04,Osnabrueck,0,8,0,4,2,275,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3869,9,0,2015-10-03,19.1000003815,4.19999980927,0.0,1.0,52.28;8.04,Osnabrueck,1,8,0,5,3,276,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
3870,9,0,2015-10-04,18.2999992371,6.69999980927,4.0,1.0,52.28;8.04,Osnabrueck,0,8,0,6,4,277,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3871,9,73,2015-10-05,18.0,7.40000009537,6.0,3.0,52.28;8.04,Osnabrueck,0,8,0,0,5,278,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3872,9,56,2015-10-06,17.8999996185,12.1000003815,80.0,2.0,52.28;8.04,Osnabrueck,0,8,0,1,6,279,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3873,9,69,2015-10-07,17.7000007629,13.6999998093,61.0,3.0,52.28;8.04,Osnabrueck,0,8,0,2,7,280,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3874,9,56,2015-10-08,13.8000001907,12.5,8.0,5.0,52.28;8.04,Osnabrueck,0,8,0,3,8,281,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3875,9,82,2015-10-09,14.3000001907,10.6000003815,7.0,4.0,52.28;8.04,Osnabrueck,0,8,0,4,9,282,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3876,9,212,2015-10-10,12.3000001907,4.5,7.0,0.0,52.28;8.04,Osnabrueck,0,8,0,5,10,283,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3877,9,0,2015-10-11,9.5,1.60000002384,2.0,0.0,52.28;8.04,Osnabrueck,0,8,0,6,11,284,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3878,9,45,2015-10-12,8.30000019073,0.20000000298,0.0,2.0,52.28;8.04,Osnabrueck,0,8,0,0,12,285,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3879,9,57,2015-10-13,4.40000009537,0.600000023842,1.0,5.0,52.28;8.04,Osnabrueck,0,8,0,1,13,286,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3880,9,72,2015-10-14,4.0,2.59999990463,7.0,5.0,52.28;8.04,Osnabrueck,0,8,0,2,14,287,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3881,9,57,2015-10-15,7.09999990463,4.0,61.0,3.0,52.28;8.04,Osnabrueck,0,8,0,3,15,288,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3882,9,75,2015-10-16,6.59999990463,5.59999990463,61.0,4.0,52.28;8.04,Osnabrueck,0,8,0,4,16,289,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3883,9,116,2015-10-17,7.69999980927,5.80000019073,61.0,4.0,52.28;8.04,Osnabrueck,0,8,0,5,17,290,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3884,9,0,2015-10-18,7.09999990463,3.40000009537,10.0,4.0,52.28;8.04,Osnabrueck,0,8,0,6,18,291,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3885,9,51,2015-10-19,12.0,4.59999990463,61.0,4.0,52.28;8.04,Osnabrueck,0,8,1,0,19,292,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3886,9,55,2015-10-20,9.10000038147,4.59999990463,10.0,4.0,52.28;8.04,Osnabrueck,0,8,1,1,20,293,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3887,9,81,2015-10-21,11.6000003815,7.90000009537,7.0,4.0,52.28;8.04,Osnabrueck,0,8,1,2,21,294,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3888,9,54,2015-10-22,12.5,9.39999961853,61.0,5.0,52.28;8.04,Osnabrueck,0,8,1,3,22,295,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3889,9,63,2015-10-23,14.4,5.2,8.0,3.0,52.28;8.04,Osnabrueck,0,8,1,4,23,296,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3890,9,109,2015-10-24,12.2,8.0,6.0,3.0,52.28;8.04,Osnabrueck,0,8,1,5,24,297,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3891,9,0,2015-10-25,13.7,5.1,7.0,1.0,52.28;8.04,Osnabrueck,0,8,1,6,25,298,10,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3892,9,46,2015-10-26,14.4,4.5,4.0,2.0,52.28;8.04,Osnabrueck,0,8,1,0,26,299,10,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3893,9,48,2015-10-27,15.0,5.0,1.0,1.0,52.28;8.04,Osnabrueck,0,8,1,1,27,300,10,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3894,9,52,2015-10-28,11.9,5.6,4.0,4.0,52.28;8.04,Osnabrueck,0,8,1,2,28,301,10,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3895,9,49,2015-10-29,13.4,6.1,25.0,3.0,52.28;8.04,Osnabrueck,0,8,1,3,29,302,10,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3896,9,84,2015-10-30,12.7,3.8,4.0,2.0,52.28;8.04,Osnabrueck,0,8,1,4,30,303,10,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3897,9,140,2015-10-31,14.5,4.9,3.0,1.0,52.28;8.04,Osnabrueck,0,8,1,5,31,304,10,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3898,9,113,2015-11-01,14.9,2.3,0.0,0.0,52.28;8.04,Osnabrueck,0,8,0,6,1,305,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3899,9,53,2015-11-02,14.5,0.5,0.0,0.0,52.28;8.04,Osnabrueck,0,8,0,0,2,306,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3900,9,45,2015-11-03,15.1,-0.8,11.0,1.0,52.28;8.04,Osnabrueck,0,8,0,1,3,307,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3901,9,76,2015-11-04,16.4,2.8,10.0,3.0,52.28;8.04,Osnabrueck,0,8,0,2,4,308,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3902,9,50,2015-11-05,15.2,11.2,7.0,3.0,52.28;8.04,Osnabrueck,0,8,0,3,5,309,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3903,9,76,2015-11-06,15.4,13.0,51.0,5.0,52.28;8.04,Osnabrueck,0,8,0,4,6,310,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3904,9,112,2015-11-07,17.6,15.1,61.0,3.0,52.28;8.04,Osnabrueck,0,8,0,5,7,311,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3905,9,0,2015-11-08,15.8,11.2,51.0,3.0,52.28;8.04,Osnabrueck,0,8,0,6,8,312,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3906,9,63,2015-11-09,15.3,12.0,6.0,4.0,52.28;8.04,Osnabrueck,0,8,0,0,9,313,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3907,9,51,2015-11-10,13.7,12.7,61.0,4.0,52.28;8.04,Osnabrueck,0,8,0,1,10,314,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3908,9,73,2015-11-11,13.5,11.1,51.0,4.0,52.28;8.04,Osnabrueck,0,8,0,2,11,315,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3909,9,53,2015-11-12,13.7,11.2,8.0,4.0,52.28;8.04,Osnabrueck,0,8,0,3,12,316,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3910,9,64,2015-11-13,13.4,6.9,61.0,2.0,52.28;8.04,Osnabrueck,0,8,0,4,13,317,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3911,9,119,2015-11-14,9.0,6.0,80.0,4.0,52.28;8.04,Osnabrueck,0,8,0,5,14,318,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3912,9,0,2015-11-15,13.6,8.4,63.0,3.0,52.28;8.04,Osnabrueck,0,8,0,6,15,319,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3913,9,52,2015-11-16,12.3,10.4,61.0,3.0,52.28;8.04,Osnabrueck,0,8,0,0,16,320,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3914,9,42,2015-11-17,14.7,11.1,61.0,4.0,52.28;8.04,Osnabrueck,0,8,0,1,17,321,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3915,9,38,2015-11-18,12.8,10.2,63.0,3.0,52.28;8.04,Osnabrueck,0,8,0,2,18,322,11,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3916,9,58,2015-11-19,12.3,7.1,63.0,3.0,52.28;8.04,Osnabrueck,0,8,0,3,19,323,11,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3917,9,77,2015-11-20,8.0,5.2,80.0,5.0,52.28;8.04,Osnabrueck,0,8,0,4,20,324,11,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3918,9,103,2015-11-21,5.5,1.3,80.0,3.0,52.28;8.04,Osnabrueck,0,8,0,5,21,325,11,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3919,9,0,2015-11-22,2.6,0.0,83.0,1.0,52.28;8.04,Osnabrueck,0,8,0,6,22,326,11,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3920,9,49,2015-11-23,5.2,0.7,5.0,1.0,52.28;8.04,Osnabrueck,0,8,0,0,23,327,11,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3921,9,33,2015-11-24,4.0,1.2,5.0,3.0,52.28;8.04,Osnabrueck,0,8,0,1,24,328,11,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
