;id;idparent;timestamp;utctimestamp;temperature;cloudamount;weathersituation
36074;228739;2998;2016-04-17 01:00:00;1460847600000;9.0;8.0;63.0
36075;228740;2999;2016-04-16 03:27:00;1460770020000;10.4;0.0;
36076;228741;2999;2016-04-16 05:27:01;1460777221000;10.5;0.0;
36077;228742;2999;2016-04-16 07:27:01;1460784421000;10.8;0.0;
36078;228743;2999;2016-04-16 09:27:01;1460791621000;11.1;0.0;
36079;228744;2999;2016-04-16 10:00:00;1460793600000;12.2;6.0;
36080;228745;2999;2016-04-16 12:00:00;1460800800000;13.3;4.0;
36081;228746;2999;2016-04-16 15:00:00;1460811600000;12.8;6.0;
36082;228747;2999;2016-04-16 17:00:00;1460818800000;12.0;5.0;21.0
36083;228748;2999;2016-04-16 18:00:00;1460822400000;11.2;8.0;60.0
36084;228749;2999;2016-04-16 20:00:00;1460829600000;8.9;7.0;
36085;228750;2999;2016-04-16 20:00:00;1460829600000;7.8;7.0;
36086;228751;2999;2016-04-16 20:00:00;1460829600000;6.8;7.0;
36087;218903;2872;2016-04-02 11:00:00;1459587600000;9.3;5.0;
36088;218904;2872;2016-04-02 13:00:00;1459594800000;12.4;8.0;
36089;218905;2872;2016-04-02 15:00:00;1459602000000;14.2;7.0;
36090;218906;2872;2016-04-02 17:00:00;1459609200000;15.9;3.0;
36091;218907;2872;2016-04-02 19:00:00;1459616400000;16.1;8.0;
36092;218908;2872;2016-04-02 21:00:00;1459623600000;12.8;0.0;
36093;218909;2872;2016-04-02 23:00:00;1459630800000;9.7;8.0;
36094;218910;2872;2016-04-03 01:00:00;1459638000000;9.5;8.0;
36095;218911;2873;2016-04-02 03:45:42;1459561542000;7.9;0.0;
36096;218912;2873;2016-04-02 05:45:42;1459568742000;7.6;0.0;
36097;218913;2873;2016-04-02 07:45:43;1459575943000;7.1;0.0;
36098;218914;2873;2016-04-02 09:00:00;1459580400000;8.1;0.0;
36099;218915;2873;2016-04-02 11:00:00;1459587600000;10.4;0.0;
36100;218916;2873;2016-04-02 13:00:00;1459594800000;12.4;3.0;
36101;218917;2873;2016-04-02 15:00:00;1459602000000;13.8;4.0;
36102;218918;2873;2016-04-02 17:00:00;1459609200000;15.7;5.0;
36103;218919;2873;2016-04-02 19:00:00;1459616400000;16.1;5.0;
36104;218920;2873;2016-04-02 20:00:00;1459620000000;14.9;6.0;
36105;218921;2873;2016-04-02 20:00:00;1459620000000;13.8;6.0;
36106;218922;2873;2016-04-02 20:00:00;1459620000000;13.6;6.0;
36107;248702;3256;2016-05-13 20:00:00;1463162400000;14.5;8.0;61.0
36108;248703;3256;2016-05-13 22:00:00;1463169600000;12.9;8.0;10.0
36109;248704;3256;2016-05-14 00:00:00;1463176800000;11.5;8.0;45.0
36110;248705;3257;2016-05-13 03:05:31;1463101531000;16.7;0.0;
36111;248706;3257;2016-05-13 05:05:31;1463108731000;15.5;0.0;
36112;248707;3257;2016-05-13 07:05:31;1463115931000;14.6;0.0;
36113;248708;3257;2016-05-13 07:00:00;1463115600000;15.1;5.0;
36114;242673;3176;2016-05-05 08:00:00;1462428000000;6.5;4.0;
36115;242674;3176;2016-05-05 10:00:00;1462435200000;12.1;0.0;
36116;242675;3176;2016-05-05 12:00:00;1462442400000;15.3;0.0;
36117;242676;3176;2016-05-05 14:00:00;1462449600000;17.7;2.0;
36118;242677;3176;2016-05-05 16:00:00;1462456800000;19.6;2.0;
36119;242678;3176;2016-05-05 18:00:00;1462464000000;20.0;3.0;
36120;242679;3176;2016-05-05 20:00:00;1462471200000;19.2;0.0;
36121;242680;3176;2016-05-05 22:00:00;1462478400000;13.4;0.0;
36122;242681;3176;2016-05-06 00:00:00;1462485600000;10.5;1.0;
36123;242682;3177;2016-05-05 03:05:31;1462410331000;7.0;0.0;
36124;242683;3177;2016-05-05 05:05:31;1462417531000;4.1;0.0;
36125;242684;3177;2016-05-05 07:05:31;1462424731000;5.3;0.0;
36126;242685;3177;2016-05-05 07:00:00;1462424400000;9.4;3.0;
36127;242686;3177;2016-05-05 10:00:00;1462435200000;13.7;0.0;
36128;242687;3177;2016-05-05 12:00:00;1462442400000;16.5;0.0;
36129;242688;3177;2016-05-05 14:00:00;1462449600000;18.3;1.0;
36130;242689;3177;2016-05-05 16:00:00;1462456800000;20.4;0.0;
36131;242690;3177;2016-05-05 18:00:00;1462464000000;21.3;0.0;
36132;242691;3177;2016-05-05 20:00:00;1462471200000;19.8;0.0;
36133;242692;3177;2016-05-05 20:00:00;1462471200000;12.6;0.0;
36134;242693;3177;2016-05-05 20:00:00;1462471200000;11.7;0.0;
36135;246259;3218;2016-05-10 02:00:00;1462838400000;16.5;8.0;
36136;246260;3218;2016-05-10 04:00:00;1462845600000;16.5;8.0;
36137;246261;3218;2016-05-10 06:00:00;1462852800000;14.4;8.0;
36138;246262;3218;2016-05-10 08:00:00;1462860000000;14.5;8.0;
36139;246263;3218;2016-05-10 10:00:00;1462867200000;15.9;8.0;61.0
36140;246264;3218;2016-05-10 12:00:00;1462874400000;17.1;7.0;21.0
36141;246265;3218;2016-05-10 14:00:00;1462881600000;16.7;7.0;61.0
36142;246266;3218;2016-05-10 16:00:00;1462888800000;15.9;7.0;51.0
36143;246267;3218;2016-05-10 18:00:00;1462896000000;16.3;7.0;21.0
36144;246268;3218;2016-05-10 20:00:00;1462903200000;16.6;6.0;21.0
36145;246269;3218;2016-05-10 22:00:00;1462910400000;15.4;2.0;10.0
36146;246270;3218;2016-05-11 00:00:00;1462917600000;13.8;4.0;10.0
36147;246271;3219;2016-05-10 06:56:14;1462856174000;10.4;0.0;
36148;246272;3219;2016-05-10 07:00:00;1462856400000;13.0;5.0;
36149;246273;3219;2016-05-10 10:00:00;1462867200000;16.4;7.0;
36150;246274;3219;2016-05-10 12:00:00;1462874400000;18.5;7.0;
36151;246275;3219;2016-05-10 02:56:14;1462841774000;12.6;0.0;
36152;246276;3219;2016-05-10 04:56:14;1462848974000;11.8;0.0;
36153;246277;3219;2016-05-10 14:00:00;1462881600000;18.3;7.0;21.0
36154;246278;3219;2016-05-10 16:00:00;1462888800000;18.2;7.0;60.0
36155;246279;3219;2016-05-10 18:00:00;1462896000000;18.6;7.0;
36156;246280;3219;2016-05-10 20:00:00;1462903200000;17.2;7.0;
36157;246281;3219;2016-05-10 20:00:00;1462903200000;13.7;7.0;
36158;246282;3219;2016-05-10 20:00:00;1462903200000;12.9;7.0;
36159;246283;3220;2016-05-10 03:00:00;1462842000000;12.0;0.0;
36160;246284;3220;2016-05-10 05:00:00;1462849200000;10.0;0.0;
36161;246285;3220;2016-05-10 07:00:00;1462856400000;12.9;3.0;
36162;246286;3220;2016-05-10 09:00:00;1462863600000;18.0;1.0;
36163;246287;3220;2016-05-10 11:00:00;1462870800000;20.0;1.0;
36164;246288;3220;2016-05-10 13:00:00;1462878000000;22.0;1.0;
36165;246289;3220;2016-05-10 15:00:00;1462885200000;24.0;1.0;
36166;246290;3220;2016-05-10 17:00:00;1462892400000;24.0;1.0;
36167;246291;3220;2016-05-10 19:00:00;1462899600000;23.0;1.0;
36168;246292;3220;2016-05-10 21:00:00;1462906800000;19.0;0.0;
36169;246293;3220;2016-05-10 22:00:00;1462910400000;16.0;0.0;
36170;246294;3220;2016-05-11 00:00:00;1462917600000;14.0;0.0;
36171;246295;3221;2016-05-10 03:08:52;1462842532000;16.0;0.0;
36172;246296;3221;2016-05-10 05:08:40;1462849720000;14.6;0.0;
36173;246297;3221;2016-05-10 07:08:48;1462856928000;13.4;0.0;
36174;246298;3221;2016-05-10 07:00:00;1462856400000;15.8;5.0;
36175;246299;3221;2016-05-10 10:00:00;1462867200000;19.2;1.0;
36176;246300;3221;2016-05-10 12:00:00;1462874400000;23.2;0.0;
36177;246301;3221;2016-05-10 14:00:00;1462881600000;24.2;3.0;
36178;246302;3221;2016-05-10 16:00:00;1462888800000;24.2;4.0;
36179;246303;3221;2016-05-10 18:00:00;1462896000000;22.9;6.0;
36180;246304;3221;2016-05-10 20:00:00;1462903200000;21.3;6.0;
36181;246305;3221;2016-05-10 21:00:00;1462906800000;19.2;7.0;
36182;246306;3221;2016-05-10 21:00:00;1462906800000;17.3;7.0;
36183;246307;3222;2016-05-10 03:00:00;1462842000000;13.0;0.0;
36184;246308;3222;2016-05-10 05:00:00;1462849200000;12.6;2.0;
36185;246309;3222;2016-05-10 07:00:00;1462856400000;13.0;4.0;
36186;246310;3222;2016-05-10 09:00:00;1462863600000;16.0;3.0;
36187;246311;3222;2016-05-10 11:00:00;1462870800000;20.0;3.0;
36188;246312;3222;2016-05-10 13:00:00;1462878000000;23.0;2.0;
36189;246313;3222;2016-05-10 15:00:00;1462885200000;25.0;7.0;
36190;246314;3222;2016-05-10 17:00:00;1462892400000;21.6;6.0;
36191;246315;3222;2016-05-10 19:00:00;1462899600000;17.0;7.0;80.0
36192;246316;3222;2016-05-10 21:00:00;1462906800000;15.0;6.0;25.0
36193;246317;3222;2016-05-10 23:00:00;1462914000000;15.0;7.0;11.0
36194;246318;3222;2016-05-11 01:00:00;1462921200000;14.0;7.0;11.0
36195;228013;2987;2016-04-16 01:23:19;1460762599000;8.1;0.0;
36196;228014;2988;2016-04-15 03:00:00;1460682000000;7.0;1.0;
36197;228015;2988;2016-04-15 05:00:00;1460689200000;7.0;4.0;
36198;228016;2988;2016-04-15 07:00:00;1460696400000;7.0;6.0;
36199;228017;2988;2016-04-15 09:00:00;1460703600000;9.0;7.0;61.0
36200;228018;2988;2016-04-15 11:00:00;1460710800000;9.0;6.0;63.0
36201;228019;2988;2016-04-15 13:00:00;1460718000000;10.0;8.0;61.0
36202;228020;2988;2016-04-15 15:00:00;1460725200000;10.0;8.0;61.0
36203;228021;2988;2016-04-15 17:00:00;1460732400000;11.0;7.0;25.0
36204;228022;2988;2016-04-15 19:00:00;1460739600000;10.0;6.0;80.0
36205;228023;2988;2016-04-15 21:00:00;1460746800000;10.0;7.0;25.0
36206;228024;2988;2016-04-15 23:00:00;1460754000000;9.0;5.0;10.0
36207;228025;2988;2016-04-16 01:00:00;1460761200000;8.0;7.0;11.0
36208;228026;2989;2016-04-15 03:00:00;1460682000000;10.0;7.0;
36209;228027;2989;2016-04-15 05:00:00;1460689200000;10.0;7.0;61.0
36210;228028;2989;2016-04-15 07:00:00;1460696400000;9.0;8.0;21.0
36211;228029;2989;2016-04-15 09:00:00;1460703600000;10.0;8.0;21.0
36212;228030;2989;2016-04-15 11:00:00;1460710800000;12.0;5.0;3.0
36213;228031;2989;2016-04-15 13:00:00;1460718000000;16.0;4.0;3.0
36214;228032;2989;2016-04-15 15:00:00;1460725200000;16.0;4.0;25.0
36215;228033;2989;2016-04-15 17:00:00;1460732400000;17.0;3.0;80.0
36216;248709;3257;2016-05-13 10:00:00;1463126400000;18.4;1.0;
36217;248710;3257;2016-05-13 12:00:00;1463133600000;21.3;3.0;
36218;248711;3257;2016-05-13 14:00:00;1463140800000;23.2;1.0;
36219;248712;3257;2016-05-13 16:00:00;1463148000000;22.0;3.0;
36220;248713;3257;2016-05-13 18:00:00;1463155200000;22.9;3.0;
36221;248714;3257;2016-05-13 20:00:00;1463162400000;21.0;3.0;
36222;248715;3257;2016-05-13 21:00:00;1463166000000;17.4;3.0;
36223;248716;3257;2016-05-13 21:00:00;1463166000000;13.7;3.0;
36224;258090;3369;2016-05-25 21:00:00;1464202800000;13.8;2.0;
36225;258091;3369;2016-05-25 21:00:00;1464202800000;12.1;2.0;
36226;258092;3369;2016-05-25 21:00:00;1464202800000;11.6;2.0;
36227;266780;3814;2016-07-08 14:00:00;1467979200000;19.6;8.0;60.0
36228;258094;3371;2016-05-25 03:08:50;1464138530000;9.7;0.0;
36229;258095;3371;2016-05-25 05:08:40;1464145720000;9.4;0.0;
36230;258096;3371;2016-05-25 07:08:49;1464152929000;9.7;0.0;
36231;258097;3371;2016-05-25 09:00:00;1464159600000;10.4;8.0;
36232;258098;3371;2016-05-25 11:00:00;1464166800000;11.2;8.0;21.0
36233;258099;3371;2016-05-25 13:00:00;1464174000000;12.6;7.0;
36234;258100;3371;2016-05-25 15:00:00;1464181200000;13.5;7.0;
36235;258101;3371;2016-05-25 17:00:00;1464188400000;15.1;6.0;21.0
36236;258102;3371;2016-05-25 18:00:00;1464192000000;15.3;6.0;
36237;258103;3371;2016-05-25 20:00:00;1464199200000;14.7;6.0;
36238;258104;3371;2016-05-25 21:00:00;1464202800000;11.0;6.0;
36239;258105;3371;2016-05-25 21:00:00;1464202800000;10.2;6.0;
36240;258106;3371;2016-05-25 21:00:00;1464202800000;9.4;6.0;
36241;266781;3814;2016-07-08 19:00:00;1467997200000;17.9;7.0;60.0
36242;266782;3815;2016-07-08 07:00:00;1467954000000;15.9;6.0;
36243;258109;3374;2016-05-25 04:57:11;1464145031000;11.8;0.0;
36244;258110;3374;2016-05-25 06:57:11;1464152231000;11.3;0.0;
36245;258111;3374;2016-05-25 08:00:00;1464156000000;11.3;8.0;
36246;258112;3374;2016-05-25 10:00:00;1464163200000;12.3;7.0;
36247;258113;3374;2016-05-25 12:00:00;1464170400000;13.1;7.0;
36248;258114;3374;2016-05-25 14:00:00;1464177600000;14.7;7.0;
36249;258115;3374;2016-05-25 16:00:00;1464184800000;14.8;7.0;
36250;258116;3374;2016-05-25 18:00:00;1464192000000;14.4;8.0;
36251;258117;3374;2016-05-25 20:00:00;1464199200000;14.2;7.0;
36252;258118;3374;2016-05-25 21:00:00;1464202800000;13.9;8.0;
36253;258119;3374;2016-05-25 21:00:00;1464202800000;13.8;8.0;
36254;258120;3374;2016-05-25 21:00:00;1464202800000;13.1;8.0;65.0
36255;266783;3815;2016-07-08 11:00:00;1467968400000;20.0;7.0;
36256;266784;3815;2016-07-08 14:00:00;1467979200000;18.6;8.0;61.0
36257;258123;3377;2016-05-25 03:05:31;1464138331000;10.1;0.0;
36258;258124;3377;2016-05-25 05:05:31;1464145531000;10.1;0.0;
36259;258125;3377;2016-05-25 07:05:31;1464152731000;10.0;0.0;
36260;258126;3377;2016-05-25 08:00:00;1464156000000;10.4;7.0;
36261;258127;3377;2016-05-25 10:00:00;1464163200000;12.3;5.0;
36262;258128;3377;2016-05-25 12:00:00;1464170400000;13.9;3.0;
36263;258129;3377;2016-05-25 14:00:00;1464177600000;15.2;4.0;
36264;258130;3377;2016-05-25 16:00:00;1464184800000;16.6;1.0;
36265;258131;3377;2016-05-25 18:00:00;1464192000000;15.7;7.0;
36266;258132;3377;2016-05-25 20:00:00;1464199200000;15.1;7.0;
36267;258133;3377;2016-05-25 21:00:00;1464202800000;11.4;7.0;
36268;258134;3377;2016-05-25 21:00:00;1464202800000;10.0;7.0;
36269;258135;3377;2016-05-25 21:00:00;1464202800000;10.2;7.0;
36270;266785;3815;2016-07-08 19:00:00;1467997200000;17.0;6.0;80.0
36271;266786;3816;2016-07-08 07:00:00;1467954000000;12.9;8.0;
36272;266787;3816;2016-07-08 11:00:00;1467968400000;22.9;7.0;
36273;266788;3816;2016-07-08 14:00:00;1467979200000;26.0;8.0;
36274;266789;3816;2016-07-08 19:00:00;1467997200000;24.9;8.0;
36275;266790;3817;2016-07-08 07:00:00;1467954000000;16.6;5.0;
36276;266791;3817;2016-07-08 11:00:00;1467968400000;22.1;6.0;
36277;266792;3817;2016-07-08 14:00:00;1467979200000;23.8;6.0;
36278;266793;3817;2016-07-08 19:00:00;1467997200000;22.1;5.0;
36279;270837;4219;2016-08-18 19:00:00;1471539600000;19.4;7.0;
36280;270838;4220;2016-08-18 07:00:00;1471496400000;9.9;3.0;
36281;270839;4220;2016-08-18 11:00:00;1471510800000;17.0;6.0;
36282;270840;4220;2016-08-18 14:00:00;1471521600000;18.0;6.0;21.0
36283;270841;4220;2016-08-18 19:00:00;1471539600000;20.0;5.0;14.0
36284;270842;4221;2016-08-18 08:00:01;1471500001000;7.9;0.0;
36285;270843;4221;2016-08-18 11:00:00;1471510800000;20.6;0.0;
36286;270844;4221;2016-08-18 14:00:00;1471521600000;22.7;0.0;
36287;270845;4221;2016-08-18 17:00:00;1471532400000;23.5;0.0;
36288;270846;4222;2016-08-18 07:00:00;1471496400000;8.6;1.0;
36289;270847;4222;2016-08-18 11:00:00;1471510800000;19.0;1.0;
36290;270848;4222;2016-08-18 14:00:00;1471521600000;23.0;1.0;
36291;270849;4222;2016-08-18 19:00:00;1471539600000;23.0;5.0;
36292;270850;4223;2016-08-18 07:00:00;1471496400000;10.9;0.0;
36293;270851;4223;2016-08-18 11:00:00;1471510800000;20.5;0.0;
36294;270852;4223;2016-08-18 14:00:00;1471521600000;24.3;5.0;
36295;270853;4223;2016-08-18 19:00:00;1471539600000;22.1;7.0;
36296;270854;4224;2016-08-18 08:00:00;1471500000000;12.6;0.0;
36297;270855;4224;2016-08-18 11:00:00;1471510800000;18.1;6.0;
36298;270856;4224;2016-08-18 14:00:00;1471521600000;17.2;7.0;21.0
36299;270857;4224;2016-08-18 19:00:00;1471539600000;19.9;0.0;
36300;270858;4225;2016-08-18 07:00:00;1471496400000;9.3;3.0;11.0
36301;270859;4225;2016-08-18 11:00:00;1471510800000;16.0;6.0;41.0
36302;270860;4225;2016-08-18 14:00:00;1471521600000;17.0;6.0;14.0
36303;270861;4225;2016-08-18 19:00:00;1471539600000;19.0;2.0;
36304;270862;4226;2016-08-18 07:00:00;1471496400000;9.6;0.0;
36305;270863;4226;2016-08-18 11:00:00;1471510800000;20.1;0.0;
36306;270864;4226;2016-08-18 14:00:00;1471521600000;25.8;8.0;
36307;270865;4226;2016-08-18 19:00:00;1471539600000;22.9;8.0;
36308;270866;4227;2016-08-18 08:00:01;1471500001000;10.4;0.0;
36309;228034;2989;2016-04-15 19:00:00;1460739600000;17.0;4.0;25.0
36310;228035;2989;2016-04-15 21:00:00;1460746800000;14.0;4.0;3.0
36311;228036;2989;2016-04-15 23:00:00;1460754000000;13.0;7.0;3.0
36312;228037;2989;2016-04-16 01:00:00;1460761200000;12.0;7.0;25.0
36313;228038;2990;2016-04-15 03:27:01;1460683621000;10.3;0.0;
36314;228039;2990;2016-04-15 05:27:00;1460690820000;9.1;0.0;
36315;228040;2990;2016-04-15 07:27:01;1460698021000;9.3;0.0;
36316;228041;2990;2016-04-15 09:27:00;1460705220000;10.4;0.0;
36317;228042;2990;2016-04-15 10:00:00;1460707200000;12.0;7.0;
36318;228043;2990;2016-04-15 12:00:00;1460714400000;14.4;6.0;
36319;228044;2990;2016-04-15 14:00:00;1460721600000;14.9;4.0;
36320;228045;2990;2016-04-15 16:00:00;1460728800000;15.6;5.0;
36321;228046;2990;2016-04-15 18:00:00;1460736000000;16.0;0.0;
36322;228047;2990;2016-04-15 20:00:00;1460743200000;14.2;1.0;
36323;228048;2990;2016-04-15 20:00:00;1460743200000;10.9;1.0;
36324;228049;2990;2016-04-15 20:00:00;1460743200000;10.6;1.0;
36325;248723;3254;2016-05-13 04:57:12;1463108232000;11.4;0.0;
36326;248724;3254;2016-05-13 06:57:12;1463115432000;10.6;0.0;
36327;248725;3254;2016-05-13 07:00:00;1463115600000;12.4;2.0;
36328;248726;3254;2016-05-13 10:00:00;1463126400000;17.8;0.0;
36329;248727;3254;2016-05-13 12:00:00;1463133600000;20.1;0.0;
36330;248728;3254;2016-05-13 14:00:00;1463140800000;22.0;0.0;
36331;248729;3254;2016-05-13 16:00:00;1463148000000;21.9;5.0;
36332;248730;3254;2016-05-13 18:00:00;1463155200000;21.9;0.0;
36333;248731;3254;2016-05-13 20:00:00;1463162400000;18.1;3.0;
36334;248732;3254;2016-05-13 21:00:00;1463166000000;12.5;5.0;
36335;248733;3254;2016-05-13 21:00:00;1463166000000;10.0;5.0;
36336;248734;3254;2016-05-13 21:00:00;1463166000000;9.3;5.0;
36337;269030;4038;2016-07-31 07:00:00;1469941200000;17.9;8.0;21.0
36338;269031;4038;2016-07-31 11:00:00;1469955600000;20.9;7.0;20.0
36339;269032;4038;2016-07-31 14:00:00;1469966400000;21.9;7.0;
36340;269033;4038;2016-07-31 19:00:00;1469984400000;22.1;6.0;
36341;269034;4039;2016-07-31 07:00:00;1469941200000;18.7;6.0;
36342;269035;4039;2016-07-31 11:00:00;1469955600000;18.4;8.0;61.0
36343;269036;4039;2016-07-31 14:00:00;1469966400000;19.1;8.0;
36344;269037;4039;2016-07-31 19:00:00;1469984400000;20.3;4.0;
36345;269038;4040;2016-07-31 07:00:00;1469941200000;16.2;5.0;11.0
36346;269039;4040;2016-07-31 11:00:00;1469955600000;21.5;6.0;
36347;269040;4040;2016-07-31 14:00:00;1469966400000;24.2;5.0;
36348;269041;4040;2016-07-31 19:00:00;1469984400000;21.0;7.0;29.0
36349;269042;4041;2016-07-31 07:00:00;1469941200000;15.3;6.0;
36350;269043;4041;2016-07-31 11:00:00;1469955600000;19.3;5.0;
36351;269044;4041;2016-07-31 14:00:00;1469966400000;18.2;7.0;60.0
36352;269045;4041;2016-07-31 19:00:00;1469984400000;18.3;6.0;
36353;269046;4042;2016-07-31 07:00:00;1469941200000;17.5;7.0;17.0
36354;269047;4042;2016-07-31 11:00:00;1469955600000;21.2;6.0;2.0
36355;269048;4042;2016-07-31 14:00:00;1469966400000;21.6;7.0;80.0
36356;269049;4042;2016-07-31 19:00:00;1469984400000;22.0;5.0;
36357;269050;4043;2016-07-31 07:00:00;1469941200000;18.0;8.0;13.0
36358;269051;4043;2016-07-31 11:00:00;1469955600000;21.7;6.0;
36359;269052;4043;2016-07-31 14:00:00;1469966400000;20.8;8.0;
36360;269053;4043;2016-07-31 19:00:00;1469984400000;20.4;8.0;
36361;269054;4044;2016-07-31 07:00:00;1469941200000;16.0;8.0;
36362;269055;4044;2016-07-31 11:00:00;1469955600000;16.6;8.0;60.0
36363;269056;4044;2016-07-31 14:00:00;1469966400000;20.0;4.0;
36364;269057;4044;2016-07-31 19:00:00;1469984400000;19.7;7.0;
36365;269058;4045;2016-07-31 07:00:00;1469941200000;15.3;6.0;21.0
36366;269059;4045;2016-07-31 11:00:00;1469955600000;16.6;7.0;61.0
36367;269060;4045;2016-07-31 14:00:00;1469966400000;18.5;4.0;21.0
36368;269061;4045;2016-07-31 19:00:00;1469984400000;19.0;6.0;
36369;269062;4046;2016-07-31 07:00:00;1469941200000;16.5;8.0;
36370;269063;4046;2016-07-31 11:00:00;1469955600000;22.1;8.0;
36371;269064;4046;2016-07-31 14:00:00;1469966400000;23.9;8.0;
36372;269065;4046;2016-07-31 19:00:00;1469984400000;20.9;8.0;21.0
36373;269066;4047;2016-07-31 07:00:00;1469941200000;17.0;4.0;
36374;269067;4047;2016-07-31 11:00:00;1469955600000;18.8;6.0;
36375;269068;4047;2016-07-31 14:00:00;1469966400000;17.2;8.0;61.0
36376;269069;4047;2016-07-31 19:00:00;1469984400000;18.6;4.0;
36377;270230;4158;2016-08-12 07:00:00;1470978000000;12.6;8.0;53.0
36378;270231;4158;2016-08-12 11:00:00;1470992400000;15.8;7.0;20.0
36379;242699;3174;2016-05-05 02:57:13;1462409833000;7.0;0.0;
36380;242700;3174;2016-05-05 04:57:11;1462417031000;5.9;0.0;
36381;242701;3174;2016-05-05 06:57:12;1462424232000;5.0;0.0;
36382;242702;3174;2016-05-05 07:00:00;1462424400000;7.6;4.0;
36383;242703;3174;2016-05-05 10:00:00;1462435200000;12.8;0.0;
36384;242704;3174;2016-05-05 12:00:00;1462442400000;15.9;0.0;
36385;242705;3174;2016-05-05 14:00:00;1462449600000;17.8;0.0;
36386;242706;3174;2016-05-05 16:00:00;1462456800000;18.9;0.0;
36387;242707;3174;2016-05-05 18:00:00;1462464000000;19.5;0.0;
36388;242708;3174;2016-05-05 20:00:00;1462471200000;16.7;3.0;
36389;242709;3174;2016-05-05 21:00:00;1462474800000;13.2;0.0;
36390;242710;3174;2016-05-05 21:00:00;1462474800000;11.6;0.0;
36391;242711;3174;2016-05-05 21:00:00;1462474800000;10.5;0.0;
36392;270232;4158;2016-08-12 14:00:00;1471003200000;15.5;8.0;58.0
36393;270233;4158;2016-08-12 19:00:00;1471021200000;20.2;7.0;21.0
36394;270234;4159;2016-08-12 08:00:00;1470981600000;10.8;0.0;
36395;270235;4159;2016-08-12 11:00:00;1470992400000;12.4;8.0;61.0
36396;270236;4159;2016-08-12 14:00:00;1471003200000;14.2;8.0;21.0
36397;270237;4159;2016-08-12 19:00:00;1471021200000;15.9;8.0;
36398;270238;4160;2016-08-12 07:00:00;1470978000000;13.0;7.0;21.0
36399;270239;4160;2016-08-12 11:00:00;1470992400000;16.0;6.0;3.0
36400;270240;4160;2016-08-12 14:00:00;1471003200000;18.0;6.0;2.0
36401;270241;4160;2016-08-12 19:00:00;1471021200000;18.0;8.0;21.0
36402;270242;4161;2016-08-12 08:00:02;1470981602000;15.4;0.0;
36403;270243;4161;2016-08-12 11:00:00;1470992400000;17.1;8.0;60.0
36404;270244;4161;2016-08-12 14:00:00;1471003200000;18.6;8.0;60.0
36405;270245;4161;2016-08-12 19:00:00;1471021200000;20.0;6.0;
36406;270246;4162;2016-08-12 07:00:00;1470978000000;12.0;6.0;51.0
36407;270247;4162;2016-08-12 11:00:00;1470992400000;14.0;8.0;21.0
36408;270248;4162;2016-08-12 14:00:00;1471003200000;15.1;8.0;58.0
36409;270249;4162;2016-08-12 19:00:00;1471021200000;16.0;7.0;51.0
36410;270250;4163;2016-08-12 07:00:00;1470978000000;13.9;8.0;20.0
36411;270251;4163;2016-08-12 11:00:00;1470992400000;16.7;8.0;
36412;270252;4163;2016-08-12 14:00:00;1471003200000;19.7;8.0;21.0
36413;270253;4163;2016-08-12 19:00:00;1471021200000;22.4;8.0;
36414;270254;4164;2016-08-12 08:00:00;1470981600000;14.1;0.0;
36415;270255;4164;2016-08-12 11:00:00;1470992400000;16.9;7.0;21.0
36416;270256;4164;2016-08-12 14:00:00;1471003200000;18.2;7.0;63.0
36417;270257;4164;2016-08-12 19:00:00;1471021200000;20.3;6.0;
36418;270258;4165;2016-08-12 07:00:00;1470978000000;14.0;8.0;51.0
36419;270259;4165;2016-08-12 11:00:00;1470992400000;17.0;8.0;10.0
36420;270260;4165;2016-08-12 14:00:00;1471003200000;17.5;8.0;53.0
36421;270261;4165;2016-08-12 19:00:00;1471021200000;19.0;6.0;21.0
36422;224432;2937;2016-04-10 03:22:21;1460251341000;6.1;0.0;
36423;224433;2937;2016-04-10 05:22:22;1460258542000;6.1;0.0;
36424;224434;2937;2016-04-10 07:22:22;1460265742000;5.8;0.0;
