;index;idbldsite;latitude;longitude;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;is_public_holiday;region;region_id;is_school_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5316;5316;10;49.452291;11.074521;59;2016-09-01;2016-09-01;25.0;12.0;1.0;3.0;0;Bayern;1;1;3;1;245;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.1814563289;1.32724233048;0.831020776265;-0.780505187435;-0.943064899427
5317;5317;10;49.452291;11.074521;46;2016-09-02;2016-09-02;25.6;13.0;1.0;3.0;0;Bayern;1;1;4;2;246;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.466967520905;1.40544940147;0.990282363229;-0.780505187435;-0.943064899427
5318;5318;10;49.452291;11.074521;59;2016-09-03;2016-09-03;25.0;12.7;3.0;4.0;0;Bayern;1;1;5;3;247;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.1814563289;1.32724233048;0.94250388714;-0.717220983049;-0.44300989484
5319;5319;10;49.452291;11.074521;0;2016-09-04;2016-09-04;22.0;13.7;4.0;6.0;0;Bayern;1;1;6;4;248;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.47723789262;0.936206975572;1.1017654741;-0.685578880855;0.557100114334
5320;5320;10;49.452291;11.074521;51;2016-09-05;2016-09-05;19.3;15.0;95.0;7.0;0;Bayern;1;1;0;5;249;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.35715552398;0.584275156152;1.30880553716;2.19385241874;1.05715511892
5321;5321;10;49.452291;11.074521;45;2016-09-06;2016-09-06;22.0;15.0;61.0;4.0;0;Bayern;1;1;1;6;250;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.48892992029;0.936206975572;1.30880553716;1.11802094416;-0.44300989484
5322;5322;10;49.452291;11.074521;38;2016-09-07;2016-09-07;25.0;12.1;3.0;1.0;0;Bayern;1;1;2;7;251;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.642666715985;1.32724233048;0.846946934962;-0.717220983049;-1.9431749086
5323;5323;10;49.452291;11.074521;40;2016-09-08;2016-09-08;27.5;12.4;0.0;1.0;0;Bayern;1;1;3;8;252;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.598741917215;1.65310512624;0.894725411051;-0.812147289629;-1.9431749086
5324;5324;10;49.452291;11.074521;74;2016-09-09;2016-09-09;26.9;13.0;1.0;2.0;0;Bayern;1;1;4;9;253;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.147979661876;1.57489805526;0.990282363229;-0.780505187435;-1.44311990401
5325;5325;10;49.452291;11.074521;93;2016-09-10;2016-09-10;28.0;13.0;1.0;3.0;0;Bayern;1;1;5;10;254;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.565265250191;1.7182776854;0.990282363229;-0.780505187435;-0.943064899427
5326;5326;10;49.452291;11.074521;0;2016-09-11;2016-09-11;27.9;14.0;1.0;1.0;0;Bayern;1;1;6;11;255;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.47723789262;1.70524317357;1.14954395019;-0.780505187435;-1.9431749086
5327;5327;10;49.452291;11.074521;27;2016-09-12;2016-09-12;30.3;14.0;0.0;1.0;0;Bayern;1;1;0;12;256;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.88425310922;2.0180714575;1.14954395019;-0.812147289629;-1.9431749086
5328;5328;10;49.452291;11.074521;36;2016-09-13;2016-09-13;29.9;15.0;0.0;1.0;0;Bayern;1;0;1;13;257;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.686591514755;1.96593341017;1.30880553716;-0.812147289629;-1.9431749086
5329;5329;10;49.452291;11.074521;35;2016-09-14;2016-09-14;28.3;14.0;0.0;1.0;0;Bayern;1;0;2;14;258;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.70855391414;1.75738122089;1.14954395019;-0.812147289629;-1.9431749086
5330;5330;10;49.452291;11.074521;50;2016-09-15;2016-09-15;28.0;17.0;0.0;2.0;0;Bayern;1;0;3;15;259;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.379117923365;1.7182776854;1.62732871108;-0.812147289629;-1.44311990401
5331;5331;10;49.452291;11.074521;49;2016-09-16;2016-09-16;22.7;16.0;61.0;5.0;0;Bayern;1;0;4;16;260;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.40108032275;1.02744855839;1.46806712412;1.11802094416;0.0570451097466
5332;5332;10;49.452291;11.074521;77;2016-09-17;2016-09-17;17.9;12.0;80.0;7.0;0;Bayern;1;0;5;17;261;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.213866860031;0.401791990526;0.831020776265;1.71922088584;1.05715511892
5333;5333;10;49.452291;11.074521;0;2016-09-18;2016-09-18;17.9;12.6;95.0;8.0;0;Bayern;1;0;6;18;262;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.47723789262;0.401791990526;0.926577728444;2.19385241874;1.55721012351
5334;5334;10;49.452291;11.074521;43;2016-09-19;2016-09-19;13.0;12.0;80.0;8.0;0;Bayern;1;0;0;19;263;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.53285471906;-0.236899089163;0.831020776265;1.71922088584;1.55721012351
5335;5335;10;49.452291;11.074521;60;2016-09-20;2016-09-20;16.0;10.0;8.0;6.0;0;Bayern;1;0;1;20;264;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.159493929515;0.154136265749;0.512497602338;-0.559010472082;0.557100114334
5336;5336;10;49.452291;11.074521;60;2016-09-21;2016-09-21;17.4;7.0;5.0;2.0;0;Bayern;1;0;2;21;265;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.159493929515;0.336619431374;0.0347128414476;-0.653936778662;-1.44311990401
5337;5337;10;49.452291;11.074521;38;2016-09-22;2016-09-22;18.0;6.0;1.0;3.0;0;Bayern;1;0;3;22;266;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.642666715985;0.414826502357;-0.124548745516;-0.780505187435;-0.943064899427
5338;5338;10;49.452291;11.074521;68;2016-09-23;2016-09-23;19.0;7.0;5.0;3.0;0;Bayern;1;0;4;23;267;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0162052655656;0.545171620661;0.0347128414476;-0.653936778662;-0.943064899427
5339;5339;10;49.452291;11.074521;129;2016-09-24;2016-09-24;20.5;7.0;3.0;2.0;0;Bayern;1;0;5;24;268;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.35591162805;0.740689298117;0.0347128414476;-0.717220983049;-1.44311990401
5340;5340;10;49.452291;11.074521;53;2016-09-25;2016-09-25;20.7;7.0;1.0;2.0;0;Bayern;1;0;6;25;269;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.31323072521;0.766758321777;0.0347128414476;-0.780505187435;-1.44311990401
5341;5341;10;49.452291;11.074521;47;2016-09-26;2016-09-26;19.7;7.0;3.0;3.0;0;Bayern;1;0;0;26;270;9;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.44500512152;0.636413203473;0.0347128414476;-0.717220983049;-0.943064899427
5342;5342;10;49.452291;11.074521;62;2016-09-27;2016-09-27;19.3;10.4;4.0;3.0;0;Bayern;1;0;1;27;271;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.115569130744;0.584275156152;0.576202237124;-0.685578880855;-0.943064899427
5343;5343;10;49.452291;11.074521;83;2016-09-28;2016-09-28;21.1;9.3;25.0;4.0;0;Bayern;1;0;2;28;272;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.345641256341;0.818896369099;0.401014491464;-0.0210947347956;-0.44300989484
5344;5344;10;49.452291;11.074521;62;2016-09-29;2016-09-29;19.0;10.0;3.0;2.0;0;Bayern;1;0;3;29;273;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.115569130744;0.545171620661;0.512497602338;-0.717220983049;-1.44311990401
5345;5345;10;49.452291;11.074521;77;2016-09-30;2016-09-30;18.8;18.8;1.0;7.0;0;Bayern;1;0;4;30;274;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.213866860031;0.519102597;1.91399956762;-0.780505187435;1.05715511892
5346;5346;10;49.452291;11.074521;176;2016-10-01;2016-10-01;21.0;12.0;80.0;5.0;0;Bayern;1;0;5;1;275;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.38814439915;0.805861857268;0.831020776265;1.71922088584;0.0570451097466
5347;5347;10;49.452291;11.074521;0;2016-10-02;2016-10-02;15.0;10.0;25.0;6.0;0;Bayern;1;0;6;2;276;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.47723789262;0.0237911474449;0.512497602338;-0.0210947347956;0.557100114334
5348;5348;10;49.452291;11.074521;0;2016-10-03;2016-10-03;12.1;10.0;5.0;7.0;1;Bayern;1;0;0;3;277;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;-1.47723789262;-0.354209695637;0.512497602338;-0.653936778662;1.05715511892
5349;5349;10;49.452291;11.074521;48;2016-10-04;2016-10-04;12.7;8.0;6.0;7.0;0;Bayern;1;0;1;4;278;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.423042722135;-0.276002624654;0.193974428411;-0.622294676469;1.05715511892
5350;5350;10;49.452291;11.074521;77;2016-10-05;2016-10-05;10.0;3.0;2.0;4.0;0;Bayern;1;0;2;5;279;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.213866860031;-0.627934444075;-0.602333506407;-0.748863085242;-0.44300989484
5351;5351;10;49.452291;11.074521;48;2016-10-06;2016-10-06;9.0;7.0;7.0;8.0;0;Bayern;1;0;3;6;280;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.423042722135;-0.758279562379;0.0347128414476;-0.590652574275;1.55721012351
5352;5352;10;49.452291;11.074521;92;2016-10-07;2016-10-07;10.0;8.0;8.0;7.0;0;Bayern;1;0;4;7;281;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.543302850806;-0.627934444075;0.193974428411;-0.559010472082;1.05715511892
5353;5353;10;49.452291;11.074521;189;2016-10-08;2016-10-08;10.0;7.0;7.0;6.0;0;Bayern;1;0;5;8;282;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2.67365559115;-0.627934444075;0.0347128414476;-0.590652574275;0.557100114334
5354;5354;10;49.452291;11.074521;0;2016-10-09;2016-10-09;10.2;5.0;6.0;5.0;0;Bayern;1;0;6;9;283;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.47723789262;-0.601865420414;-0.28381033248;-0.622294676469;0.0570451097466
5355;5355;10;49.452291;11.074521;84;2016-10-10;2016-10-10;11.0;-1.0;6.0;5.0;0;Bayern;1;0;0;10;284;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.367603655726;-0.497589325771;-1.23937985426;-0.622294676469;0.0570451097466
5356;5356;10;49.452291;11.074521;53;2016-10-11;2016-10-11;9.0;1.0;6.0;5.0;0;Bayern;1;0;1;11;285;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.31323072521;-0.758279562379;-0.920856680334;-0.622294676469;0.0570451097466
5357;5357;10;49.452291;11.074521;64;2016-10-12;2016-10-12;9.6;0.0;7.0;5.0;0;Bayern;1;0;2;12;286;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.0716443319744;-0.680072491396;-1.0801182673;-0.590652574275;0.0570451097466
5358;5358;10;49.452291;11.074521;68;2016-10-13;2016-10-13;10.0;1.0;7.0;5.0;0;Bayern;1;0;3;13;287;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.0162052655656;-0.627934444075;-0.920856680334;-0.590652574275;0.0570451097466
5359;5359;10;49.452291;11.074521;88;2016-10-14;2016-10-14;14.1;3.7;6.0;4.0;0;Bayern;1;0;4;14;288;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0.455453253266;-0.0935194590287;-0.490850395532;-0.622294676469;-0.44300989484
5360;5360;10;49.452291;11.074521;128;2016-10-15;2016-10-15;17.0;6.5;6.0;5.0;0;Bayern;1;0;5;15;289;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1.33394922867;0.284481384053;-0.0449179520342;-0.622294676469;0.0570451097466
5361;5361;10;49.452291;11.074521;0;2016-10-16;2016-10-16;18.0;4.0;6.0;3.0;0;Bayern;1;0;6;16;290;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.47723789262;0.414826502357;-0.443071919443;-0.622294676469;-0.943064899427
5362;5362;10;49.452291;11.074521;38;2016-10-17;2016-10-17;14.0;4.7;6.0;6.0;0;Bayern;1;0;0;17;291;10;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.642666715985;-0.106553970859;-0.331588808569;-0.622294676469;0.557100114334
5363;5363;10;49.452291;11.074521;52;2016-10-18;2016-10-18;13.0;10.0;25.0;8.0;0;Bayern;1;0;1;18;292;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-0.335193124595;-0.236899089163;0.512497602338;-0.0210947347956;1.55721012351
5364;5364;10;49.452291;11.074521;0;2016-10-19;2016-10-19;9.0;9.0;80.0;8.0;0;Bayern;1;0;2;19;293;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;-1.47723789262;-0.758279562379;0.353236015375;1.71922088584;1.55721012351
5365;5365;11;50.1109221;8.6821267;144;2015-05-08;2015-05-08;20.7999992371;13.3000001907;5.0;8.0;0;Hessen;6;0;4;8;128;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.298194050539;0.406624966048;0.69507846848;-0.616739034133;0.837703952324
5366;5366;11;50.1109221;8.6821267;280;2015-05-09;2015-05-09;21.1000003815;12.3000001907;7.0;7.0;0;Hessen;6;0;5;9;129;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.91379773827;0.443935961532;0.532047128639;-0.551735376506;0.365495036524
5367;5367;11;50.1109221;8.6821267;0;2015-05-10;2015-05-10;20.7999992371;8.69999980927;5.0;6.0;0;Hessen;6;0;6;10;130;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41244514823;0.406624966048;-0.0548657569802;-0.616739034133;-0.106713879277
5368;5368;11;50.1109221;8.6821267;108;2015-05-11;2015-05-11;25.8999996185;7.90000009537;3.0;6.0;0;Hessen;6;0;0;11;131;5;2015;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.129465749154;1.04090951711;-0.185290782209;-0.681742691759;-0.106713879277
5369;5369;11;50.1109221;8.6821267;85;2015-05-12;2015-05-12;29.1000003815;12.6999998093;5.0;6.0;0;Hessen;6;0;1;12;132;5;2015;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.402692843401;1.43889204564;0.597259602384;-0.616739034133;-0.106713879277
5370;5370;11;50.1109221;8.6821267;122;2015-05-13;2015-05-13;20.2999992371;6.90000009537;2.0;6.0;0;Hessen;6;0;2;13;133;5;2015;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0368463951712;0.344440210792;-0.34832212205;-0.714244520573;-0.106713879277
5371;5371;11;50.1109221;8.6821267;0;2015-05-14;2015-05-14;19.5;10.1000003815;5.0;6.0;1;Hessen;6;0;3;14;134;5;2015;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.41244514823;0.244944697267;0.173378212084;-0.616739034133;-0.106713879277
5372;5372;11;50.1109221;8.6821267;268;2015-05-15;2015-05-15;21.0;12.1000003815;63.0;6.0;0;Hessen;6;0;4;15;135;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.7712444717;0.431498963038;0.499440891766;1.26836703705;-0.106713879277
5373;5373;11;50.1109221;8.6821267;257;2015-05-16;2015-05-16;18.0;6.40000009537;3.0;7.0;0;Hessen;6;0;5;16;136;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.64057064402;0.0583904314975;-0.429837791971;-0.681742691759;0.365495036524
5374;5374;11;50.1109221;8.6821267;0;2015-05-17;2015-05-17;19.2999992371;10.1999998093;5.0;7.0;0;Hessen;6;0;6;17;137;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41244514823;0.220070700278;0.189681252781;-0.616739034133;0.365495036524
5375;5375;11;50.1109221;8.6821267;110;2015-05-18;2015-05-18;23.3999996185;6.5;3.0;5.0;0;Hessen;6;0;0;18;138;5;2015;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.105706871393;0.729985740826;-0.413534673535;-0.681742691759;-0.578922795077
5376;5376;11;50.1109221;8.6821267;82;2015-05-19;2015-05-19;17.7000007629;10.6999998093;60.0;7.0;0;Hessen;6;0;1;19;139;5;2015;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.438331160043;0.0210796732299;0.271196922702;1.17086155061;0.365495036524
5377;5377;11;50.1109221;8.6821267;100;2015-05-20;2015-05-20;13.3999996185;7.90000009537;4.0;7.0;0;Hessen;6;0;2;20;140;5;2015;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.224501260196;-0.513709364307;-0.185290782209;-0.649240862946;0.365495036524
5378;5378;11;50.1109221;8.6821267;127;2015-05-21;2015-05-21;16.7000007629;3.79999995232;5.0;6.0;0;Hessen;6;0;3;21;141;5;2015;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.096243589573;-0.103289837283;-0.853719298879;-0.616739034133;-0.106713879277
5379;5379;11;50.1109221;8.6821267;140;2015-05-22;2015-05-22;20.3999996185;4.40000009537;2.0;6.0;0;Hessen;6;0;4;22;142;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.250676295017;0.356877209286;-0.755900471653;-0.714244520573;-0.106713879277
5380;5380;11;50.1109221;8.6821267;227;2015-05-23;2015-05-23;20.0;12.3000001907;5.0;8.0;0;Hessen;6;0;5;23;143;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.28418747761;0.307129452524;0.532047128639;-0.616739034133;0.837703952324
5381;5381;11;50.1109221;8.6821267;0;2015-05-24;2015-05-24;20.0;12.8999996185;4.0;8.0;0;Hessen;6;0;6;24;144;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41244514823;0.307129452524;0.629865839256;-0.649240862946;0.837703952324
5382;5382;11;50.1109221;8.6821267;0;2015-05-25;2015-05-25;18.2000007629;10.8999996185;80.0;8.0;1;Hessen;6;0;0;25;145;5;2015;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.41244514823;0.0832644284866;0.303803159574;1.82089812688;0.837703952324
5383;5383;11;50.1109221;8.6821267;82;2015-05-26;2015-05-26;15.6000003815;8.39999961853;5.0;8.0;0;Hessen;6;0;1;26;146;5;2015;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.438331160043;-0.240096346291;-0.103775190028;-0.616739034133;0.837703952324
5384;5384;11;50.1109221;8.6821267;95;2015-05-27;2015-05-27;14.3000001907;4.5;5.0;8.0;0;Hessen;6;0;2;27;147;5;2015;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.283898454598;-0.40177673368;-0.739597353216;-0.616739034133;0.837703952324
5385;5385;11;50.1109221;8.6821267;108;2015-05-28;2015-05-28;21.1000003815;6.0;6.0;7.0;0;Hessen;6;0;3;28;148;5;2015;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.129465749154;0.443935961532;-0.495050343455;-0.584237205319;0.365495036524
5386;5386;11;50.1109221;8.6821267;119;2015-05-29;2015-05-29;18.6000003815;11.1999998093;7.0;7.0;0;Hessen;6;0;4;29;149;5;2015;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.0012080785302;0.133012185249;0.352712592622;-0.551735376506;0.365495036524
5387;5387;11;50.1109221;8.6821267;266;2015-05-30;2015-05-30;16.8999996185;6.80000019073;5.0;7.0;0;Hessen;6;0;5;30;150;5;2015;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.74748559394;-0.0784160775104;-0.364625240486;-0.616739034133;0.365495036524
5388;5388;11;50.1109221;8.6821267;0;2015-05-31;2015-05-31;22.3999996185;5.5;4.0;7.0;0;Hessen;6;0;6;31;151;5;2015;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.41244514823;0.605616230313;-0.576566013375;-0.649240862946;0.365495036524
5389;5389;11;50.1109221;8.6821267;116;2015-06-01;2015-06-01;17.5;10.5;25.0;8.0;0;Hessen;6;0;0;1;152;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0344302381108;-0.00379432375918;0.238590685829;0.0332975421366;0.837703952324
5390;5390;11;50.1109221;8.6821267;74;2015-06-02;2015-06-02;24.7000007629;8.5;7.0;7.0;0;Hessen;6;0;1;2;153;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.533366671085;0.891666246823;-0.0874719938526;-0.551735376506;0.365495036524
5391;5391;11;50.1109221;8.6821267;93;2015-06-03;2015-06-03;24.1000003815;13.6000003815;1.0;7.0;0;Hessen;6;0;2;3;154;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.307657332359;0.817044493072;0.743987901528;-0.746746349386;0.365495036524
5392;5392;11;50.1109221;8.6821267;0;2015-06-04;2015-06-04;26.2999992371;11.3999996185;0.0;6.0;0;Hessen;6;0;3;4;155;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41244514823;1.09065727387;0.385318829495;-0.7792481782;-0.106713879277
5393;5393;11;50.1109221;8.6821267;123;2015-06-05;2015-06-05;32.7000007629;12.3000001907;0.0;6.0;0;Hessen;6;0;4;5;156;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.0487258340516;1.88662233093;0.532047128639;-0.7792481782;-0.106713879277
5394;5394;11;50.1109221;8.6821267;259;2015-06-06;2015-06-06;27.7000007629;18.8999996185;95.0;6.0;0;Hessen;6;0;5;6;157;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.66432952178;1.26477477836;1.6080538783;2.30842555908;-0.106713879277
5395;5395;11;50.1109221;8.6821267;0;2015-06-07;2015-06-07;25.2999992371;15.1999998093;6.0;4.0;0;Hessen;6;0;6;7;158;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.41244514823;0.966287763358;1.00483795199;-0.584237205319;-1.05113171088
5396;5396;11;50.1109221;8.6821267;76;2015-06-08;2015-06-08;18.8999996185;13.5;2.0;7.0;0;Hessen;6;0;0;8;159;6;2015;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.509607793325;0.170322943516;0.727684705352;-0.714244520573;0.365495036524
5397;5397;11;50.1109221;8.6821267;93;2015-06-09;2015-06-09;18.8999996185;11.1000003815;6.0;8.0;0;Hessen;6;0;1;9;160;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.307657332359;0.170322943516;0.336409551925;-0.584237205319;0.837703952324
5398;5398;11;50.1109221;8.6821267;127;2015-06-10;2015-06-10;21.2999992371;10.3999996185;2.0;8.0;0;Hessen;6;0;2;10;161;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.096243589573;0.468809721305;0.222287489654;-0.714244520573;0.837703952324
5399;5399;11;50.1109221;8.6821267;105;2015-06-11;2015-06-11;24.0;16.7000007629;3.0;7.0;0;Hessen;6;0;3;11;162;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.165104065795;0.804607494578;1.24938511723;-0.681742691759;0.365495036524
5400;5400;11;50.1109221;8.6821267;117;2015-06-12;2015-06-12;30.1000003815;12.3999996185;17.0;5.0;0;Hessen;6;0;4;12;163;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0225507992305;1.56326155615;0.548350169336;-0.226717088371;-0.578922795077
5401;5401;11;50.1109221;8.6821267;258;2015-06-13;2015-06-13;24.2000007629;16.2999992371;5.0;8.0;0;Hessen;6;0;5;13;164;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.6524500829;0.829481491567;1.18417233252;-0.616739034133;0.837703952324
