,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
7817,7817,10,90,2016-05-18,18.7,5.0,4.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,1,2,18,139,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.579828143304,0.506068085169,-0.28381033248,-0.685578880855,0.557100114334,-0.998785670469,-0.998785670469
7818,7818,10,40,2016-05-19,14.3,10.0,3.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,3,19,140,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.527554573007,-0.0674504353679,0.512497602338,-0.717220983049,1.05715511892,-0.998785670469,-0.998785670469
7819,7819,10,92,2016-05-20,19.3,7.3,25.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,1,4,20,141,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.624123451957,0.584275156152,0.0824913175366,-0.0210947347956,-0.943064899427,-0.998785670469,-0.998785670469
7820,7820,10,99,2016-05-21,23.0,8.4,4.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,1,5,21,142,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.77915703224,1.06655209388,0.257679063197,-0.685578880855,-0.44300989484,-0.998785670469,-0.998785670469
7821,7821,10,0,2016-05-22,28.8,11.8,2.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,1,6,22,143,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.41346074606,1.82255378004,0.799168458873,-0.748863085242,-0.44300989484,-0.998785670469,-0.998785670469
7822,7822,10,59,2016-05-23,16.0,11.0,63.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,0,23,144,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.106749140809,0.154136265749,0.671759189302,1.18130514855,1.05715511892,-0.998785670469,-0.998785670469
7823,7823,10,43,2016-05-24,12.0,10.5,63.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,1,24,145,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.461111610028,-0.367244207467,0.59212839582,1.18130514855,1.05715511892,-0.998785670469,-0.998785670469
7824,7824,10,95,2016-05-25,15.0,10.0,61.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,2,25,146,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.690566414935,0.0237911474449,0.512497602338,1.11802094416,1.05715511892,-0.998785670469,-0.998785670469
7825,7825,10,0,2016-05-26,22.0,8.0,5.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,1,3,26,147,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.41346074606,0.936206975572,0.193974428411,-0.653936778662,-0.44300989484,-0.998785670469,-0.998785670469
7826,7826,10,142,2016-05-27,24.0,12.0,4.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,4,27,148,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.73150616827,1.19689721218,0.831020776265,-0.685578880855,0.0570451097466,-0.998785670469,-0.998785670469
7827,7827,10,105,2016-05-28,22.2,12.0,17.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,5,28,149,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.912042958197,0.962275999233,0.831020776265,-0.274231552342,0.0570451097466,-0.998785670469,-0.998785670469
7828,7828,10,0,2016-05-29,24.3,13.0,95.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,29,150,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-1.41346074606,1.23600074767,0.990282363229,2.19385241874,0.0570451097466,-0.998785670469,-0.998785670469
7829,7829,10,45,2016-05-30,20.0,14.1,95.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,30,151,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.416816301376,0.675516738965,1.16547010889,2.19385241874,1.05715511892,-0.998785670469,-0.998785670469
7830,7830,10,39,2016-05-31,21.0,11.0,80.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,31,152,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.549702227333,0.805861857268,0.671759189302,1.71922088584,-0.44300989484,-0.998785670469,-0.998785670469
7831,7831,10,66,2016-06-01,16.0,13.7,60.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,1,153,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0482844394749,0.154136265749,1.1017654741,1.08637884197,1.05715511892,-0.998785670469,-0.998785670469
7832,7832,10,46,2016-06-02,17.0,14.8,61.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,2,154,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.394668647049,0.284481384053,1.27695321976,1.11802094416,1.05715511892,-0.998785670469,-0.998785670469
7833,7833,10,69,2016-06-03,19.0,13.0,95.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,3,155,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.114727402454,0.545171620661,0.990282363229,2.19385241874,1.05715511892,-0.998785670469,-0.998785670469
7834,7834,10,134,2016-06-04,23.0,14.0,25.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,4,156,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.55432493366,1.06655209388,1.14954395019,-0.0210947347956,-0.44300989484,-0.998785670469,-0.998785670469
7835,7835,10,0,2016-06-05,22.0,15.0,95.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,5,157,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.41346074606,0.936206975572,1.30880553716,2.19385241874,0.557100114334,-0.998785670469,-0.998785670469
7836,7836,10,39,2016-06-06,25.0,13.0,2.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,6,158,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.549702227333,1.32724233048,0.990282363229,-0.748863085242,0.0570451097466,-0.998785670469,-0.998785670469
7837,7837,10,65,2016-06-07,25.0,14.4,1.0,2.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,7,159,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0261367851487,1.32724233048,1.21324858498,-0.780505187435,-1.44311990401,-0.998785670469,-0.998785670469
7838,7838,10,40,2016-06-08,20.9,15.0,1.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,8,160,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.527554573007,0.792827345438,1.30880553716,-0.780505187435,1.05715511892,-0.998785670469,-0.998785670469
7839,7839,10,79,2016-06-09,20.0,13.0,4.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,9,161,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.336203945716,0.675516738965,0.990282363229,-0.685578880855,-0.44300989484,-0.998785670469,-0.998785670469
7840,7840,10,102,2016-06-10,21.3,10.0,4.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,10,162,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.845599995219,0.84496539276,0.512497602338,-0.685578880855,-0.943064899427,-0.998785670469,-0.998785670469
7841,7841,10,122,2016-06-11,20.0,13.0,5.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,11,163,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.28855308174,0.675516738965,0.990282363229,-0.653936778662,1.05715511892,-0.998785670469,-0.998785670469
7842,7842,10,0,2016-06-12,19.4,14.4,6.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,12,164,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.41346074606,0.597309667982,1.21324858498,-0.622294676469,0.557100114334,-0.998785670469,-0.998785670469
7843,7843,10,79,2016-06-13,19.0,14.0,80.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,13,165,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.336203945716,0.545171620661,1.14954395019,1.71922088584,1.05715511892,-0.998785670469,-0.998785670469
7844,7844,10,141,2016-06-14,19.0,14.0,95.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,14,166,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.70935851394,0.545171620661,1.14954395019,2.19385241874,1.05715511892,-0.998785670469,-0.998785670469
7845,7845,10,99,2016-06-15,18.0,12.0,25.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,15,167,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.77915703224,0.414826502357,0.831020776265,-0.0210947347956,0.0570451097466,-0.998785670469,-0.998785670469
7846,7846,10,74,2016-06-16,17.0,11.0,80.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,16,168,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.225465674085,0.284481384053,0.671759189302,1.71922088584,1.05715511892,-0.998785670469,-0.998785670469
7847,7847,10,58,2016-06-17,17.0,12.0,81.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,17,169,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.128896795135,0.284481384053,0.831020776265,1.75086298803,1.05715511892,-0.998785670469,-0.998785670469
7848,7848,10,203,2016-06-18,20.4,12.0,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,18,170,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3.08251308217,0.727654786286,0.831020776265,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7849,7849,10,0,2016-06-19,19.6,11.0,4.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,19,171,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.41346074606,0.623378691643,0.671759189302,-0.685578880855,0.0570451097466,-0.998785670469,-0.998785670469
7850,7850,10,73,2016-06-20,21.0,11.1,25.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,20,172,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.203318019758,0.805861857268,0.687685347998,-0.0210947347956,-0.44300989484,-0.998785670469,-0.998785670469
7851,7851,10,56,2016-06-21,22.0,15.0,4.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,21,173,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.173192103787,0.936206975572,1.30880553716,-0.685578880855,0.557100114334,-0.998785670469,-0.998785670469
7852,7852,10,51,2016-06-22,28.0,17.0,8.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,22,174,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.283930375418,1.7182776854,1.62732871108,-0.559010472082,0.0570451097466,-0.998785670469,-0.998785670469
7853,7853,10,77,2016-06-23,31.0,17.0,3.0,0.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,23,175,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.291908637063,2.10931304031,1.62732871108,-0.717220983049,-2.44322991319,-0.998785670469,-0.998785670469
7854,7854,10,72,2016-06-24,33.0,20.0,0.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,24,176,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.181170365432,2.37000327692,2.10511347197,-0.812147289629,-1.9431749086,-0.998785670469,-0.998785670469
7855,7855,10,119,2016-06-25,27.0,21.0,95.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,25,177,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.22211011876,1.58793256709,2.26437505894,2.19385241874,-0.44300989484,-0.998785670469,-0.998785670469
7856,7856,10,0,2016-06-26,21.0,15.0,95.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,26,178,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.41346074606,0.805861857268,1.30880553716,2.19385241874,0.557100114334,-0.998785670469,-0.998785670469
7857,7857,10,45,2016-06-27,21.0,14.0,3.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,27,179,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.416816301376,0.805861857268,1.14954395019,-0.717220983049,-0.943064899427,-0.998785670469,-0.998785670469
7858,7858,10,62,2016-06-28,22.3,16.0,6.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,28,180,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04030617783,0.975310511064,1.46806712412,-0.622294676469,0.0570451097466,-0.998785670469,-0.998785670469
7859,7859,10,61,2016-06-29,24.0,17.0,4.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,29,181,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.0624538321562,1.19689721218,1.62732871108,-0.685578880855,0.0570451097466,-0.998785670469,-0.998785670469
7860,7860,10,90,2016-06-30,23.0,16.0,80.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,30,182,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.579828143304,1.06655209388,1.46806712412,1.71922088584,1.05715511892,-0.998785670469,-0.998785670469
7861,7861,10,85,2016-07-01,26.0,16.4,25.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,1,183,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.469089871673,1.45758744879,1.53177175891,-0.0210947347956,-0.44300989484,-0.998785670469,-0.998785670469
7862,7862,10,102,2016-07-02,19.5,16.5,3.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,2,184,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.845599995219,0.610344179813,1.5476979176,-0.717220983049,1.05715511892,-0.998785670469,-0.998785670469
7863,7863,10,0,2016-07-03,18.0,10.0,95.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.41346074606,0.414826502357,0.512497602338,2.19385241874,0.557100114334,-0.998785670469,-0.998785670469
7864,7864,10,72,2016-07-04,23.3,12.0,4.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.181170365432,1.10565562937,0.831020776265,-0.685578880855,0.557100114334,-0.998785670469,-0.998785670469
7865,7865,10,79,2016-07-05,24.0,16.0,4.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,5,187,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.336203945716,1.19689721218,1.46806712412,-0.685578880855,-0.44300989484,-0.998785670469,-0.998785670469
7866,7866,10,94,2016-07-06,20.0,14.0,6.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,6,188,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.668418760609,0.675516738965,1.14954395019,-0.622294676469,-0.44300989484,-0.998785670469,-0.998785670469
7867,7867,10,72,2016-07-07,23.7,13.0,3.0,2.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,7,189,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.181170365432,1.15779367669,0.990282363229,-0.717220983049,-1.44311990401,-0.998785670469,-0.998785670469
7868,7868,10,80,2016-07-08,27.7,13.3,4.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,8,190,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.358351600042,1.6791741499,1.03806083932,-0.685578880855,-0.943064899427,-0.998785670469,-0.998785670469
7869,7869,10,117,2016-07-09,25.0,18.0,4.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,9,191,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.17781481011,1.32724233048,1.78659029805,-0.685578880855,-0.44300989484,-0.998785670469,-0.998785670469
7870,7870,10,0,2016-07-10,31.2,15.0,2.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,10,192,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.41346074606,2.13538206397,1.30880553716,-0.748863085242,-1.9431749086,-0.998785670469,-0.998785670469
7871,7871,10,45,2016-07-11,29.8,19.9,1.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,11,193,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.416816301376,1.95289889834,2.08918731328,-0.780505187435,-0.44300989484,-0.998785670469,-0.998785670469
7872,7872,10,54,2016-07-12,21.0,18.0,95.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,12,194,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.21748741244,0.805861857268,1.78659029805,2.19385241874,1.05715511892,-0.998785670469,-0.998785670469
7873,7873,10,61,2016-07-13,21.0,16.0,80.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,13,195,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.0624538321562,0.805861857268,1.46806712412,1.71922088584,0.557100114334,-0.998785670469,-0.998785670469
7874,7874,10,76,2016-07-14,18.0,12.0,95.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,14,196,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.269760982737,0.414826502357,0.831020776265,2.19385241874,1.05715511892,-0.998785670469,-0.998785670469
7875,7875,10,109,2016-07-15,17.0,11.0,80.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,15,197,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0006335755,0.284481384053,0.671759189302,1.71922088584,0.557100114334,-0.998785670469,-0.998785670469
7876,7876,10,192,2016-07-16,21.8,10.2,3.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,16,198,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2.83888888458,0.910137951912,0.544349919731,-0.717220983049,0.0570451097466,-0.998785670469,-0.998785670469
7877,7877,10,0,2016-07-17,26.0,17.0,6.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,17,199,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.41346074606,1.45758744879,1.62732871108,-0.622294676469,0.0570451097466,-0.998785670469,-0.998785670469
7878,7878,10,87,2016-07-18,27.0,17.0,4.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,18,200,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.513385180325,1.58793256709,1.62732871108,-0.685578880855,-0.44300989484,-0.998785670469,-0.998785670469
7879,7879,10,68,2016-07-19,29.0,15.0,2.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,19,201,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0925797481273,1.8486228037,1.30880553716,-0.748863085242,-1.9431749086,-0.998785670469,-0.998785670469
7880,7880,10,66,2016-07-20,32.0,17.0,0.0,1.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,20,202,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0482844394749,2.23965815861,1.62732871108,-0.812147289629,-1.9431749086,-0.998785670469,-0.998785670469
7881,7881,10,115,2016-07-21,22.2,20.0,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,21,203,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.13351950146,0.962275999233,2.10511347197,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7882,7882,10,122,2016-07-22,27.0,16.0,95.0,4.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,22,204,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.28855308174,1.58793256709,1.46806712412,2.19385241874,-0.44300989484,-0.998785670469,-0.998785670469
7883,7883,10,152,2016-07-23,26.0,17.0,95.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,5,23,205,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.95298271153,1.45758744879,1.62732871108,2.19385241874,0.557100114334,-0.998785670469,-0.998785670469
7884,7884,10,0,2016-07-24,25.0,18.0,95.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,0,6,24,206,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.41346074606,1.32724233048,1.78659029805,2.19385241874,1.05715511892,-0.998785670469,-0.998785670469
7885,7885,10,70,2016-07-25,24.0,18.0,95.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,0,25,207,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.13687505678,1.19689721218,1.78659029805,2.19385241874,0.0570451097466,-0.998785670469,-0.998785670469
7886,7886,10,67,2016-07-26,26.0,19.0,95.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,0,1,26,208,7,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0704320938011,1.45758744879,1.94585188501,2.19385241874,0.557100114334,-0.998785670469,-0.998785670469
7887,7887,10,66,2016-07-27,25.0,16.0,17.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,2,27,209,7,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0482844394749,1.32724233048,1.46806712412,-0.274231552342,0.0570451097466,-0.998785670469,-0.998785670469
7888,7888,10,75,2016-07-28,24.9,15.0,95.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,3,28,210,7,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.247613328411,1.31420781865,1.30880553716,2.19385241874,0.0570451097466,-0.998785670469,-0.998785670469
7889,7889,10,92,2016-07-29,25.0,18.0,6.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,0,4,29,211,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.624123451957,1.32724233048,1.78659029805,-0.622294676469,0.0570451097466,-0.998785670469,-0.998785670469
7890,7890,10,125,2016-07-30,26.0,19.0,4.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,1,5,30,212,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.35499604472,1.45758744879,1.94585188501,-0.685578880855,-0.943064899427,-0.998785670469,-0.998785670469
7891,7891,10,0,2016-07-31,22.0,17.5,25.0,6.0,49.452,11.074,Nuernberg,0,Bayern,1,1,6,31,213,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.41346074606,0.936206975572,1.70695950457,-0.0210947347956,0.557100114334,-0.998785670469,-0.998785670469
7892,7892,10,89,2016-08-01,22.0,13.0,4.0,3.0,49.452,11.074,Nuernberg,0,Bayern,1,1,0,1,214,8,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.557680488978,0.936206975572,0.990282363229,-0.685578880855,-0.943064899427,-0.998785670469,-0.998785670469
7893,7893,10,77,2016-08-02,17.0,14.0,5.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,1,2,215,8,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.291908637063,0.284481384053,1.14954395019,-0.653936778662,1.05715511892,-0.998785670469,-0.998785670469
7894,7894,10,68,2016-08-03,23.2,16.7,6.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,2,3,216,8,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0925797481273,1.09262111754,1.57955023499,-0.622294676469,1.05715511892,-0.998785670469,-0.998785670469
7895,7895,10,85,2016-08-04,27.3,15.5,4.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,3,4,217,8,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.469089871673,1.62703610258,1.38843633064,-0.685578880855,0.0570451097466,-0.998785670469,-0.998785670469
7896,7896,10,124,2016-08-05,20.0,15.0,63.0,7.0,49.452,11.074,Nuernberg,0,Bayern,1,1,4,5,218,8,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.3328483904,0.675516738965,1.30880553716,1.18130514855,1.05715511892,-0.998785670469,-0.998785670469
7897,7897,10,132,2016-08-06,20.0,12.3,25.0,5.0,49.452,11.074,Nuernberg,0,Bayern,1,1,5,6,219,8,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1.51002962501,0.675516738965,0.878799252354,-0.0210947347956,0.0570451097466,-0.998785670469,-0.998785670469
