;index;date;date_time;idbldsite;region_id;is_school_holiday;is_public_holiday;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
16976;886;2016-12-15 00:00:00;2016-12-15 22:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16977;887;2016-12-15 00:00:00;2016-12-15 23:00:00;10;1;0.0;0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16978;888;2016-12-16 00:00:00;2016-12-16 00:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16979;889;2016-12-16 00:00:00;2016-12-16 01:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16980;890;2016-12-16 00:00:00;2016-12-16 02:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16981;891;2016-12-16 00:00:00;2016-12-16 03:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16982;892;2016-12-16 00:00:00;2016-12-16 04:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16983;893;2016-12-16 00:00:00;2016-12-16 05:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16984;894;2016-12-16 00:00:00;2016-12-16 06:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16985;895;2016-12-16 00:00:00;2016-12-16 07:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16986;896;2016-12-16 00:00:00;2016-12-16 08:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16987;897;2016-12-16 00:00:00;2016-12-16 09:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16988;898;2016-12-16 00:00:00;2016-12-16 10:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16989;899;2016-12-16 00:00:00;2016-12-16 11:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16990;900;2016-12-16 00:00:00;2016-12-16 12:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16991;901;2016-12-16 00:00:00;2016-12-16 13:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16992;902;2016-12-16 00:00:00;2016-12-16 14:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16993;903;2016-12-16 00:00:00;2016-12-16 15:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16994;904;2016-12-16 00:00:00;2016-12-16 16:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16995;905;2016-12-16 00:00:00;2016-12-16 17:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16996;906;2016-12-16 00:00:00;2016-12-16 18:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16997;907;2016-12-16 00:00:00;2016-12-16 19:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16998;908;2016-12-16 00:00:00;2016-12-16 20:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16999;909;2016-12-16 00:00:00;2016-12-16 21:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17000;910;2016-12-16 00:00:00;2016-12-16 22:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17001;911;2016-12-16 00:00:00;2016-12-16 23:00:00;10;1;0.0;0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17002;912;2016-12-17 00:00:00;2016-12-17 00:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17003;913;2016-12-17 00:00:00;2016-12-17 01:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17004;914;2016-12-17 00:00:00;2016-12-17 02:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17005;915;2016-12-17 00:00:00;2016-12-17 03:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17006;916;2016-12-17 00:00:00;2016-12-17 04:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17007;917;2016-12-17 00:00:00;2016-12-17 05:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17008;918;2016-12-17 00:00:00;2016-12-17 06:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17009;919;2016-12-17 00:00:00;2016-12-17 07:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17010;920;2016-12-17 00:00:00;2016-12-17 08:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17011;921;2016-12-17 00:00:00;2016-12-17 09:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17012;922;2016-12-17 00:00:00;2016-12-17 10:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17013;923;2016-12-17 00:00:00;2016-12-17 11:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17014;924;2016-12-17 00:00:00;2016-12-17 12:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17015;925;2016-12-17 00:00:00;2016-12-17 13:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17016;926;2016-12-17 00:00:00;2016-12-17 14:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17017;927;2016-12-17 00:00:00;2016-12-17 15:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17018;928;2016-12-17 00:00:00;2016-12-17 16:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17019;929;2016-12-17 00:00:00;2016-12-17 17:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17020;930;2016-12-17 00:00:00;2016-12-17 18:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17021;931;2016-12-17 00:00:00;2016-12-17 19:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17022;932;2016-12-17 00:00:00;2016-12-17 20:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17023;933;2016-12-17 00:00:00;2016-12-17 21:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17024;934;2016-12-17 00:00:00;2016-12-17 22:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17025;935;2016-12-17 00:00:00;2016-12-17 23:00:00;10;1;0.0;0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17026;936;2016-12-18 00:00:00;2016-12-18 00:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17027;937;2016-12-18 00:00:00;2016-12-18 01:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17028;938;2016-12-18 00:00:00;2016-12-18 02:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17029;939;2016-12-18 00:00:00;2016-12-18 03:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17030;940;2016-12-18 00:00:00;2016-12-18 04:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17031;941;2016-12-18 00:00:00;2016-12-18 05:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17032;942;2016-12-18 00:00:00;2016-12-18 06:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17033;943;2016-12-18 00:00:00;2016-12-18 07:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17034;944;2016-12-18 00:00:00;2016-12-18 08:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17035;945;2016-12-18 00:00:00;2016-12-18 09:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17036;946;2016-12-18 00:00:00;2016-12-18 10:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17037;947;2016-12-18 00:00:00;2016-12-18 11:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17038;948;2016-12-18 00:00:00;2016-12-18 12:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17039;949;2016-12-18 00:00:00;2016-12-18 13:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17040;950;2016-12-18 00:00:00;2016-12-18 14:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17041;951;2016-12-18 00:00:00;2016-12-18 15:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17042;952;2016-12-18 00:00:00;2016-12-18 16:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17043;953;2016-12-18 00:00:00;2016-12-18 17:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17044;954;2016-12-18 00:00:00;2016-12-18 18:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17045;955;2016-12-18 00:00:00;2016-12-18 19:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17046;956;2016-12-18 00:00:00;2016-12-18 20:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17047;957;2016-12-18 00:00:00;2016-12-18 21:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17048;958;2016-12-18 00:00:00;2016-12-18 22:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17049;959;2016-12-18 00:00:00;2016-12-18 23:00:00;10;1;0.0;0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17050;960;2016-12-19 00:00:00;2016-12-19 00:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17051;961;2016-12-19 00:00:00;2016-12-19 01:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17052;962;2016-12-19 00:00:00;2016-12-19 02:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17053;963;2016-12-19 00:00:00;2016-12-19 03:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17054;964;2016-12-19 00:00:00;2016-12-19 04:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17055;965;2016-12-19 00:00:00;2016-12-19 05:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17056;966;2016-12-19 00:00:00;2016-12-19 06:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17057;967;2016-12-19 00:00:00;2016-12-19 07:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17058;968;2016-12-19 00:00:00;2016-12-19 08:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17059;969;2016-12-19 00:00:00;2016-12-19 09:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17060;970;2016-12-19 00:00:00;2016-12-19 10:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17061;971;2016-12-19 00:00:00;2016-12-19 11:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17062;972;2016-12-19 00:00:00;2016-12-19 12:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17063;973;2016-12-19 00:00:00;2016-12-19 13:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17064;974;2016-12-19 00:00:00;2016-12-19 14:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17065;975;2016-12-19 00:00:00;2016-12-19 15:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17066;976;2016-12-19 00:00:00;2016-12-19 16:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17067;977;2016-12-19 00:00:00;2016-12-19 17:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17068;978;2016-12-19 00:00:00;2016-12-19 18:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17069;979;2016-12-19 00:00:00;2016-12-19 19:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17070;980;2016-12-19 00:00:00;2016-12-19 20:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17071;981;2016-12-19 00:00:00;2016-12-19 21:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17072;982;2016-12-19 00:00:00;2016-12-19 22:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17073;983;2016-12-19 00:00:00;2016-12-19 23:00:00;10;1;0.0;0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17074;984;2016-12-20 00:00:00;2016-12-20 00:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17075;985;2016-12-20 00:00:00;2016-12-20 01:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17076;986;2016-12-20 00:00:00;2016-12-20 02:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17077;987;2016-12-20 00:00:00;2016-12-20 03:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17078;988;2016-12-20 00:00:00;2016-12-20 04:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17079;989;2016-12-20 00:00:00;2016-12-20 05:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17080;990;2016-12-20 00:00:00;2016-12-20 06:00:00;10;1;0.0;0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
