,index,date,idbldsite,region_id,is_school_holiday,is_public_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,cloudamount,mintemperature,maxtemperature,weathersituation,cloudamount_reg,mintemperature_reg,maxtemperature_reg,weathersituation_reg
16412,82,2016-11-11 10:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16413,83,2016-11-11 11:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16414,84,2016-11-11 12:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16415,85,2016-11-11 13:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16416,86,2016-11-11 14:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16417,87,2016-11-11 15:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16418,88,2016-11-11 16:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16419,89,2016-11-11 17:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16420,90,2016-11-11 18:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16421,91,2016-11-11 19:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16422,92,2016-11-11 20:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16423,93,2016-11-11 21:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16424,94,2016-11-11 22:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16425,95,2016-11-11 23:00:00,10,1,0.0,0,4,11,316,11,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16426,96,2016-11-12 00:00:00,10,1,1.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7.0,-1.1,3.4,7.0,1.06144157675,-1.25558028034,-1.49053075219,-0.588108604781
16427,97,2016-11-12 01:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16428,98,2016-11-12 02:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16429,99,2016-11-12 03:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16430,100,2016-11-12 04:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16431,101,2016-11-12 05:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16432,102,2016-11-12 06:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16433,103,2016-11-12 07:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16434,104,2016-11-12 08:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16435,105,2016-11-12 09:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16436,106,2016-11-12 10:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16437,107,2016-11-12 11:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16438,108,2016-11-12 12:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16439,109,2016-11-12 13:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16440,110,2016-11-12 14:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16441,111,2016-11-12 15:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16442,112,2016-11-12 16:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16443,113,2016-11-12 17:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16444,114,2016-11-12 18:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16445,115,2016-11-12 19:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16446,116,2016-11-12 20:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16447,117,2016-11-12 21:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16448,118,2016-11-12 22:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16449,119,2016-11-12 23:00:00,10,1,0.0,0,5,12,317,11,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16450,120,2016-11-13 00:00:00,10,1,1.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6.0,-0.8,4.0,71.0,0.560330730529,-1.20777365566,-1.41225434534,1.44283291361
16451,121,2016-11-13 01:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16452,122,2016-11-13 02:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16453,123,2016-11-13 03:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16454,124,2016-11-13 04:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16455,125,2016-11-13 05:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16456,126,2016-11-13 06:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16457,127,2016-11-13 07:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16458,128,2016-11-13 08:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16459,129,2016-11-13 09:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,130,2016-11-13 10:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16461,131,2016-11-13 11:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16462,132,2016-11-13 12:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16463,133,2016-11-13 13:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16464,134,2016-11-13 14:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16465,135,2016-11-13 15:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16466,136,2016-11-13 16:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16467,137,2016-11-13 17:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16468,138,2016-11-13 18:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16469,139,2016-11-13 19:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16470,140,2016-11-13 20:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16471,141,2016-11-13 21:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16472,142,2016-11-13 22:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16473,143,2016-11-13 23:00:00,10,1,0.0,0,6,13,318,11,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16474,144,2016-11-14 00:00:00,10,1,1.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8.0,0.8,4.9,68.0,1.56255242297,-0.952804990708,-1.29483973508,1.34763252993
16475,145,2016-11-14 01:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16476,146,2016-11-14 02:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16477,147,2016-11-14 03:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16478,148,2016-11-14 04:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16479,149,2016-11-14 05:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16480,150,2016-11-14 06:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16481,151,2016-11-14 07:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16482,152,2016-11-14 08:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16483,153,2016-11-14 09:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16484,154,2016-11-14 10:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16485,155,2016-11-14 11:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16486,156,2016-11-14 12:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16487,157,2016-11-14 13:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16488,158,2016-11-14 14:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16489,159,2016-11-14 15:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16490,160,2016-11-14 16:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16491,161,2016-11-14 17:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16492,162,2016-11-14 18:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16493,163,2016-11-14 19:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16494,164,2016-11-14 20:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16495,165,2016-11-14 21:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16496,166,2016-11-14 22:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16497,167,2016-11-14 23:00:00,10,1,0.0,0,0,14,319,11,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16498,168,2016-11-15 00:00:00,10,1,1.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8.0,2.4,6.9,61.0,1.56255242297,-0.697836325758,-1.03391837893,1.12549830136
16499,169,2016-11-15 01:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16500,170,2016-11-15 02:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16501,171,2016-11-15 03:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16502,172,2016-11-15 04:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16503,173,2016-11-15 05:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16504,174,2016-11-15 06:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16505,175,2016-11-15 07:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16506,176,2016-11-15 08:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16507,177,2016-11-15 09:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16508,178,2016-11-15 10:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16509,179,2016-11-15 11:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16510,180,2016-11-15 12:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16511,181,2016-11-15 13:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16512,182,2016-11-15 14:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16513,183,2016-11-15 15:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16514,184,2016-11-15 16:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16515,185,2016-11-15 17:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16516,186,2016-11-15 18:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16517,187,2016-11-15 19:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16518,188,2016-11-15 20:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16519,189,2016-11-15 21:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16520,190,2016-11-15 22:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16521,191,2016-11-15 23:00:00,10,1,0.0,0,1,15,320,11,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16522,192,2016-11-16 00:00:00,10,1,1.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16523,193,2016-11-16 01:00:00,10,1,0.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16524,194,2016-11-16 02:00:00,10,1,0.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16525,195,2016-11-16 03:00:00,10,1,0.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16526,196,2016-11-16 04:00:00,10,1,0.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16527,197,2016-11-16 05:00:00,10,1,0.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16528,198,2016-11-16 06:00:00,10,1,0.0,0,2,16,321,11,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
