,index,idbldsite,compensatedin,date,maxtemperature,mintemperature,weathersituation,cloudamount,latitude,longitude,sname,is_public_holiday,region,region_id,is_school_holiday,day_of_week,day_of_month,day_of_year,month,year,day_0,day_1,day_2,day_3,day_4,day_5,day_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,public_holiday,not_public_holiday,school_holiday,not_school_holiday,compensatedin_reg,maxtemperature_reg,mintemperature_reg,weathersituation_reg,cloudamount_reg,latitude_reg,longitude_reg
3937,3937,15,2265,2016-04-18,12.3,5.5,7.0,2.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,18,109,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.24778858484,-0.386462563559,-0.571253435155,-0.860585104674,-1.94141886092,0.998029554736,-0.998029554736
3938,3938,15,1763,2016-04-19,13.5,3.7,5.0,1.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,19,110,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.7120959103,-0.101385628969,-0.958526671443,-0.925815966084,-2.5420527107,0.998029554736,-0.998029554736
3939,3939,15,1689,2016-04-20,16.1,0.7,4.0,1.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,20,111,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.78053961963,0.516281062644,-1.60398206526,-0.95843139679,-2.5420527107,0.998029554736,-0.998029554736
3940,3940,15,2222,2016-04-21,14.2,2.3,5.0,2.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,21,112,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.28755992945,0.0649092495426,-1.25973918856,-0.925815966084,-1.94141886092,0.998029554736,-0.998029554736
3941,3941,15,2722,2016-04-22,10.3,0.2,7.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,22,113,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.825102433974,-0.861590787877,-1.71155796423,-0.860585104674,-0.740151161349,0.998029554736,-0.998029554736
3942,3942,15,4250,2016-04-23,9.5,0.1,6.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,23,114,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.588167672213,-1.0516420776,-1.73307314402,-0.893200535379,-0.139517311564,0.998029554736,-0.998029554736
3943,3943,15,2262,2016-04-24,12.2,2.2,5.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,24,115,4,2016,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.25056332981,-0.410218974775,-1.28125436835,-0.925815966084,-0.139517311564,0.998029554736,-0.998029554736
3944,3944,15,1883,2016-04-25,7.7,3.3,6.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,25,116,4,2016,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.60110611139,-1.47925747949,-1.04458739062,-0.893200535379,-0.740151161349,0.998029554736,-0.998029554736
3945,3945,15,2256,2016-04-26,6.0,2.0,4.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,26,117,4,2016,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.25611281976,-1.88311647016,-1.32428472794,-0.95843139679,-0.139517311564,0.998029554736,-0.998029554736
3946,3946,15,2183,2016-04-27,7.7,0.8,25.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,27,118,4,2016,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.3236316141,-1.47925747949,-1.58246688546,-0.273507351978,-0.139517311564,0.998029554736,-0.998029554736
3947,3947,15,3229,2016-04-28,6.5,-0.1,27.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,28,119,4,2016,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.356170533557,-1.76433441408,-1.77610350361,-0.208276490567,-0.139517311564,0.998029554736,-0.998029554736
3948,3948,15,3581,2016-04-29,7.4,1.6,83.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,29,120,4,2016,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.0306004567394,-1.55052671314,-1.41034544711,1.61818762893,1.061750388,0.998029554736,-0.998029554736
3949,3949,15,4971,2016-04-30,11.4,1.2,25.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,30,121,4,2016,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.25503138069,-0.600270264502,-1.49640616629,-0.273507351978,-1.34078501113,0.998029554736,-0.998029554736
3950,3950,15,3166,2016-05-01,13.7,7.1,63.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,1,122,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.414440177988,-0.0538728065368,-0.227010558454,0.965879014825,0.46111653822,0.998029554736,-0.998029554736
3951,3951,15,3317,2016-05-02,12.1,5.6,81.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,2,123,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.274778014353,-0.433975385991,-0.549738255361,1.55295676752,-0.740151161349,0.998029554736,-0.998029554736
3952,3952,15,2112,2016-05-03,11.7,5.7,25.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,3,124,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.38930057846,-0.529001030854,-0.528223075567,-0.273507351978,-1.34078501113,0.998029554736,-0.998029554736
3953,3953,15,2535,2016-05-04,13.8,7.5,51.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,4,125,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.998061537283,-0.0301163953209,-0.140949839279,0.574493846361,0.46111653822,0.998029554736,-0.998029554736
3954,3954,15,3266,2016-05-05,14.1,7.8,6.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,5,126,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.321948678892,0.0411528383267,-0.0764042998976,-0.893200535379,0.46111653822,0.998029554736,-0.998029554736
3955,3955,15,3420,2016-05-06,14.7,5.7,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,6,127,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.179511770284,0.183691305622,-0.528223075567,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
3956,3956,15,5254,2016-05-07,11.2,7.7,8.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,7,128,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1.51678232314,-0.647783086934,-0.0979194796914,-0.827969673968,1.061750388,0.998029554736,-0.998029554736
3957,3957,15,2830,2016-05-08,15.9,7.3,25.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,8,129,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.72521161495,0.468768240212,-0.183980198867,-0.273507351978,0.46111653822,0.998029554736,-0.998029554736
3958,3958,15,2497,2016-05-09,16.1,8.6,25.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,9,130,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.03320830694,0.516281062644,0.0957171384527,-0.273507351978,-0.740151161349,0.998029554736,-0.998029554736
3959,3959,15,2658,2016-05-10,15.1,8.9,5.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,10,131,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.884296993395,0.278716950485,0.160262677834,-0.925815966084,-1.34078501113,0.998029554736,-0.998029554736
3960,3960,15,2452,2016-05-11,14.2,9.6,5.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,11,132,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.07482948153,0.0649092495426,0.310868936391,-0.925815966084,-0.740151161349,0.998029554736,-0.998029554736
3961,3961,15,3104,2016-05-12,15.7,8.1,6.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,12,133,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.471784907427,0.421255417781,-0.0118587605163,-0.893200535379,-1.34078501113,0.998029554736,-0.998029554736
3962,3962,15,3852,2016-05-13,8.9,2.2,8.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,13,134,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.220051505811,-1.1941805449,-1.28125436835,-0.827969673968,-0.139517311564,0.998029554736,-0.998029554736
3963,3963,15,4083,2016-05-14,15.5,0.2,4.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,14,135,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.433706868722,0.373742595349,-1.71155796423,-0.95843139679,-1.34078501113,0.998029554736,-0.998029554736
3964,3964,15,2964,2016-05-15,14.7,1.6,6.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,15,136,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.601273006161,0.183691305622,-1.41034544711,-0.893200535379,-0.740151161349,0.998029554736,-0.998029554736
3965,3965,15,3000,2016-05-16,15.1,4.5,7.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,16,137,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.567976066487,0.278716950485,-0.786405233093,-0.860585104674,-0.740151161349,0.998029554736,-0.998029554736
3966,3966,15,3082,2016-05-17,15.8,5.9,7.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,17,138,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.492133037228,0.445011828997,-0.48519271598,-0.860585104674,-0.139517311564,0.998029554736,-0.998029554736
3967,3967,15,2746,2016-05-18,17.0,10.3,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,18,139,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.802904474191,0.730088763587,0.461475194947,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
3968,3968,15,3707,2016-05-19,13.2,8.2,80.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,19,140,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0859388321215,-0.172654862616,0.00965641927753,1.52034133682,1.061750388,0.998029554736,-0.998029554736
3969,3969,15,3585,2016-05-20,16.3,9.0,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,20,141,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.0269007967755,0.563793885076,0.181777857628,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
3970,3970,15,4565,2016-05-21,16.5,9.7,80.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,21,142,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.879515894365,0.611306707508,0.332384116184,1.52034133682,-0.139517311564,0.998029554736,-0.998029554736
3971,3971,15,3064,2016-05-22,15.4,9.1,80.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,22,143,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.508781507065,0.349986184133,0.203293037422,1.52034133682,-0.139517311564,0.998029554736,-0.998029554736
3972,3972,15,2684,2016-05-23,17.4,6.5,80.0,1.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,23,144,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.86024920363,0.825114408451,-0.356101637217,1.52034133682,-2.5420527107,0.998029554736,-0.998029554736
3973,3973,15,2431,2016-05-24,13.6,5.2,6.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,24,145,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.09425269634,-0.0776292177527,-0.635798974536,-0.893200535379,-1.34078501113,0.998029554736,-0.998029554736
3974,3974,15,2832,2016-05-25,11.8,7.5,60.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,25,146,5,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.723361784968,-0.505244619638,-0.140949839279,0.868032722709,0.46111653822,0.998029554736,-0.998029554736
3975,3975,15,3355,2016-05-26,9.6,8.7,60.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,26,147,5,2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.239631244696,-1.02788566639,0.117232318246,0.868032722709,1.66238423779,0.998029554736,-0.998029554736
3976,3976,15,3980,2016-05-27,10.1,8.7,8.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,27,148,5,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.338440624653,-0.909103610308,0.117232318246,-0.827969673968,1.66238423779,0.998029554736,-0.998029554736
3977,3977,15,4688,2016-05-28,13.7,9.4,7.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,28,149,5,2016,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.993280438253,-0.0538728065368,0.267838576803,-0.860585104674,-0.139517311564,0.998029554736,-0.998029554736
3978,3978,15,3335,2016-05-29,15.7,8.5,8.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,29,150,5,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.258129544515,0.421255417781,0.0742019586589,-0.827969673968,-0.740151161349,0.998029554736,-0.998029554736
3979,3979,15,3899,2016-05-30,16.3,8.5,6.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,30,151,5,2016,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.263522510386,0.563793885076,0.0742019586589,-0.893200535379,0.46111653822,0.998029554736,-0.998029554736
3980,3980,15,3414,2016-05-31,18.9,7.6,63.0,2.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,31,152,5,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.18506126023,1.18146057669,-0.119434659485,0.965879014825,-1.94141886092,0.998029554736,-0.998029554736
3981,3981,15,3364,2016-06-01,16.4,10.6,61.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,1,153,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.231307009778,0.587550296292,0.526020734328,0.900648153414,-1.34078501113,0.998029554736,-0.998029554736
3982,3982,15,3722,2016-06-02,16.4,7.0,7.0,1.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,2,154,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0998125569859,0.587550296292,-0.248525738248,-0.860585104674,-2.5420527107,0.998029554736,-0.998029554736
3983,3983,15,3577,2016-06-03,17.1,5.9,6.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,3,155,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.0343001167032,0.753845174803,-0.48519271598,-0.893200535379,-1.34078501113,0.998029554736,-0.998029554736
3984,3984,15,4618,2016-06-04,16.0,10.6,7.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,4,156,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.928536388886,0.492524651428,0.526020734328,-0.860585104674,-1.34078501113,0.998029554736,-0.998029554736
3985,3985,15,3038,2016-06-05,15.7,8.5,5.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,5,157,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.53282929683,0.421255417781,0.0742019586589,-0.925815966084,-1.34078501113,0.998029554736,-0.998029554736
3986,3986,15,2871,2016-06-06,15.8,9.5,4.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,6,158,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.687290100321,0.445011828997,0.289353756597,-0.95843139679,-1.34078501113,0.998029554736,-0.998029554736
3987,3987,15,2711,2016-06-07,22.3,9.8,4.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,7,159,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.835276498874,1.98917855803,0.353899295978,-0.95843139679,-0.139517311564,0.998029554736,-0.998029554736
3988,3988,15,2807,2016-06-08,17.0,10.8,95.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,8,160,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.746484659742,0.730088763587,0.569051093916,2.0095727974,-0.740151161349,0.998029554736,-0.998029554736
3989,3989,15,3335,2016-06-09,16.8,9.4,7.0,3.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,9,161,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.258129544515,0.682575941155,0.267838576803,-0.860585104674,-1.34078501113,0.998029554736,-0.998029554736
3990,3990,15,3623,2016-06-10,11.8,11.2,8.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,10,162,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.00824597288094,-0.505244619638,0.655111813091,-0.827969673968,1.66238423779,0.998029554736,-0.998029554736
3991,3991,15,5511,2016-06-11,13.8,10.8,8.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,11,163,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.75448547581,-0.0301163953209,0.569051093916,-0.827969673968,1.66238423779,0.998029554736,-0.998029554736
3992,3992,15,3433,2016-06-12,12.8,11.4,60.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,12,164,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.167487875401,-0.26768050748,0.698142172679,0.868032722709,1.061750388,0.998029554736,-0.998029554736
3993,3993,15,2732,2016-06-13,13.9,12.1,61.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,13,165,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.815853284064,-0.00635998410504,0.848748431235,0.900648153414,1.66238423779,0.998029554736,-0.998029554736
3994,3994,15,3447,2016-06-14,12.7,11.2,25.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,14,166,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.154539065528,-0.291436918696,0.655111813091,-0.273507351978,1.66238423779,0.998029554736,-0.998029554736
3995,3995,15,3125,2016-06-15,15.2,11.0,61.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,15,167,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.452361692617,0.302473361701,0.612081453504,0.900648153414,1.061750388,0.998029554736,-0.998029554736
3996,3996,15,4195,2016-06-16,12.4,9.6,61.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,16,168,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.53729734771,-0.362706152343,0.310868936391,0.900648153414,1.66238423779,0.998029554736,-0.998029554736
3997,3997,15,4524,2016-06-17,12.1,10.2,8.0,8.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,17,169,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.841594379735,-0.433975385991,0.439960015153,-0.827969673968,1.66238423779,0.998029554736,-0.998029554736
3998,3998,15,5540,2016-06-18,15.7,7.4,6.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,18,170,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.78130801055,0.421255417781,-0.162465019073,-0.893200535379,-0.740151161349,0.998029554736,-0.998029554736
3999,3999,15,3767,2016-06-19,16.9,9.0,51.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,19,171,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.141433731579,0.706332352371,0.181777857628,0.574493846361,1.061750388,0.998029554736,-0.998029554736
4000,4000,15,3591,2016-06-20,16.6,13.0,61.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,20,172,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.0213513068298,0.635063118724,1.04238504938,0.900648153414,-0.139517311564,0.998029554736,-0.998029554736
4001,4001,15,3320,2016-06-21,18.9,10.4,6.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,21,173,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.27200326938,1.18146057669,0.482990374741,-0.893200535379,0.46111653822,0.998029554736,-0.998029554736
4002,4002,15,3343,2016-06-22,18.5,13.6,7.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,22,174,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.250730224588,1.08643493183,1.17147612814,-0.860585104674,0.46111653822,0.998029554736,-0.998029554736
4003,4003,15,3849,2016-06-23,20.0,11.5,25.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,23,175,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.217276760838,1.44278110006,0.719657352472,-0.273507351978,-0.740151161349,0.998029554736,-0.998029554736
4004,4004,15,4110,2016-06-24,15.4,11.6,25.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,24,176,6,2016,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.458679573478,0.349986184133,0.741172532266,-0.273507351978,1.061750388,0.998029554736,-0.998029554736
4005,4005,15,5394,2016-06-25,16.2,11.6,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,25,177,6,2016,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1.64627042187,0.54003747386,0.741172532266,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
4006,4006,15,3945,2016-06-26,18.0,12.5,80.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,26,178,6,2016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.30606859997,0.967652875746,0.93480915041,1.52034133682,-0.139517311564,0.998029554736,-0.998029554736
4007,4007,15,3643,2016-06-27,15.2,11.6,61.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,27,179,6,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0267442727001,0.302473361701,0.741172532266,0.900648153414,-0.740151161349,0.998029554736,-0.998029554736
4008,4008,15,3740,2016-06-28,15.3,11.1,7.0,5.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,1,28,180,6,2016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.116461026823,0.326229772917,0.633596633297,-0.860585104674,-0.139517311564,0.998029554736,-0.998029554736
4009,4009,15,3768,2016-06-29,13.3,10.1,80.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,2,29,181,6,2016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.14235864657,-0.1488984514,0.418444835359,1.52034133682,1.061750388,0.998029554736,-0.998029554736
4010,4010,15,4176,2016-06-30,15.5,11.1,63.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,3,30,182,6,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.519723962882,0.373742595349,0.633596633297,0.965879014825,0.46111653822,0.998029554736,-0.998029554736
4011,4011,15,4164,2016-07-01,16.2,10.0,80.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,4,1,183,7,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.50862498299,0.54003747386,0.396929655566,1.52034133682,-0.740151161349,0.998029554736,-0.998029554736
4012,4012,15,5273,2016-07-02,15.0,9.4,80.0,4.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,5,2,184,7,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.53435570796,0.25496053927,0.267838576803,1.52034133682,-0.740151161349,0.998029554736,-0.998029554736
4013,4013,15,3748,2016-07-03,14.7,10.1,80.0,6.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,6,3,185,7,2016,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.123860346751,0.183691305622,0.418444835359,1.52034133682,0.46111653822,0.998029554736,-0.998029554736
4014,4014,15,4397,2016-07-04,14.6,10.9,51.0,7.0,55.953,-3.194,Edinburgh,0,Scotland,0.0,0.0,0,4,186,7,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.724130175884,0.159934894406,0.59056627371,0.574493846361,1.061750388,0.998029554736,-0.998029554736
