;index;date;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg
874;3;2016-11-13;12.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;4.7;15.6;0.0;-1.02414843234;-1.32642058986;-0.817049960549;-0.702058016472
875;4;2016-11-14;12.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;14.6;0.0;-1.02414843234;-1.06506706428;-0.953224953974;-0.702058016472
876;5;2016-11-15;12.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;8.8;14.0;3.0;-0.322979424755;-0.790645862425;-1.03492995003;-0.612538570597
877;6;2016-11-16;12.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4.0;9.4;14.7;5.0;0.378189582833;-0.712239804751;-0.939607454631;-0.552858940013
878;7;2016-11-17;12.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;9.1;14.9;80.0;0.0276050790389;-0.751442833588;-0.912372455946;1.68512720687
879;8;2016-11-18;12.0;0.0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
880;9;2016-11-19;12.0;0.0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
881;10;2016-11-20;12.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
882;11;2016-11-21;12.0;0.0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
883;12;2016-11-22;12.0;0.0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
884;13;2016-11-23;12.0;0.0;2;23;328;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
885;14;2016-11-24;12.0;0.0;3;24;329;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
886;15;2016-11-25;12.0;0.0;4;25;330;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
887;16;2016-11-26;12.0;0.0;5;26;331;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
888;17;2016-11-27;12.0;0.0;6;27;332;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
889;18;2016-11-28;12.0;0.0;0;28;333;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
890;19;2016-11-29;12.0;0.0;1;29;334;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
891;20;2016-11-30;12.0;0.0;2;30;335;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
892;21;2016-12-01;12.0;0.0;3;1;336;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
893;22;2016-12-02;12.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
894;23;2016-12-03;12.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
895;24;2016-12-04;12.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
896;25;2016-12-05;12.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
897;26;2016-12-06;12.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
898;27;2016-12-07;12.0;0.0;2;7;342;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
899;28;2016-12-08;12.0;0.0;3;8;343;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
900;29;2016-12-09;12.0;0.0;4;9;344;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
901;30;2016-12-10;12.0;0.0;5;10;345;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
902;31;2016-12-11;12.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
903;32;2016-12-12;12.0;0.0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
904;33;2016-12-13;12.0;0.0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
905;34;2016-12-14;12.0;0.0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
906;35;2016-12-15;12.0;0.0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
907;36;2016-12-16;12.0;0.0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
908;37;2016-12-17;12.0;0.0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
909;38;2016-12-18;12.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
910;39;2016-12-19;12.0;0.0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;40;2016-12-20;12.0;0.0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;41;2016-12-21;12.0;0.0;2;21;356;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
913;42;2016-12-22;12.0;0.0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
914;43;2016-12-23;12.0;0.0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
915;44;2016-12-24;12.0;0.0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;45;2016-12-25;12.0;0.0;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;46;2016-12-26;12.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;47;2016-12-27;12.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;48;2016-12-28;12.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
920;49;2016-12-29;12.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;50;2016-12-30;12.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
922;51;2016-12-31;12.0;0.0;5;31;366;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;52;2017-01-01;12.0;0.0;6;1;1;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
924;53;2017-01-02;12.0;0.0;0;2;2;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
925;54;2017-01-03;12.0;0.0;1;3;3;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
926;55;2017-01-04;12.0;0.0;2;4;4;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
927;56;2017-01-05;12.0;0.0;3;5;5;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;57;2017-01-06;12.0;0.0;4;6;6;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
929;58;2017-01-07;12.0;0.0;5;7;7;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;59;2017-01-08;12.0;0.0;6;8;8;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
931;60;2017-01-09;12.0;0.0;0;9;9;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
932;61;2017-01-10;12.0;0.0;1;10;10;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;62;2017-01-11;12.0;0.0;2;11;11;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;63;2017-01-12;12.0;0.0;3;12;12;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
935;64;2017-01-13;12.0;0.0;4;13;13;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
936;65;2017-01-14;12.0;0.0;5;14;14;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
937;66;2017-01-15;12.0;0.0;6;15;15;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
938;0;2016-11-10;14.0;0.0;3;10;315;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3.0;4.3;9.6;25.0;-0.959915372867;-1.40852093189;-1.20773371871;-0.255467109439
939;1;2016-11-11;14.0;0.0;4;11;316;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;1.6;11.0;4.0;-1.56642906617;-1.9732138204;-0.870815141496;-0.913757718979
940;2;2016-11-12;14.0;0.0;5;12;317;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;10.1;12.0;63.0;1.46613940035;-0.195476949158;-0.630159014916;0.93572542211
941;3;2016-11-13;14.0;0.0;6;13;318;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;5.6;12.6;5.0;0.253112013741;-1.13663176334;-0.485765338967;-0.882410547096
942;4;2016-11-14;14.0;0.0;0;14;319;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;10.8;15.6;61.0;1.46613940035;-0.0490750891736;0.236203040773;0.873031078344
943;5;2016-11-15;14.0;0.0;1;15;320;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;11.6;13.1;80.0;1.46613940035;0.118241322237;-0.365437275677;1.46862734412
944;6;2016-11-16;14.0;0.0;2;16;321;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;6.7;10.4;5.0;0.253112013741;-0.906571697654;-1.01520881744;-0.882410547096
945;7;2016-11-17;14.0;0.0;3;17;322;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;5.5;9.4;5.0;0.253112013741;-1.15754631477;-1.25586494402;-0.882410547096
946;8;2016-11-18;14.0;0.0;4;18;323;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
947;9;2016-11-19;14.0;0.0;5;19;324;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
948;10;2016-11-20;14.0;0.0;6;20;325;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
949;11;2016-11-21;14.0;0.0;0;21;326;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
950;12;2016-11-22;14.0;0.0;1;22;327;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
951;13;2016-11-23;14.0;0.0;2;23;328;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
952;14;2016-11-24;14.0;0.0;3;24;329;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
953;15;2016-11-25;14.0;0.0;4;25;330;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
954;16;2016-11-26;14.0;0.0;5;26;331;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
955;17;2016-11-27;14.0;0.0;6;27;332;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
956;18;2016-11-28;14.0;0.0;0;28;333;11;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
957;19;2016-11-29;14.0;0.0;1;29;334;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
958;20;2016-11-30;14.0;0.0;2;30;335;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
959;21;2016-12-01;14.0;0.0;3;1;336;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;22;2016-12-02;14.0;0.0;4;2;337;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;23;2016-12-03;14.0;0.0;5;3;338;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;24;2016-12-04;14.0;0.0;6;4;339;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
963;25;2016-12-05;14.0;0.0;0;5;340;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;26;2016-12-06;14.0;0.0;1;6;341;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
965;27;2016-12-07;14.0;0.0;2;7;342;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
966;28;2016-12-08;14.0;0.0;3;8;343;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
967;29;2016-12-09;14.0;0.0;4;9;344;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
968;30;2016-12-10;14.0;0.0;5;10;345;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
969;31;2016-12-11;14.0;0.0;6;11;346;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
970;32;2016-12-12;14.0;0.0;0;12;347;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
971;33;2016-12-13;14.0;0.0;1;13;348;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
972;34;2016-12-14;14.0;0.0;2;14;349;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
973;35;2016-12-15;14.0;0.0;3;15;350;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
974;36;2016-12-16;14.0;0.0;4;16;351;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
975;37;2016-12-17;14.0;0.0;5;17;352;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
976;38;2016-12-18;14.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
977;39;2016-12-19;14.0;0.0;0;19;354;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
978;40;2016-12-20;14.0;0.0;1;20;355;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
979;41;2016-12-21;14.0;0.0;2;21;356;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
980;42;2016-12-22;14.0;0.0;3;22;357;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
981;43;2016-12-23;14.0;0.0;4;23;358;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
982;44;2016-12-24;14.0;0.0;5;24;359;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
983;45;2016-12-25;14.0;0.0;6;25;360;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
984;46;2016-12-26;14.0;0.0;0;26;361;12;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
985;47;2016-12-27;14.0;0.0;1;27;362;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
986;48;2016-12-28;14.0;0.0;2;28;363;12;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
987;49;2016-12-29;14.0;0.0;3;29;364;12;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
988;50;2016-12-30;14.0;0.0;4;30;365;12;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
989;51;2016-12-31;14.0;0.0;5;31;366;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
990;52;2017-01-01;14.0;0.0;6;1;1;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
991;53;2017-01-02;14.0;0.0;0;2;2;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
992;54;2017-01-03;14.0;0.0;1;3;3;1;2017;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
993;55;2017-01-04;14.0;0.0;2;4;4;1;2017;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
994;56;2017-01-05;14.0;0.0;3;5;5;1;2017;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
995;57;2017-01-06;14.0;0.0;4;6;6;1;2017;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
996;58;2017-01-07;14.0;0.0;5;7;7;1;2017;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
997;59;2017-01-08;14.0;0.0;6;8;8;1;2017;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
998;60;2017-01-09;14.0;0.0;0;9;9;1;2017;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
