2016-11-06 16:58:22,352 [MainThread  ] [WARNI]  no weather data found for :[]
2016-11-24 18:02:00,217 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:00,217 [ERROR]  Could not retrieve the region name for :52.2783761,7.438211
2016-11-24 18:02:00,217 [ERROR]  list index out of range
2016-11-24 18:02:00,363 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:00,363 [ERROR]  Could not retrieve the region name for :51.45142,6.6262013
2016-11-24 18:02:00,365 [ERROR]  list index out of range
2016-11-24 18:02:00,536 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:00,536 [ERROR]  Could not retrieve the region name for :51.021104,6.8936104
2016-11-24 18:02:00,537 [ERROR]  list index out of range
2016-11-24 18:02:00,696 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:00,696 [ERROR]  Could not retrieve the region name for :50.9389789,6.9982495
2016-11-24 18:02:00,696 [ERROR]  list index out of range
2016-11-24 18:02:00,844 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:00,844 [ERROR]  Could not retrieve the region name for :50.7357278,7.0998756
2016-11-24 18:02:00,844 [ERROR]  list index out of range
2016-11-24 18:02:01,015 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:01,016 [ERROR]  Could not retrieve the region name for :51.2082785,6.7729777
2016-11-24 18:02:01,016 [ERROR]  list index out of range
2016-11-24 18:02:01,165 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:01,165 [ERROR]  Could not retrieve the region name for :51.4388774,6.9538875
2016-11-24 18:02:01,165 [ERROR]  list index out of range
2016-11-24 18:02:01,335 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:01,336 [ERROR]  Could not retrieve the region name for :51.4284993,6.8835408
2016-11-24 18:02:01,336 [ERROR]  list index out of range
2016-11-24 18:02:01,542 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:01,542 [ERROR]  Could not retrieve the region name for :49.0066223,8.4003246
2016-11-24 18:02:01,543 [ERROR]  list index out of range
2016-11-24 18:02:01,715 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:01,716 [ERROR]  Could not retrieve the region name for :51.18139,7.1835913
2016-11-24 18:02:01,716 [ERROR]  list index out of range
2016-11-24 18:02:01,859 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:01,860 [ERROR]  Could not retrieve the region name for :51.5137952,7.4566698
2016-11-24 18:02:01,860 [ERROR]  list index out of range
2016-11-24 18:02:02,013 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,014 [ERROR]  Could not retrieve the region name for :50.9369715,6.8320997
2016-11-24 18:02:02,014 [ERROR]  list index out of range
2016-11-24 18:02:02,171 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,171 [ERROR]  Could not retrieve the region name for :48.3938902,10.0027027
2016-11-24 18:02:02,171 [ERROR]  list index out of range
2016-11-24 18:02:02,315 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,316 [ERROR]  Could not retrieve the region name for :50.6606534,6.786726
2016-11-24 18:02:02,316 [ERROR]  list index out of range
2016-11-24 18:02:02,455 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,456 [ERROR]  Could not retrieve the region name for :51.3051428,13.3001766
2016-11-24 18:02:02,456 [ERROR]  list index out of range
2016-11-24 18:02:02,617 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,617 [ERROR]  Could not retrieve the region name for :52.5432643,13.5426524
2016-11-24 18:02:02,618 [ERROR]  list index out of range
2016-11-24 18:02:02,772 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,773 [ERROR]  Could not retrieve the region name for :52.5496691,13.597549
2016-11-24 18:02:02,773 [ERROR]  list index out of range
2016-11-24 18:02:02,932 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:02,933 [ERROR]  Could not retrieve the region name for :52.584299,13.2849904
2016-11-24 18:02:02,933 [ERROR]  list index out of range
2016-11-24 18:02:03,083 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:03,084 [ERROR]  Could not retrieve the region name for :51.8680485,12.6416695
2016-11-24 18:02:03,084 [ERROR]  list index out of range
2016-11-24 18:02:03,242 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:03,242 [ERROR]  Could not retrieve the region name for :51.4964914,7.0045746
2016-11-24 18:02:03,242 [ERROR]  list index out of range
2016-11-24 18:02:03,504 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:03,504 [ERROR]  Could not retrieve the region name for :52.5339287,13.194507
2016-11-24 18:02:03,504 [ERROR]  list index out of range
2016-11-24 18:02:03,667 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:03,667 [ERROR]  Could not retrieve the region name for :52.5698147,13.4017006
2016-11-24 18:02:03,667 [ERROR]  list index out of range
2016-11-24 18:02:03,814 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:03,814 [ERROR]  Could not retrieve the region name for :52.1602373,11.6032795
2016-11-24 18:02:03,814 [ERROR]  list index out of range
2016-11-24 18:02:03,955 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:03,955 [ERROR]  Could not retrieve the region name for :51.3745461,7.6970716
2016-11-24 18:02:03,956 [ERROR]  list index out of range
2016-11-24 18:02:04,105 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:04,105 [ERROR]  Could not retrieve the region name for :52.5486934,13.4115797
2016-11-24 18:02:04,105 [ERROR]  list index out of range
2016-11-24 18:02:04,267 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:04,267 [ERROR]  Could not retrieve the region name for :52.5137761,13.4733715
2016-11-24 18:02:04,268 [ERROR]  list index out of range
2016-11-24 18:02:04,404 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:04,405 [ERROR]  Could not retrieve the region name for :52.4579822,13.3188921
2016-11-24 18:02:04,405 [ERROR]  list index out of range
2016-11-24 18:02:04,555 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:04,556 [ERROR]  Could not retrieve the region name for :53.06123,9.17148
2016-11-24 18:02:04,556 [ERROR]  list index out of range
2016-11-24 18:02:04,716 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:04,717 [ERROR]  Could not retrieve the region name for :51.6819471,7.8128959
2016-11-24 18:02:04,717 [ERROR]  list index out of range
2016-11-24 18:02:04,886 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:04,887 [ERROR]  Could not retrieve the region name for :52.5496122,13.386111
2016-11-24 18:02:04,887 [ERROR]  list index out of range
2016-11-24 18:02:05,027 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,027 [ERROR]  Could not retrieve the region name for :52.4581631,13.5753083
2016-11-24 18:02:05,028 [ERROR]  list index out of range
2016-11-24 18:02:05,173 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,174 [ERROR]  Could not retrieve the region name for :53.4560722,9.9849593
2016-11-24 18:02:05,174 [ERROR]  list index out of range
2016-11-24 18:02:05,307 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,307 [ERROR]  Could not retrieve the region name for :53.2610209,7.4578071
2016-11-24 18:02:05,308 [ERROR]  list index out of range
2016-11-24 18:02:05,468 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,468 [ERROR]  Could not retrieve the region name for :52.5924693,11.493781
2016-11-24 18:02:05,470 [ERROR]  list index out of range
2016-11-24 18:02:05,612 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,612 [ERROR]  Could not retrieve the region name for :53.0631037,8.7696568
2016-11-24 18:02:05,612 [ERROR]  list index out of range
2016-11-24 18:02:05,765 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,766 [ERROR]  Could not retrieve the region name for :52.523954,13.345434
2016-11-24 18:02:05,766 [ERROR]  list index out of range
2016-11-24 18:02:05,925 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:05,925 [ERROR]  Could not retrieve the region name for :51.4898807,6.8780579
2016-11-24 18:02:05,925 [ERROR]  list index out of range
2016-11-24 18:02:06,074 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:06,074 [ERROR]  Could not retrieve the region name for :52.5339185,9.1147769
2016-11-24 18:02:06,075 [ERROR]  list index out of range
2016-11-24 18:02:06,234 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:06,235 [ERROR]  Could not retrieve the region name for :53.5713232,9.8603613
2016-11-24 18:02:06,235 [ERROR]  list index out of range
2016-11-24 18:02:06,386 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:06,387 [ERROR]  Could not retrieve the region name for :53.572836,10.0641836
2016-11-24 18:02:06,387 [ERROR]  list index out of range
2016-11-24 18:02:06,545 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:06,546 [ERROR]  Could not retrieve the region name for :53.3685058,7.2038874
2016-11-24 18:02:06,546 [ERROR]  list index out of range
2016-11-24 18:02:06,724 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:06,725 [ERROR]  Could not retrieve the region name for :51.25782,7.15013
2016-11-24 18:02:06,725 [ERROR]  list index out of range
2016-11-24 18:02:06,877 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:06,878 [ERROR]  Could not retrieve the region name for :52.523954,13.345434
2016-11-24 18:02:06,878 [ERROR]  list index out of range
2016-11-24 18:02:07,026 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,026 [ERROR]  Could not retrieve the region name for :52.5199023,13.4126004
2016-11-24 18:02:07,026 [ERROR]  list index out of range
2016-11-24 18:02:07,186 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,187 [ERROR]  Could not retrieve the region name for :53.5511226997,9.99460392188
2016-11-24 18:02:07,187 [ERROR]  list index out of range
2016-11-24 18:02:07,347 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,348 [ERROR]  Could not retrieve the region name for :51.94426,7.165734
2016-11-24 18:02:07,348 [ERROR]  list index out of range
2016-11-24 18:02:07,495 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,496 [ERROR]  Could not retrieve the region name for :51.314721,9.4945283
2016-11-24 18:02:07,496 [ERROR]  list index out of range
2016-11-24 18:02:07,649 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,649 [ERROR]  Could not retrieve the region name for :51.3443494,12.175217
2016-11-24 18:02:07,649 [ERROR]  list index out of range
2016-11-24 18:02:07,801 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,802 [ERROR]  Could not retrieve the region name for :51.5336585,9.9333258
2016-11-24 18:02:07,802 [ERROR]  list index out of range
2016-11-24 18:02:07,948 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:07,948 [ERROR]  Could not retrieve the region name for :51.4801795,11.9191212
2016-11-24 18:02:07,949 [ERROR]  list index out of range
2016-11-24 18:02:08,092 [ERROR]  {u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your daily request quota for this API.', u'results': []}
2016-11-24 18:02:08,092 [ERROR]  Could not retrieve the region name for :52.2759113,7.7129331
