;idbldsite;region_id;date;date_time;mintemperature;maxtemperature;cloudamount;weathersituation;precipitation_mm;precipitation_probability;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;mintemperature_reg;maxtemperature_reg;cloudamount_reg;weathersituation_reg;compensatedin_xgboost;compensatedin
7077;10;1.0;2016-12-15 12:00:00;2016-12-15 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.68597221375;11.0366666667
7078;10;1.0;2016-12-15 13:00:00;2016-12-15 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.9300994873;11.83
7079;10;1.0;2016-12-15 14:00:00;2016-12-15 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.5366666667
7080;10;1.0;2016-12-15 15:00:00;2016-12-15 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;12.1566666667
7081;10;1.0;2016-12-15 16:00:00;2016-12-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.37605667114;11.5466666667
7082;10;1.0;2016-12-15 17:00:00;2016-12-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.92640781403;12.2933333333
7083;10;1.0;2016-12-15 18:00:00;2016-12-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;7.98905277252;13.4933333333
7084;10;1.0;2016-12-15 19:00:00;2016-12-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.65389227867;4.08
7085;10;1.0;2016-12-15 20:00:00;2016-12-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7086;10;1.0;2016-12-15 21:00:00;2016-12-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7087;10;1.0;2016-12-15 22:00:00;2016-12-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7088;10;1.0;2016-12-15 23:00:00;2016-12-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;3;15;350;12;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.751397252083;0.0
7089;10;1.0;2016-12-16 00:00:00;2016-12-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7090;10;1.0;2016-12-16 01:00:00;2016-12-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7091;10;1.0;2016-12-16 02:00:00;2016-12-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7092;10;1.0;2016-12-16 03:00:00;2016-12-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7093;10;1.0;2016-12-16 04:00:00;2016-12-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7094;10;1.0;2016-12-16 05:00:00;2016-12-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7095;10;1.0;2016-12-16 06:00:00;2016-12-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7096;10;1.0;2016-12-16 07:00:00;2016-12-16 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7097;10;1.0;2016-12-16 08:00:00;2016-12-16 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.330944478512;0.0
7098;10;1.0;2016-12-16 09:00:00;2016-12-16 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.664920210838;0.193333333333
7099;10;1.0;2016-12-16 10:00:00;2016-12-16 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.18539571762;3.52
7100;10;1.0;2016-12-16 11:00:00;2016-12-16 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;5.83311510086;7.19
7101;10;1.0;2016-12-16 12:00:00;2016-12-16 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;8.93638420105;10.71
7102;10;1.0;2016-12-16 13:00:00;2016-12-16 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.30512332916;10.3566666667
7103;10;1.0;2016-12-16 14:00:00;2016-12-16 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.0444746017;11.1366666667
7104;10;1.0;2016-12-16 15:00:00;2016-12-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.0444746017;11.29
7105;10;1.0;2016-12-16 16:00:00;2016-12-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.0444746017;11.0166666667
7106;10;1.0;2016-12-16 17:00:00;2016-12-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;10.2763528824;12.2133333333
7107;10;1.0;2016-12-16 18:00:00;2016-12-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.05623722076;11.0066666667
7108;10;1.0;2016-12-16 19:00:00;2016-12-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;4.72107553482;8.36333333333
7109;10;1.0;2016-12-16 20:00:00;2016-12-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
7110;10;1.0;2016-12-16 21:00:00;2016-12-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
7111;10;1.0;2016-12-16 22:00:00;2016-12-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
7112;10;1.0;2016-12-16 23:00:00;2016-12-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;4;16;351;12;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.904484152794;0.0
7113;10;1.0;2016-12-17 00:00:00;2016-12-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7114;10;1.0;2016-12-17 01:00:00;2016-12-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7115;10;1.0;2016-12-17 02:00:00;2016-12-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7116;10;1.0;2016-12-17 03:00:00;2016-12-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7117;10;1.0;2016-12-17 04:00:00;2016-12-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7118;10;1.0;2016-12-17 05:00:00;2016-12-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7119;10;1.0;2016-12-17 06:00:00;2016-12-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7120;10;1.0;2016-12-17 07:00:00;2016-12-17 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.0
7121;10;1.0;2016-12-17 08:00:00;2016-12-17 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.76927536726;0.00333333333333
7122;10;1.0;2016-12-17 09:00:00;2016-12-17 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.06233119965;0.123333333333
7123;10;1.0;2016-12-17 10:00:00;2016-12-17 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.60668516159;7.17
7124;10;1.0;2016-12-17 11:00:00;2016-12-17 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;9.24861431122;9.54
7125;10;1.0;2016-12-17 12:00:00;2016-12-17 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;15.1467170715;13.4366666667
7126;10;1.0;2016-12-17 13:00:00;2016-12-17 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;16.9795780182;19.0
7127;10;1.0;2016-12-17 14:00:00;2016-12-17 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;19.4460868835;19.24
7128;10;1.0;2016-12-17 15:00:00;2016-12-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;19.4460868835;18.0533333333
7129;10;1.0;2016-12-17 16:00:00;2016-12-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;19.4460868835;20.81
7130;10;1.0;2016-12-17 17:00:00;2016-12-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;18.2787761688;20.6866666667
7131;10;1.0;2016-12-17 18:00:00;2016-12-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;12.7378082275;13.93
7132;10;1.0;2016-12-17 19:00:00;2016-12-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;3.86819171906;0.0
7133;10;1.0;2016-12-17 20:00:00;2016-12-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
7134;10;1.0;2016-12-17 21:00:00;2016-12-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
7135;10;1.0;2016-12-17 22:00:00;2016-12-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
7136;10;1.0;2016-12-17 23:00:00;2016-12-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;5;17;352;12;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;1.35651648045;0.0
7137;10;1.0;2016-12-18 00:00:00;2016-12-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7138;10;1.0;2016-12-18 01:00:00;2016-12-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7139;10;1.0;2016-12-18 02:00:00;2016-12-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7140;10;1.0;2016-12-18 03:00:00;2016-12-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7141;10;1.0;2016-12-18 04:00:00;2016-12-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7142;10;1.0;2016-12-18 05:00:00;2016-12-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7143;10;1.0;2016-12-18 06:00:00;2016-12-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7144;10;1.0;2016-12-18 07:00:00;2016-12-18 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7145;10;1.0;2016-12-18 08:00:00;2016-12-18 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0618095397949;0.0
7146;10;1.0;2016-12-18 09:00:00;2016-12-18 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.329009026289;0.11
7147;10;1.0;2016-12-18 10:00:00;2016-12-18 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0961427986622;0.0
7148;10;1.0;2016-12-18 11:00:00;2016-12-18 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.673583209515;0.0
7149;10;1.0;2016-12-18 12:00:00;2016-12-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.27321720123;0.0
7150;10;1.0;2016-12-18 13:00:00;2016-12-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.379758358;0.0
7151;10;1.0;2016-12-18 14:00:00;2016-12-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
7152;10;1.0;2016-12-18 15:00:00;2016-12-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
7153;10;1.0;2016-12-18 16:00:00;2016-12-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.85714840889;0.0
7154;10;1.0;2016-12-18 17:00:00;2016-12-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.40749883652;0.0
7155;10;1.0;2016-12-18 18:00:00;2016-12-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;2.18307495117;0.0
7156;10;1.0;2016-12-18 19:00:00;2016-12-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.944899320602;0.0
7157;10;1.0;2016-12-18 20:00:00;2016-12-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;20;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
7158;10;1.0;2016-12-18 21:00:00;2016-12-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;21;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
7159;10;1.0;2016-12-18 22:00:00;2016-12-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
7160;10;1.0;2016-12-18 23:00:00;2016-12-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;6;18;353;12;2016;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.0896210372448;0.0
7161;10;1.0;2016-12-19 00:00:00;2016-12-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0;19;354;12;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.38218821258;-1.38218821258;-1.96544044419;-0.610405573584;0.310817629099;0.0
