;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
3979;3979;14;5900;2016-08-27;2016-08-27;18.0;15.0;60.0;3.0;0.0;35279.75;1016.0;0.0;5;27;240;8;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.26182587123;0.813777744566;0.829336070733;0.837716394614;-0.959915372867
3980;3980;14;3068;2016-08-28;2016-08-28;19.0;16.0;5.0;3.0;0.0;15404.49;477.0;0.0;6;28;241;8;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.626659873163;1.05443387115;1.038481585;-0.886665799329;-0.959915372867
3981;3981;14;4629;2016-08-29;2016-08-29;19.0;15.0;5.0;4.0;0.0;22730.5096;750.0;0.0;0;29;242;8;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.414274536085;1.05443387115;0.829336070733;-0.886665799329;-0.353401679563
3982;3982;14;3736;2016-08-30;2016-08-30;21.0;18.0;6.0;5.0;0.0;15726.5099;560.0;0.0;1;30;243;8;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.181211964529;1.53574612431;1.45677261352;-0.855313395803;0.253112013741
3983;3983;14;4604;2016-08-31;2016-08-31;17.0;16.0;6.0;4.0;0.0;22274.3101;691.0;0.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.397603581421;0.573121617986;1.038481585;-0.855313395803;-0.353401679563
3984;3984;14;4090;2016-09-01;2016-09-01;16.0;14.0;5.0;4.0;0.0;21867.6001;685.0;0.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.0548487535196;0.332465491406;0.620190556469;-0.886665799329;-0.353401679563
3985;3985;14;4014;2016-09-02;2016-09-02;18.0;15.0;61.0;3.0;0.0;23184.3103;741.0;0.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.00416905133971;0.813777744566;0.829336070733;0.869068798141;-0.959915372867
3986;3986;14;5141;2016-09-03;2016-09-03;15.0;15.0;81.0;6.0;0.0;29770.13;853.0;0.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.755695687613;0.0918093648253;0.829336070733;1.49611686867;0.859625707045
3987;3987;14;2879;2016-09-04;2016-09-04;19.0;16.0;80.0;4.0;0.0;14126.2602;410.0;0.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.752692290426;1.05443387115;1.038481585;1.46476446514;-0.353401679563
3988;3988;14;2527;2016-09-05;2016-09-05;23.0;17.0;61.0;5.0;0.0;10946.97002;354.0;0.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.987419332101;2.01705837747;1.24762709926;0.869068798141;0.253112013741
3989;3989;14;2411;2016-09-06;2016-09-06;22.0;19.0;7.0;7.0;0.0;12659.8602;374.0;0.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.06477256174;1.77640225089;1.66591812779;-0.823960992277;1.46613940035
3990;3990;14;3018;2016-09-07;2016-09-07;21.0;18.0;7.0;5.0;0.0;17923.380302;512.0;0.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.660001782492;1.53574612431;1.45677261352;-0.823960992277;0.253112013741
3991;3991;14;4173;2016-09-08;2016-09-08;17.0;15.0;80.0;6.0;0.0;19580.2702;636.0;0.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.110196323006;0.573121617986;0.829336070733;1.46476446514;0.859625707045
3992;3992;14;4212;2016-09-09;2016-09-09;17.0;15.0;60.0;6.0;0.0;21293.2901;645.0;0.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.136203012282;0.573121617986;0.829336070733;0.837716394614;0.859625707045
3993;3993;14;5517;2016-09-10;2016-09-10;17.0;13.0;65.0;3.0;0.0;33693.2096;945.0;0.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.00642684577;0.573121617986;0.411045042206;0.994478412246;-0.959915372867
3994;3994;14;3048;2016-09-11;2016-09-11;17.0;14.0;80.0;3.0;0.0;16725.81;450.0;0.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.639996636894;0.573121617986;0.620190556469;1.46476446514;-0.959915372867
3995;3995;14;2246;2016-09-12;2016-09-12;18.0;17.0;61.0;6.0;0.0;8574.9601;308.0;0.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.17480086253;0.813777744566;1.24762709926;0.869068798141;0.859625707045
3996;3996;14;2391;2016-09-13;2016-09-13;16.0;14.0;61.0;4.0;0.0;10875.5099;371.0;0.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1.07810932548;0.332465491406;0.620190556469;0.869068798141;-0.353401679563
3997;3997;14;3018;2016-09-14;2016-09-14;19.0;16.0;80.0;4.0;0.0;18837.2601;535.0;0.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.660001782492;1.05443387115;1.038481585;1.46476446514;-0.353401679563
3998;3998;14;3888;2016-09-15;2016-09-15;21.0;17.0;61.0;6.0;0.0;19944.4499;610.0;0.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.0798525601691;1.53574612431;1.24762709926;0.869068798141;0.859625707045
3999;3999;14;4210;2016-09-16;2016-09-16;17.0;14.0;5.0;4.0;0.0;22064.81;690.0;0.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.134869335909;0.573121617986;0.620190556469;-0.886665799329;-0.353401679563
4000;4000;14;5594;2016-09-17;2016-09-17;17.0;13.0;5.0;3.0;0.0;31808.8;881.0;0.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.05777338613;0.573121617986;0.411045042206;-0.886665799329;-0.959915372867
4001;4001;14;2757;2016-09-18;2016-09-18;16.0;15.0;80.0;6.0;0.0;14801.1199;391.0;0.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.834046549189;0.332465491406;0.829336070733;1.46476446514;0.859625707045
4002;4002;14;2685;2016-09-19;2016-09-19;15.0;13.0;80.0;6.0;0.0;13157.4899;393.0;0.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.882058898622;0.0918093648253;0.411045042206;1.46476446514;0.859625707045
4003;4003;14;2569;2016-09-20;2016-09-20;15.0;14.0;5.0;5.0;0.0;14403.0299;408.0;0.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.959412128265;0.0918093648253;0.620190556469;-0.886665799329;0.253112013741
4004;4004;14;3296;2016-09-21;2016-09-21;15.0;14.0;6.0;5.0;0.0;16032.6501;471.0;0.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.474620766623;0.0918093648253;0.620190556469;-0.855313395803;0.253112013741
4005;4005;14;4317;2016-09-22;2016-09-22;15.0;11.0;61.0;3.0;0.0;22372.7897;626.0;0.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.206221021873;0.0918093648253;-0.00724598632094;0.869068798141;-0.959915372867
4006;4006;14;4258;2016-09-23;2016-09-23;17.0;11.0;60.0;5.0;0.0;25428.5103;726.0;0.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.166877568865;0.573121617986;-0.00724598632094;0.837716394614;0.253112013741
4007;4007;14;6180;2016-09-24;2016-09-24;17.0;16.0;80.0;7.0;0.0;33823.55979;884.0;0.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.44854056347;0.573121617986;1.038481585;1.46476446514;1.46613940035
4008;4008;14;3279;2016-09-25;2016-09-25;14.0;12.0;81.0;4.0;0.0;17581.44;473.0;0.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.485957015795;-0.148846761755;0.201899527943;1.49611686867;-0.353401679563
4009;4009;14;3045;2016-09-26;2016-09-26;15.0;10.0;25.0;4.0;0.0;19581.5698;561.0;0.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.641997151454;0.0918093648253;-0.216391500584;-0.259617728804;-0.353401679563
4010;4010;14;2970;2016-09-27;2016-09-27;17.0;15.0;80.0;4.0;0.0;18190.89;537.0;0.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.692010015447;0.573121617986;0.829336070733;1.46476446514;-0.353401679563
4011;4011;14;4436;2016-09-28;2016-09-28;20.0;15.0;60.0;7.0;0.0;32334.4197;838.0;0.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.285574766076;1.29508999773;0.829336070733;0.837716394614;1.46613940035
4012;4012;14;5098;2016-09-29;2016-09-29;12.0;12.0;80.0;5.0;0.0;36296.8597;970.0;0.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.72702164559;-0.630159014916;0.201899527943;1.46476446514;0.253112013741
4013;4013;14;5923;2016-09-30;2016-09-30;13.0;13.0;4.0;2.0;0.0;38319.04029;1070.0;0.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1.27716314952;-0.389502888335;0.411045042206;-0.918018202855;-1.56642906617
4014;4014;14;7421;2016-10-01;2016-10-01;13.0;11.0;25.0;3.0;0.0;47155.069677;1193.0;0.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.27608675301;-0.389502888335;-0.00724598632094;-0.259617728804;-0.959915372867
4015;4015;14;3238;2016-10-02;2016-10-02;14.0;9.0;3.0;3.0;0.0;19266.83;502.0;0.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.513297381445;-0.148846761755;-0.425537014848;-0.949370606382;-0.959915372867
4016;4016;14;2606;2016-10-03;2016-10-03;15.0;15.0;60.0;5.0;0.0;14764.42;417.0;0.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.934739115362;0.0918093648253;0.829336070733;0.837716394614;0.253112013741
4017;4017;14;5990;2016-10-04;2016-10-04;15.0;14.0;81.0;5.0;0.0;65817.0119;1575.0;0.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.32184130802;0.0918093648253;0.620190556469;1.49611686867;0.253112013741
4018;4018;14;3665;2016-10-05;2016-10-05;16.0;15.0;6.0;5.0;0.0;17037.48969;585.0;0.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.228557475776;0.332465491406;0.829336070733;-0.855313395803;0.253112013741
4019;4019;14;4167;2016-10-06;2016-10-06;14.0;13.0;4.0;4.0;0.0;21370.46992;702.0;0.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.106195293886;-0.148846761755;0.411045042206;-0.918018202855;-0.353401679563
4020;4020;14;4262;2016-10-07;2016-10-07;13.0;13.0;6.0;7.0;0.0;27262.8393;783.0;0.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.169544921611;-0.389502888335;0.411045042206;-0.855313395803;1.46613940035
4021;4021;14;6737;2016-10-08;2016-10-08;14.0;13.0;5.0;6.0;0.0;41876.8905;1109.0;0.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.81996943339;-0.148846761755;0.411045042206;-0.886665799329;0.859625707045
4022;4022;14;3439;2016-10-09;2016-10-09;13.0;12.0;5.0;2.0;0.0;20622.3595;564.0;0.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.379262905943;-0.389502888335;0.201899527943;-0.886665799329;-1.56642906617
4023;4023;14;2763;2016-10-10;2016-10-10;14.0;11.0;6.0;6.0;0.0;15395.0399;507.0;0.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.830045520069;-0.148846761755;-0.00724598632094;-0.855313395803;0.859625707045
4024;4024;14;2816;2016-10-11;2016-10-11;13.0;12.0;5.0;6.0;0.0;13814.03997;457.0;0.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.79470309618;-0.389502888335;0.201899527943;-0.886665799329;0.859625707045
4025;4025;14;3782;2016-10-12;2016-10-12;13.0;12.0;6.0;4.0;0.0;19572.0201;702.0;0.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.150537407946;-0.389502888335;0.201899527943;-0.855313395803;-0.353401679563
4026;4026;14;4055;2016-10-13;2016-10-13;13.0;11.0;5.0;4.0;0.0;23966.6798;735.0;0.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.0315094169894;-0.389502888335;-0.00724598632094;-0.886665799329;-0.353401679563
4027;4027;14;4467;2016-10-14;2016-10-14;12.0;9.0;60.0;6.0;0.0;27010.0498;821.0;0.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.306246749859;-0.630159014916;-0.425537014848;0.837716394614;0.859625707045
4028;4028;14;7140;2016-10-15;2016-10-15;11.0;11.0;63.0;5.0;0.0;45583.5598;1194.0;0.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.08870522258;-0.870815141496;-0.00724598632094;0.931773605193;0.253112013741
4029;4029;14;3481;2016-10-16;2016-10-16;14.0;10.0;80.0;5.0;0.0;20486.0996;550.0;0.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.351255702106;-0.148846761755;-0.216391500584;1.46476446514;0.253112013741
4030;4030;14;667;2016-10-17;2016-10-17;13.0;11.0;80.0;5.0;0.0;0.0;0.0;0.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-2.22773835914;-0.389502888335;-0.00724598632094;1.46476446514;0.253112013741
4031;4031;14;559;2016-10-18;2016-10-18;11.0;8.0;61.0;5.0;0.0;0.0;0.0;0.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-2.29975688329;-0.870815141496;-0.634682529111;0.869068798141;0.253112013741
4032;4032;14;907;2016-10-19;2016-10-19;12.0;10.0;5.0;5.0;0.0;1454.59004;57.0;0.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-2.06769719436;-0.630159014916;-0.216391500584;-0.886665799329;0.253112013741
4033;4033;14;5387;2016-10-20;2016-10-20;11.0;7.0;5.0;2.0;0.0;33902.5004;893.0;0.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.919737881511;-0.870815141496;-0.843828043375;-0.886665799329;-1.56642906617
4034;4034;14;5305;2016-10-21;2016-10-21;12.0;7.0;6.0;3.0;0.0;36898.07;938.0;0.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.865057150212;-0.630159014916;-0.843828043375;-0.855313395803;-0.959915372867
4035;4035;14;7372;2016-10-22;2016-10-22;11.0;10.0;5.0;5.0;0.0;54438.19;1255.0;0.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.24341168187;-0.870815141496;-0.216391500584;-0.886665799329;0.253112013741
4036;4036;14;3493;2016-10-23;2016-10-23;11.0;10.0;5.0;5.0;0.0;19590.2901;528.0;0.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.343253643867;-0.870815141496;-0.216391500584;-0.886665799329;0.253112013741
4037;4037;14;2648;2016-10-24;2016-10-24;10.0;9.0;5.0;5.0;0.0;15089.09;412.0;0.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.906731911526;-1.11147126808;-0.425537014848;-0.886665799329;0.253112013741
4038;4038;14;2529;2016-10-25;2016-10-25;13.0;6.0;5.0;4.0;0.0;15951.6699;429.0;0.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.986085655728;-0.389502888335;-1.05297355764;-0.886665799329;-0.353401679563
4039;4039;14;3700;2016-10-26;2016-10-26;14.0;12.0;6.0;6.0;0.0;22338.2301;644.0;0.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;-0.205218139246;-0.148846761755;0.201899527943;-0.855313395803;0.859625707045
4040;4040;14;5469;2016-10-27;2016-10-27;14.0;13.0;7.0;7.0;0.0;34697.8996;971.0;0.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.97441861281;-0.148846761755;0.411045042206;-0.823960992277;1.46613940035
4041;4041;14;6566;2016-10-28;2016-10-28;14.0;11.0;7.0;3.0;0.0;44980.1596;1214.0;0.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1.70594010349;-0.148846761755;-0.00724598632094;-0.823960992277;-0.959915372867
4042;4042;14;7047;2016-10-29;2016-10-29;13.0;12.0;6.0;7.0;0.0;48348.47;1303.0;0.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2.02668927123;-0.389502888335;0.201899527943;-0.855313395803;1.46613940035
4043;4043;14;4319;2016-10-30;2016-10-30;14.0;11.0;5.0;3.0;0.0;0.0;0.0;0.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.207554698246;-0.148846761755;-0.00724598632094;-0.886665799329;-0.959915372867
4044;4044;14;5345;2016-10-31;2016-10-31;12.0;11.0;6.0;7.0;0.0;0.0;0.0;0.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0.891730677675;-0.630159014916;-0.00724598632094;-0.855313395803;1.46613940035
4045;4045;14;241;2016-11-01;2016-11-01;11.0;11.0;7.0;5.0;0.0;0.0;0.0;0.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;-2.51181142662;-0.870815141496;-0.00724598632094;-0.823960992277;0.253112013741
4046;4046;15;1562;2016-02-22;2016-02-22;8.2;1.7;28.0;3.0;0.0;13069.0501;394.0;0.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.94729889951;-1.36047542341;-1.38883026732;-0.175661059862;-1.34078501113
4047;4047;15;1685;2016-02-23;2016-02-23;5.0;-0.5;3.0;2.0;0.0;11846.33;387.0;0.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.83165427943;-2.12068058232;-1.86216422278;-0.991046827495;-1.94141886092
4048;4048;15;1789;2016-02-24;2016-02-24;4.1;-1.8;3.0;6.0;0.0;12960.5301;412.0;0.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.73387346245;-2.33448828326;-2.1418615601;-0.991046827495;0.46111653822
4049;4049;15;2643;2016-02-25;2016-02-25;4.1;-1.1;5.0;6.0;0.0;18281.9;532.0;0.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.930942523047;-2.33448828326;-1.99125530154;-0.925815966084;0.46111653822
4050;4050;15;3504;2016-02-26;2016-02-26;5.3;0.0;7.0;7.0;0.0;27875.74;835.0;0.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.1214301825;-2.04941134867;-1.75458832381;-0.860585104674;1.061750388
4051;4051;15;5834;2016-02-27;2016-02-27;5.1;-1.3;7.0;6.0;0.0;47684.8002;1279.0;0.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2.06923619784;-2.0969241711;-2.03428566113;-0.860585104674;0.46111653822
4052;4052;15;2405;2016-02-28;2016-02-28;8.6;-3.6;6.0;1.0;0.0;24703.9499;669.0;0.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.1547101619;-1.26544977855;-2.52913479639;-0.893200535379;-2.5420527107
4053;4053;15;1947;2016-02-29;2016-02-29;6.2;-1.7;7.0;6.0;0.0;11431.96004;371.0;0.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.58532183666;-1.83560364773;-2.12034638031;-0.860585104674;0.46111653822
4054;4054;15;1734;2016-03-01;2016-03-01;9.7;2.5;63.0;6.0;0.0;12422.31995;386.0;0.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.78558447143;-1.00412925517;-1.21670882897;0.965879014825;0.46111653822
4055;4055;15;1883;2016-03-02;2016-03-02;6.2;0.7;83.0;5.0;0.0;15440.899903;424.0;0.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.64549464711;-1.83560364773;-1.60398206526;1.61818762893;-0.139517311564
4056;4056;15;2408;2016-03-03;2016-03-03;7.4;0.6;5.0;6.0;0.0;16000.47;509.0;0.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.15188956141;-1.55052671314;-1.62549724505;-0.925815966084;0.46111653822
4057;4057;15;3402;2016-03-04;2016-03-04;6.4;3.3;83.0;6.0;0.0;24471.2102;777.0;0.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.21733059915;-1.7880908253;-1.04458739062;1.61818762893;0.46111653822
4058;4058;15;5292;2016-03-05;2016-03-05;6.2;2.1;25.0;7.0;0.0;41524.5001;1126.0;0.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.55964770937;-1.83560364773;-1.30276954814;-0.273507351978;1.061750388
4059;4059;15;2452;2016-03-06;2016-03-06;4.7;-1.4;6.0;6.0;0.0;18710.9398;543.0;0.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.11052075423;-2.19194981597;-2.05580084093;-0.893200535379;0.46111653822
4060;4060;15;1547;2016-03-07;2016-03-07;7.0;-1.8;7.0;1.0;0.0;12911.6498;426.0;0.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.96140190195;-1.645552358;-2.1418615601;-0.860585104674;-2.5420527107
4061;4061;15;1903;2016-03-08;2016-03-08;8.4;2.9;60.0;6.0;0.0;11610.2401;344.0;0.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.62669064384;-1.31296260098;-1.13064810979;0.868032722709;0.46111653822
4062;4062;15;2214;2016-03-09;2016-03-09;7.9;0.3;80.0;6.0;0.0;15597.24;449.0;0.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.33428839308;-1.43174465706;-1.69004278443;1.52034133682;0.46111653822
4063;4063;15;2257;2016-03-10;2016-03-10;8.2;-0.7;6.0;6.0;0.0;17670.8001;494.0;0.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.29385978606;-1.36047542341;-1.90519458237;-0.893200535379;0.46111653822
4064;4064;15;3234;2016-03-11;2016-03-11;9.2;2.7;7.0;7.0;0.0;25015.44988;707.0;0.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.375284226574;-1.12291131125;-1.17367846938;-0.860585104674;1.061750388
4065;4065;15;5257;2016-03-12;2016-03-12;10.8;8.2;8.0;5.0;0.0;43951.0297;1130.0;0.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.52674070365;-0.742808731797;0.00965641927753;-0.827969673968;-0.139517311564
4066;4066;15;2713;2016-03-13;2016-03-13;12.5;5.6;7.0;6.0;0.0;19424.5897;535.0;0.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.86512851162;-0.338949741127;-0.549738255361;-0.860585104674;0.46111653822
