;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
4785;9;85;2015-06-16;2015-06-16;14.1000003815;5.59999990463;5.0;5.0;8.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.432091134716;-0.205540839079;-0.441955743758;-0.786180923444;0.807233853489
4786;9;53;2015-06-17;2015-06-17;20.7000007629;4.59999990463;3.0;3.0;8.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.226499385133;0.703219993063;-0.614347665628;-0.848898416739;-0.274803013954
4787;9;51;2015-06-18;2015-06-18;18.8999996185;11.3000001907;61.0;4.0;8.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.267661292624;0.455375986502;0.540678260225;0.969908888811;0.266215419768
4788;9;93;2015-06-19;2015-06-19;13.8000001907;10.3000001907;60.0;6.0;8.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.596738764678;-0.246848173506;0.368286338355;0.938550142163;1.34825228721
4789;9;177;2015-06-20;2015-06-20;14.5;9.19999980927;7.0;7.0;8.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2.32553887928;-0.150464480718;0.178655158535;-0.72346343015;1.88927072093
4790;9;0;2015-06-21;2015-06-21;16.2000007629;9.89999961853;6.0;7.0;8.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.31728993363;0.0836103705967;0.299329470963;-0.754822176797;1.88927072093
4791;9;55;2015-06-22;2015-06-22;15.3000001907;9.5;81.0;7.0;8.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.185337477643;-0.0403116326841;0.230372767977;1.59708382176;1.88927072093
4792;9;60;2015-06-23;2015-06-23;14.8999996185;7.69999980927;80.0;4.0;8.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.0824327089162;-0.0953881223574;-0.0799327242704;1.56572507511;0.266215419768
4793;9;53;2015-06-24;2015-06-24;17.7000007629;10.6999998093;8.0;6.0;8.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-0.226499385133;0.290146911419;0.437243041341;-0.692104683502;1.34825228721
4794;9;70;2015-06-25;2015-06-25;22.7999992371;10.3000001907;80.0;3.0;8.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.123376828536;0.992370940114;0.368286338355;1.56572507511;-0.274803013954
4795;9;85;2015-06-26;2015-06-26;24.5;14.5;6.0;6.0;8.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.432091134716;1.22644579143;1.09233237733;-0.754822176797;1.34825228721
4796;9;159;2015-06-27;2015-06-27;21.2999992371;11.3999996185;80.0;4.0;8.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1.95508171187;0.785834399292;0.557917353769;1.56572507511;0.266215419768
4797;9;0;2015-06-28;2015-06-28;21.0;8.5;7.0;3.0;8.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;-1.31728993363;0.744527196178;0.057980846107;-0.72346343015;-0.274803013954
4798;9;86;2015-06-29;2015-06-29;25.2000007629;13.1999998093;5.0;2.0;8.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.452672088461;1.32282961553;0.868222846016;-0.786180923444;-0.815821447675
4799;9;88;2015-06-30;2015-06-30;25.7999992371;11.8999996185;2.0;0.0;8.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0.493833995951;1.40544402176;0.644113314704;-0.880257163387;-1.89785831512
4800;9;66;2015-07-01;2015-07-01;30.7999992371;16.0;0.0;0.0;8.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0410530135554;2.09389915783;1.35092026013;-0.942974656681;-1.89785831512
4801;9;43;2015-07-02;2015-07-02;35.5999984741;20.6000003815;0.0;1.0;8.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.432308922586;2.75481598341;2.1439231665;-0.942974656681;-1.3568398814
4802;9;44;2015-07-03;2015-07-03;30.0;19.1000003815;0.0;3.0;8.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.411727968841;1.98374644111;1.88533528369;-0.942974656681;-0.274803013954
4803;9;101;2015-07-04;2015-07-04;35.7000007629;18.2999992371;0.0;2.0;8.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.76138639464;2.76858540128;1.74742154891;-0.942974656681;-0.815821447675
4804;9;0;2015-07-05;2015-07-05;25.2999992371;16.8999996185;2.0;8.0;8.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.31728993363;1.33659850815;1.50607292406;-0.880257163387;2.43028915465
4805;9;63;2015-07-06;2015-07-06;23.2999992371;13.6999998093;95.0;2.0;8.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.0206898476804;1.06121645372;0.954418806952;2.03610627482;-0.815821447675
4806;9;40;2015-07-07;2015-07-07;28.5;12.3000001907;25.0;4.0;8.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.494051783822;1.77720990029;0.713070182095;-0.159005990496;0.266215419768
4807;9;81;2015-07-08;2015-07-08;17.8999996185;13.1999998093;25.0;7.0;8.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.349767319734;0.317684959287;0.868222846016;-0.159005990496;1.88927072093
4808;9;78;2015-07-09;2015-07-09;16.7000007629;9.5;25.0;3.0;8.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.288024458499;0.152455884204;0.230372767977;-0.159005990496;-0.274803013954
4809;9;103;2015-07-10;2015-07-10;20.7999992371;6.40000009537;3.0;3.0;8.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.80254830213;0.716988885685;-0.30404217338;-0.848898416739;-0.274803013954
4810;9;171;2015-07-11;2015-07-11;27.0;11.0;1.0;3.0;8.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.20205315681;1.57067335947;0.488960650783;-0.911615910034;-0.274803013954
4811;9;0;2015-07-12;2015-07-12;17.7000007629;15.6999998093;80.0;7.0;8.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.31728993363;0.290146911419;1.29920265069;1.56572507511;1.88927072093
4812;9;94;2015-07-13;2015-07-13;18.0;15.6000003815;80.0;8.0;8.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.617319718423;0.331454114533;1.28196355715;1.56572507511;2.43028915465
4813;9;102;2015-07-14;2015-07-14;22.3999996185;15.8999996185;60.0;6.0;8.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.781967348385;0.937294581753;1.33368100219;0.938550142163;1.34825228721
4814;9;94;2015-07-15;2015-07-15;22.0;15.6999998093;7.0;5.0;8.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.617319718423;0.882218223392;1.29920265069;-0.72346343015;0.807233853489
4815;9;82;2015-07-16;2015-07-16;24.5;16.0;4.0;4.0;8.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.37034827348;1.22644579143;1.35092026013;-0.817539670092;0.266215419768
4816;9;73;2015-07-17;2015-07-17;31.0;16.6000003815;1.0;3.0;8.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.185119689772;2.12143746833;1.45435547902;-0.911615910034;-0.274803013954
4817;9;192;2015-07-18;2015-07-18;23.6000003815;13.8999996185;80.0;4.0;8.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.63425318546;1.10252391946;0.988897158444;1.56572507511;0.266215419768
4818;9;0;2015-07-19;2015-07-19;18.2000007629;13.6999998093;4.0;7.0;8.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.31728993363;0.358992425026;0.954418806952;-0.817539670092;1.88927072093
4819;9;91;2015-07-20;2015-07-20;23.5;9.5;60.0;3.0;8.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.555576857187;1.08875476421;0.230372767977;0.938550142163;-0.274803013954
4820;9;84;2015-07-21;2015-07-21;25.0;20.1000003815;5.0;3.0;8.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.41151018097;1.29529130504;2.05772720557;-0.786180923444;-0.274803013954
4821;9;82;2015-07-22;2015-07-22;24.7000007629;13.8999996185;3.0;4.0;8.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.37034827348;1.25398410192;0.988897158444;-0.848898416739;0.266215419768
4822;9;114;2015-07-23;2015-07-23;21.7000007629;11.8999996185;5.0;5.0;8.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.02893879333;0.840911020278;0.644113314704;-0.786180923444;0.807233853489
4823;9;92;2015-07-24;2015-07-24;25.6000003815;11.8000001907;5.0;6.0;8.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.576157810932;1.37790597389;0.62687422116;-0.786180923444;1.34825228721
4824;9;111;2015-07-25;2015-07-25;20.7000007629;12.0;25.0;6.0;8.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.967195932093;0.703219993063;0.661352572653;-0.159005990496;1.34825228721
4825;9;0;2015-07-26;2015-07-26;20.1000003815;10.1000003815;61.0;3.0;8.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.31728993363;0.620605324209;0.333807986862;0.969908888811;-0.274803013954
4826;9;56;2015-07-27;2015-07-27;18.2000007629;12.8000001907;81.0;7.0;8.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.164756523897;0.358992425026;0.799266143031;1.59708382176;1.88927072093
4827;9;112;2015-07-28;2015-07-28;18.2999992371;13.6000003815;80.0;6.0;8.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.987776885838;0.372761317648;0.937179713408;1.56572507511;1.34825228721
4828;9;97;2015-07-29;2015-07-29;15.8000001907;12.1999998093;25.0;5.0;8.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.679062579659;0.0285338809233;0.695830924146;-0.159005990496;0.807233853489
4829;9;104;2015-07-30;2015-07-30;19.0;10.1000003815;25.0;3.0;8.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.823129255876;0.469145141748;0.333807986862;-0.159005990496;-0.274803013954
4830;9;95;2015-07-31;2015-07-31;18.1000003815;7.09999990463;4.0;5.0;8.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.637900672168;0.34522326978;-0.183367860952;-0.817539670092;0.807233853489
4831;9;135;2015-08-01;2015-08-01;23.3999996185;8.69999980927;3.0;3.0;8.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.46113882198;1.07498560897;0.0924591975999;-0.848898416739;-0.274803013954
4832;9;0;2015-08-02;2015-08-02;24.7999992371;8.60000038147;1.0;1.0;8.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.31728993363;1.26775299454;0.0752201040563;-0.911615910034;-1.3568398814
4833;9;60;2015-08-03;2015-08-03;31.7000007629;14.5;1.0;1.0;8.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0824327089162;2.21782129243;1.09233237733;-0.911615910034;-1.3568398814
4834;9;64;2015-08-04;2015-08-04;25.3999996185;13.3999996185;95.0;7.0;8.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.00010889393516;1.3503676634;0.902701197509;2.03610627482;1.88927072093
4835;9;83;2015-08-05;2015-08-05;25.0;11.8000001907;60.0;1.0;8.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.390929227225;1.29529130504;0.62687422116;0.938550142163;-1.3568398814
4836;9;59;2015-08-06;2015-08-06;32.4000015259;15.8000001907;1.0;2.0;8.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.103013662662;2.31420511653;1.31644190864;-0.911615910034;-0.815821447675
4837;9;56;2015-08-07;2015-08-07;26.5;16.5;2.0;4.0;8.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.164756523897;1.50182784586;1.43711622107;-0.880257163387;0.266215419768
4838;9;112;2015-08-08;2015-08-08;22.2999992371;12.3000001907;63.0;6.0;8.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.987776885838;0.923525426507;0.713070182095;1.03262638211;1.34825228721
4839;9;0;2015-08-09;2015-08-09;24.2999992371;10.1999998093;1.0;2.0;8.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.31728993363;1.19890748094;0.351047080405;-0.911615910034;-0.815821447675
4840;9;74;2015-08-10;2015-08-10;24.3999996185;15.3000001907;5.0;5.0;8.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.205700643518;1.21267663618;1.23024594771;-0.786180923444;0.807233853489
4841;9;66;2015-08-11;2015-08-11;24.7999992371;14.3000001907;80.0;2.0;8.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0410530135554;1.26775299454;1.05785402584;1.56572507511;-0.815821447675
4842;9;86;2015-08-12;2015-08-12;22.3999996185;16.7999992371;3.0;6.0;8.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.452672088461;0.937294581753;1.48883366611;-0.848898416739;1.34825228721
4843;9;53;2015-08-13;2015-08-13;27.7999992371;16.5;4.0;1.0;8.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.226499385133;1.68082607619;1.43711622107;-0.817539670092;-1.3568398814
4844;9;61;2015-08-14;2015-08-14;27.0;17.2999992371;95.0;4.0;8.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.061851755171;1.57067335947;1.57502962704;2.03610627482;0.266215419768
4845;9;98;2015-08-15;2015-08-15;26.1000003815;17.2999992371;7.0;2.0;8.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.699643533404;1.4467514875;1.57502962704;-0.72346343015;-0.815821447675
4846;9;0;2015-08-16;2015-08-16;18.2000007629;15.6999998093;7.0;8.0;8.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.31728993363;0.358992425026;1.29920265069;-0.72346343015;2.43028915465
4847;9;59;2015-08-17;2015-08-17;15.6999998093;14.6000003815;63.0;8.0;8.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.103013662662;0.0147647256769;1.10957163528;1.03262638211;2.43028915465
4848;9;71;2015-08-18;2015-08-18;15.3999996185;12.5;61.0;8.0;8.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.143957782282;-0.02654260875;0.747548533588;0.969908888811;2.43028915465
4849;9;62;2015-08-19;2015-08-19;20.6000003815;10.0;6.0;0.0;8.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0412708014257;0.689450837817;0.316568728912;-0.754822176797;-1.89785831512
4850;9;54;2015-08-20;2015-08-20;23.1000003815;11.5;4.0;4.0;8.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.205918431388;1.03367840585;0.575156611718;-0.817539670092;0.266215419768
4851;9;74;2015-08-21;2015-08-21;25.2000007629;12.5;2.0;0.0;8.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.205700643518;1.32282961553;0.747548533588;-0.880257163387;-1.89785831512
4852;9;111;2015-08-22;2015-08-22;26.1000003815;12.3000001907;2.0;1.0;8.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.967195932093;1.4467514875;0.713070182095;-0.880257163387;-1.3568398814
4853;9;0;2015-08-23;2015-08-23;25.0;12.6000003815;0.0;0.0;8.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.31728993363;1.29529130504;0.764787791538;-0.942974656681;-1.89785831512
4854;9;47;2015-08-24;2015-08-24;23.7999992371;14.8999996185;95.0;5.0;8.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.349985107605;1.13006196733;1.16128908031;2.03610627482;0.807233853489
4855;9;74;2015-08-25;2015-08-25;18.1000003815;14.3000001907;6.0;6.0;8.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.205700643518;0.34522326978;1.05785402584;-0.754822176797;1.34825228721
4856;9;77;2015-08-26;2015-08-26;25.5;16.1000003815;6.0;3.0;8.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.267443504753;1.36413681864;1.36815951808;-0.754822176797;-0.274803013954
4857;9;85;2015-08-27;2015-08-27;19.5;13.1000003815;25.0;8.0;8.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.432091134716;0.537990655355;0.850983752473;-0.159005990496;2.43028915465
4858;9;77;2015-08-28;2015-08-28;20.5;11.5;63.0;3.0;8.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.267443504753;0.67568168257;0.575156611718;1.03262638211;-0.274803013954
4859;9;87;2015-08-29;2015-08-29;23.8999996185;9.10000038147;3.0;1.0;8.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.473253042206;1.14383112258;0.161416064991;-0.848898416739;-1.3568398814
4860;9;0;2015-08-30;2015-08-30;26.3999996185;14.8000001907;1.0;4.0;8.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.31728993363;1.48805869061;1.14404998677;-0.911615910034;0.266215419768
4861;9;40;2015-08-31;2015-08-31;31.5;17.5;95.0;0.0;8.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.494051783822;2.19028298193;1.60950814294;2.03610627482;-1.89785831512
4862;9;53;2015-09-01;2015-09-01;20.1000003815;16.0;95.0;8.0;8.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.226499385133;0.620605324209;1.35092026013;2.03610627482;2.43028915465
4863;9;97;2015-09-02;2015-09-02;17.8999996185;10.6999998093;5.0;3.0;8.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.679062579659;0.317684959287;0.437243041341;-0.786180923444;-0.274803013954
4864;9;62;2015-09-03;2015-09-03;16.8999996185;9.5;4.0;3.0;8.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0412708014257;0.179993932072;0.230372767977;-0.817539670092;-0.274803013954
4865;9;70;2015-09-04;2015-09-04;17.1000003815;12.3999996185;80.0;6.0;8.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.123376828536;0.207532242565;0.730309275639;1.56572507511;1.34825228721
4866;9;113;2015-09-05;2015-09-05;14.8999996185;10.3999996185;60.0;3.0;8.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.00835783958;-0.0953881223574;0.385525431898;0.938550142163;-0.274803013954
4867;9;114;2015-09-06;2015-09-06;16.2000007629;9.69999980927;80.0;3.0;8.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.02893879333;0.0836103705967;0.26485111947;1.56572507511;-0.274803013954
4868;9;55;2015-09-07;2015-09-07;16.8999996185;9.10000038147;25.0;3.0;8.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.185337477643;0.179993932072;0.161416064991;-0.159005990496;-0.274803013954
4869;9;64;2015-09-08;2015-09-08;16.7000007629;9.10000038147;2.0;4.0;8.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.00010889393516;0.152455884204;0.161416064991;-0.880257163387;0.266215419768
4870;9;49;2015-09-09;2015-09-09;18.8999996185;8.89999961853;4.0;1.0;8.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.308823200114;0.455375986502;0.126937549093;-0.817539670092;-1.3568398814
4871;9;54;2015-09-10;2015-09-10;19.2000007629;6.19999980927;1.0;1.0;8.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.205918431388;0.496683452241;-0.338520607076;-0.911615910034;-1.3568398814
4872;9;76;2015-09-11;2015-09-11;18.7999992371;8.80000019073;2.0;1.0;8.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.246862551008;0.441606831255;0.109698455549;-0.880257163387;-1.3568398814
4873;9;128;2015-09-12;2015-09-12;20.2999992371;9.30000019073;2.0;3.0;8.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.31707214576;0.648143372077;0.195894416484;-0.880257163387;-0.274803013954
4874;9;0;2015-09-13;2015-09-13;19.8999996185;14.5;80.0;4.0;8.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.31728993363;0.593067013716;1.09233237733;1.56572507511;0.266215419768
4875;9;54;2015-09-14;2015-09-14;21.0;12.8000001907;80.0;1.0;8.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.205918431388;0.744527196178;0.799266143031;1.56572507511;-1.3568398814
4876;9;68;2015-09-15;2015-09-15;16.2000007629;10.6999998093;80.0;0.0;8.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0822149210459;0.0836103705967;0.437243041341;1.56572507511;-1.89785831512
4877;9;64;2015-09-16;2015-09-16;17.7000007629;12.1000003815;6.0;0.0;8.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.00010889393516;0.290146911419;0.678591830602;-0.754822176797;-1.89785831512
4878;9;78;2015-09-17;2015-09-17;18.0;12.1999998093;61.0;0.0;8.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.288024458499;0.331454114533;0.695830924146;0.969908888811;-1.89785831512
4879;9;72;2015-09-18;2015-09-18;18.2000007629;10.8000001907;5.0;0.0;8.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.164538736027;0.358992425026;0.45448229929;-0.786180923444;-1.89785831512
4880;9;133;2015-09-19;2015-09-19;15.1999998093;10.3999996185;25.0;5.0;8.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.41997691449;-0.0540807879305;0.385525431898;-0.159005990496;0.807233853489
4881;9;0;2015-09-20;2015-09-20;14.3999996185;9.80000019073;6.0;8.0;8.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.31728993363;-0.164233635965;0.28209037742;-0.754822176797;2.43028915465
