;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday
5675;10;34;2016-08-31;2016-08-31;26.1;10.0;1.0;0.0;1.0;2;31;244;8;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
5676;10;59;2016-09-01;2016-09-01;25.0;12.0;1.0;3.0;1.0;3;1;245;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5677;10;46;2016-09-02;2016-09-02;25.6;13.0;1.0;3.0;1.0;4;2;246;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5678;10;59;2016-09-03;2016-09-03;25.0;12.7;3.0;4.0;1.0;5;3;247;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5679;10;0;2016-09-04;2016-09-04;22.0;13.7;4.0;6.0;1.0;6;4;248;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5680;10;51;2016-09-05;2016-09-05;19.3;15.0;95.0;7.0;1.0;0;5;249;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5681;10;45;2016-09-06;2016-09-06;22.0;15.0;61.0;4.0;1.0;1;6;250;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5682;10;38;2016-09-07;2016-09-07;25.0;12.1;3.0;1.0;1.0;2;7;251;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5683;10;40;2016-09-08;2016-09-08;27.5;12.4;0.0;1.0;1.0;3;8;252;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5684;10;74;2016-09-09;2016-09-09;26.9;13.0;1.0;2.0;1.0;4;9;253;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5685;10;93;2016-09-10;2016-09-10;28.0;13.0;1.0;3.0;1.0;5;10;254;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5686;10;0;2016-09-11;2016-09-11;27.9;14.0;1.0;1.0;1.0;6;11;255;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5687;10;27;2016-09-12;2016-09-12;30.3;14.0;0.0;1.0;1.0;0;12;256;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
5688;10;36;2016-09-13;2016-09-13;29.9;15.0;0.0;1.0;1.0;1;13;257;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5689;10;35;2016-09-14;2016-09-14;28.3;14.0;0.0;1.0;1.0;2;14;258;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5690;10;50;2016-09-15;2016-09-15;28.0;17.0;0.0;2.0;1.0;3;15;259;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5691;10;49;2016-09-16;2016-09-16;22.7;16.0;61.0;5.0;1.0;4;16;260;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5692;10;77;2016-09-17;2016-09-17;17.9;12.0;80.0;7.0;1.0;5;17;261;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5693;10;0;2016-09-18;2016-09-18;17.9;12.6;95.0;8.0;1.0;6;18;262;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5694;10;43;2016-09-19;2016-09-19;13.0;12.0;80.0;8.0;1.0;0;19;263;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5695;10;60;2016-09-20;2016-09-20;16.0;10.0;8.0;6.0;1.0;1;20;264;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5696;10;60;2016-09-21;2016-09-21;17.4;7.0;5.0;2.0;1.0;2;21;265;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5697;10;38;2016-09-22;2016-09-22;18.0;6.0;1.0;3.0;1.0;3;22;266;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5698;10;68;2016-09-23;2016-09-23;19.0;7.0;5.0;3.0;1.0;4;23;267;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5699;10;129;2016-09-24;2016-09-24;20.5;7.0;3.0;2.0;1.0;5;24;268;9;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5700;10;53;2016-09-25;2016-09-25;20.7;7.0;1.0;2.0;1.0;6;25;269;9;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5701;10;47;2016-09-26;2016-09-26;19.7;7.0;3.0;3.0;1.0;0;26;270;9;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5702;10;62;2016-09-27;2016-09-27;19.3;10.4;4.0;3.0;1.0;1;27;271;9;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5703;10;83;2016-09-28;2016-09-28;21.1;9.3;25.0;4.0;1.0;2;28;272;9;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5704;10;62;2016-09-29;2016-09-29;19.0;10.0;3.0;2.0;1.0;3;29;273;9;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5705;10;77;2016-09-30;2016-09-30;18.8;18.8;1.0;7.0;1.0;4;30;274;9;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
5706;10;176;2016-10-01;2016-10-01;21.0;12.0;80.0;5.0;1.0;5;1;275;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5707;10;0;2016-10-02;2016-10-02;15.0;10.0;25.0;6.0;1.0;6;2;276;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5708;10;0;2016-10-03;2016-10-03;12.1;10.0;5.0;7.0;1.0;0;3;277;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
5709;10;48;2016-10-04;2016-10-04;12.7;8.0;6.0;7.0;1.0;1;4;278;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5710;10;77;2016-10-05;2016-10-05;10.0;3.0;2.0;4.0;1.0;2;5;279;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5711;10;48;2016-10-06;2016-10-06;9.0;7.0;7.0;8.0;1.0;3;6;280;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5712;10;92;2016-10-07;2016-10-07;10.0;8.0;8.0;7.0;1.0;4;7;281;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5713;10;189;2016-10-08;2016-10-08;10.0;7.0;7.0;6.0;1.0;5;8;282;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5714;10;0;2016-10-09;2016-10-09;10.2;5.0;6.0;5.0;1.0;6;9;283;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5715;10;84;2016-10-10;2016-10-10;11.0;-1.0;6.0;5.0;1.0;0;10;284;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5716;10;53;2016-10-11;2016-10-11;9.0;1.0;6.0;5.0;1.0;1;11;285;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5717;10;64;2016-10-12;2016-10-12;9.6;0.0;7.0;5.0;1.0;2;12;286;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5718;10;68;2016-10-13;2016-10-13;10.0;1.0;7.0;5.0;1.0;3;13;287;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5719;10;88;2016-10-14;2016-10-14;14.1;3.7;6.0;4.0;1.0;4;14;288;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5720;10;128;2016-10-15;2016-10-15;17.0;6.5;6.0;5.0;1.0;5;15;289;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5721;10;0;2016-10-16;2016-10-16;18.0;4.0;6.0;3.0;1.0;6;16;290;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5722;10;38;2016-10-17;2016-10-17;14.0;4.7;6.0;6.0;1.0;0;17;291;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5723;10;52;2016-10-18;2016-10-18;13.0;10.0;25.0;8.0;1.0;1;18;292;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5724;10;59;2016-10-19;2016-10-19;10.0;9.0;80.0;6.0;1.0;2;19;293;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5725;10;45;2016-10-20;2016-10-20;8.0;5.0;63.0;7.0;1.0;3;20;294;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5726;10;55;2016-10-21;2016-10-21;7.0;5.0;25.0;7.0;1.0;4;21;295;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5727;10;118;2016-10-22;2016-10-22;7.0;5.0;61.0;6.0;1.0;5;22;296;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5728;10;0;2016-10-23;2016-10-23;10.5;3.0;60.0;5.0;1.0;6;23;297;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5729;10;59;2016-10-24;2016-10-24;13.0;8.4;6.0;6.0;1.0;0;24;298;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5730;10;39;2016-10-25;2016-10-25;13.0;12.0;80.0;6.0;1.0;1;25;299;10;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5731;10;62;2016-10-26;2016-10-26;10.0;7.7;61.0;7.0;1.0;2;26;300;10;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5732;10;80;2016-10-27;2016-10-27;12.0;7.0;7.0;6.0;1.0;3;27;301;10;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5733;10;65;2016-10-28;2016-10-28;12.0;4.0;7.0;7.0;1.0;4;28;302;10;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5734;10;169;2016-10-29;2016-10-29;12.5;8.1;8.0;5.0;1.0;5;29;303;10;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5735;10;0;2016-10-30;2016-10-30;10.2;0.5;6.0;4.0;1.0;6;30;304;10;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
5736;10;114;2016-10-31;2016-10-31;12.0;1.0;7.0;2.0;1.0;0;31;305;10;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
5737;10;0;2016-11-01;2016-11-01;11.8;0.3;5.0;2.0;1.0;1;1;306;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5738;10;84;2016-11-02;2016-11-02;8.8;5.0;7.0;5.0;1.0;2;2;307;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5739;10;64;2016-11-03;2016-11-03;7.0;3.4;8.0;6.0;1.0;3;3;308;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5740;10;71;2016-11-04;2016-11-04;7.0;-1.1;6.0;5.0;1.0;4;4;309;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5741;10;117;2016-11-05;2016-11-05;10.0;6.0;61.0;7.0;1.0;5;5;310;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5742;10;0;2016-11-06;2016-11-06;6.0;4.3;63.0;8.0;1.0;6;6;311;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5743;10;40;2016-11-07;2016-11-07;5.3;-0.4;25.0;6.0;1.0;0;7;312;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5744;10;56;2016-11-08;2016-11-08;3.0;-2.0;8.0;7.0;1.0;1;8;313;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5745;10;49;2016-11-09;2016-11-09;5.5;-0.3;83.0;5.0;1.0;2;9;314;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5746;10;46;2016-11-10;2016-11-10;5.0;2.6;61.0;7.0;1.0;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5747;10;68;2016-11-11;2016-11-11;3.7;2.0;51.0;8.0;1.0;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5748;10;121;2016-11-12;2016-11-12;1.0;0.0;7.0;7.0;1.0;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5749;10;0;2016-11-13;2016-11-13;2.0;-3.5;6.0;4.0;1.0;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5750;10;62;2016-11-14;2016-11-14;4.0;-5.3;4.0;1.0;1.0;0;14;319;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5751;10;99;2016-11-15;2016-11-15;2.0;-1.4;6.0;7.0;1.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5752;10;91;2016-11-16;2016-11-16;9.5;6.0;61.0;7.0;1.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
5753;10;46;2016-11-17;2016-11-17;11.8;8.0;61.0;7.0;1.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5754;10;54;2016-11-18;2016-11-18;13.0;7.0;80.0;7.0;1.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5755;10;94;2016-11-19;2016-11-19;7.0;4.0;80.0;7.0;1.0;5;19;324;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5756;10;0;2016-11-20;2016-11-20;10.0;1.0;80.0;4.0;1.0;6;20;325;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5757;10;62;2016-11-21;2016-11-21;13.4;1.0;4.0;5.0;1.0;0;21;326;11;2016;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5758;10;26;2016-11-22;2016-11-22;10.0;7.0;3.0;6.0;1.0;1;22;327;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5759;10;45;2016-11-23;2016-11-23;12.0;4.4;3.0;4.0;1.0;2;23;328;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5760;10;0;2016-11-24;2016-11-24;10.4;5.2;5.0;5.0;1.0;3;24;329;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1
5761;11;144;2015-05-08;2015-05-08;20.7999992371;13.3000001907;5.0;8.0;6.0;4;8;128;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5762;11;280;2015-05-09;2015-05-09;21.1000003815;12.3000001907;7.0;7.0;6.0;5;9;129;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5763;11;0;2015-05-10;2015-05-10;20.7999992371;8.69999980927;5.0;6.0;6.0;6;10;130;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5764;11;108;2015-05-11;2015-05-11;25.8999996185;7.90000009537;3.0;6.0;6.0;0;11;131;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5765;11;85;2015-05-12;2015-05-12;29.1000003815;12.6999998093;5.0;6.0;6.0;1;12;132;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5766;11;122;2015-05-13;2015-05-13;20.2999992371;6.90000009537;2.0;6.0;6.0;2;13;133;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5767;11;0;2015-05-14;2015-05-14;19.5;10.1000003815;5.0;6.0;6.0;3;14;134;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
5768;11;268;2015-05-15;2015-05-15;21.0;12.1000003815;63.0;6.0;6.0;4;15;135;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5769;11;257;2015-05-16;2015-05-16;18.0;6.40000009537;3.0;7.0;6.0;5;16;136;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5770;11;0;2015-05-17;2015-05-17;19.2999992371;10.1999998093;5.0;7.0;6.0;6;17;137;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5771;11;110;2015-05-18;2015-05-18;23.3999996185;6.5;3.0;5.0;6.0;0;18;138;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5772;11;82;2015-05-19;2015-05-19;17.7000007629;10.6999998093;60.0;7.0;6.0;1;19;139;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5773;11;100;2015-05-20;2015-05-20;13.3999996185;7.90000009537;4.0;7.0;6.0;2;20;140;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5774;11;127;2015-05-21;2015-05-21;16.7000007629;3.79999995232;5.0;6.0;6.0;3;21;141;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5775;11;140;2015-05-22;2015-05-22;20.3999996185;4.40000009537;2.0;6.0;6.0;4;22;142;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5776;11;227;2015-05-23;2015-05-23;20.0;12.3000001907;5.0;8.0;6.0;5;23;143;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5777;11;0;2015-05-24;2015-05-24;20.0;12.8999996185;4.0;8.0;6.0;6;24;144;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5778;11;0;2015-05-25;2015-05-25;18.2000007629;10.8999996185;80.0;8.0;6.0;0;25;145;5;2015;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
5779;11;82;2015-05-26;2015-05-26;15.6000003815;8.39999961853;5.0;8.0;6.0;1;26;146;5;2015;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5780;11;95;2015-05-27;2015-05-27;14.3000001907;4.5;5.0;8.0;6.0;2;27;147;5;2015;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5781;11;108;2015-05-28;2015-05-28;21.1000003815;6.0;6.0;7.0;6.0;3;28;148;5;2015;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5782;11;119;2015-05-29;2015-05-29;18.6000003815;11.1999998093;7.0;7.0;6.0;4;29;149;5;2015;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5783;11;266;2015-05-30;2015-05-30;16.8999996185;6.80000019073;5.0;7.0;6.0;5;30;150;5;2015;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5784;11;0;2015-05-31;2015-05-31;22.3999996185;5.5;4.0;7.0;6.0;6;31;151;5;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
5785;11;116;2015-06-01;2015-06-01;17.5;10.5;25.0;8.0;6.0;0;1;152;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5786;11;74;2015-06-02;2015-06-02;24.7000007629;8.5;7.0;7.0;6.0;1;2;153;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5787;11;93;2015-06-03;2015-06-03;24.1000003815;13.6000003815;1.0;7.0;6.0;2;3;154;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5788;11;0;2015-06-04;2015-06-04;26.2999992371;11.3999996185;0.0;6.0;6.0;3;4;155;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5789;11;123;2015-06-05;2015-06-05;32.7000007629;12.3000001907;0.0;6.0;6.0;4;5;156;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5790;11;259;2015-06-06;2015-06-06;27.7000007629;18.8999996185;95.0;6.0;6.0;5;6;157;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5791;11;0;2015-06-07;2015-06-07;25.2999992371;15.1999998093;6.0;4.0;6.0;6;7;158;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5792;11;76;2015-06-08;2015-06-08;18.8999996185;13.5;2.0;7.0;6.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5793;11;93;2015-06-09;2015-06-09;18.8999996185;11.1000003815;6.0;8.0;6.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5794;11;127;2015-06-10;2015-06-10;21.2999992371;10.3999996185;2.0;8.0;6.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5795;11;105;2015-06-11;2015-06-11;24.0;16.7000007629;3.0;7.0;6.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5796;11;117;2015-06-12;2015-06-12;30.1000003815;12.3999996185;17.0;5.0;6.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5797;11;258;2015-06-13;2015-06-13;24.2000007629;16.2999992371;5.0;8.0;6.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5798;11;0;2015-06-14;2015-06-14;27.2000007629;12.1000003815;81.0;7.0;6.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5799;11;76;2015-06-15;2015-06-15;20.6000003815;14.6000003815;7.0;7.0;6.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5800;11;94;2015-06-16;2015-06-16;20.6000003815;11.6000003815;3.0;6.0;6.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5801;11;131;2015-06-17;2015-06-17;22.3999996185;8.39999961853;1.0;6.0;6.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5802;11;142;2015-06-18;2015-06-18;20.2999992371;14.0;7.0;7.0;6.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5803;11;163;2015-06-19;2015-06-19;15.8999996185;11.3999996185;6.0;8.0;6.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5804;11;368;2015-06-20;2015-06-20;16.5;11.3999996185;7.0;8.0;6.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5805;11;0;2015-06-21;2015-06-21;19.2999992371;11.1999998093;6.0;8.0;6.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5806;11;110;2015-06-22;2015-06-22;14.6999998093;11.3000001907;25.0;8.0;6.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5807;11;100;2015-06-23;2015-06-23;17.5;9.10000038147;80.0;7.0;6.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5808;11;104;2015-06-24;2015-06-24;19.6000003815;11.5;5.0;8.0;6.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
5809;11;168;2015-06-25;2015-06-25;24.5;10.1000003815;5.0;6.0;6.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1
