;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5797;5797;11;0;2015-07-05;2015-07-05;38.2999992371;22.7000007629;95.0;6.0;6;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.41766945894;2.63375295873;2.28505087188;2.32581241047;-0.111577721304
5798;5798;11;152;2015-07-06;2015-07-06;28.6000003815;18.2999992371;95.0;5.0;6;2763.0;12.0;20.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.397319407097;1.43200774773;1.56268180232;2.32581241047;-0.582036023816
5799;5799;11;93;2015-07-07;2015-07-07;34.5999984741;14.1000003815;17.0;6.0;6;804.0;5.0;8.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-0.307182850115;2.17535515232;0.873148117462;-0.229369145332;-0.111577721304
5800;5800;11;157;2015-07-08;2015-07-08;21.6000003815;16.2999992371;95.0;8.0;6;1287.0;9.0;12.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.457022988217;0.564768833345;1.23433233911;2.32581241047;0.82933888372
5801;5801;11;212;2015-07-09;2015-07-09;19.0;14.6000003815;6.0;6.0;6;3426.0;13.0;32.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.11376238053;0.242651475027;0.955235483264;-0.589715262176;-0.111577721304
5802;5802;11;251;2015-07-10;2015-07-10;24.5;7.30000019073;0.0;5.0;6;5844.0;33.0;71.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.57945031327;0.924053479186;-0.243240088758;-0.786267689545;-0.582036023816
5803;5803;11;333;2015-07-11;2015-07-11;30.2999992371;10.3000001907;1.0;5.0;6;7106.5;41.0;97.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2.55858904363;1.64262277087;0.249284106053;-0.75350895165;-0.582036023816
5804;5804;11;0;2015-07-12;2015-07-12;25.8999996185;14.3000001907;5.0;7.0;6;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.41766945894;1.0975012148;0.905983032469;-0.622474000071;0.358880581208
5805;5805;11;190;2015-07-13;2015-07-13;20.6000003815;15.6000003815;7.0;8.0;6;2913.0;15.0;41.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.851066623606;0.440877559861;1.11941021487;-0.556956524281;0.82933888372
5806;5806;11;126;2015-07-14;2015-07-14;25.1000003815;18.0;6.0;8.0;6;2017.0;19.0;27.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.0868607852749;0.998388290536;1.51342950809;-0.589715262176;0.82933888372
5807;5807;11;145;2015-07-15;2015-07-15;28.0;17.0;4.0;7.0;6;1591.0;15.0;17.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.313734393529;1.35767293638;1.34925477649;-0.655232737966;0.358880581208
5808;5808;11;180;2015-07-16;2015-07-16;31.7000007629;18.0;1.0;6.0;6;3078.0;22.0;37.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.731659461367;1.81607074279;1.51342950809;-0.75350895165;-0.111577721304
5809;5809;11;208;2015-07-17;2015-07-17;34.7000007629;18.5;1.0;6.0;6;2546.0;20.0;33.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1.06599951564;2.18774456324;1.59551687389;-0.75350895165;-0.111577721304
5810;5810;11;404;2015-07-18;2015-07-18;29.8999996185;19.3999996185;17.0;6.0;6;5132.0;38.0;75.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3.40637989553;1.59306630874;1.74327406971;-0.229369145332;-0.111577721304
5811;5811;11;0;2015-07-19;2015-07-19;28.1000003815;18.2999992371;4.0;8.0;6;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.41766945894;1.37006211099;1.56268180232;-0.655232737966;0.82933888372
5812;5812;11;193;2015-07-20;2015-07-20;26.7000007629;16.7000007629;5.0;7.0;6;3726.0;23.0;45.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.886888772278;1.19661437537;1.30000248226;-0.622474000071;0.358880581208
5813;5813;11;160;2015-07-21;2015-07-21;30.6000003815;24.0;3.0;7.0;6;2286.0;14.0;22.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.492845136888;1.6797902947;2.49847789771;-0.68799147586;0.358880581208
5814;5814;11;125;2015-07-22;2015-07-22;33.5;19.2000007629;2.0;7.0;6;1914.0;9.0;19.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.074920069051;2.03907494054;1.71043931127;-0.720750213755;0.358880581208
5815;5815;11;176;2015-07-23;2015-07-23;26.1000003815;20.0;17.0;7.0;6;1552.0;13.0;20.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.683896596471;1.12227956402;1.8417789713;-0.229369145332;0.358880581208
5816;5816;11;201;2015-07-24;2015-07-24;31.2999992371;14.6000003815;4.0;6.0;6;2359.0;20.0;32.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0.982414502069;1.76651404435;0.955235483264;-0.655232737966;-0.111577721304
5817;5817;11;458;2015-07-25;2015-07-25;21.8999996185;13.6999998093;25.0;7.0;6;5560.0;34.0;58.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;4.05117857162;0.601936120868;0.807478130879;0.0327007578279;0.358880581208
5818;5818;11;0;2015-07-26;2015-07-26;22.2999992371;9.60000038147;4.0;6.0;6;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;-1.41766945894;0.651492583001;0.134361825245;-0.655232737966;-0.111577721304
5819;5819;11;265;2015-07-27;2015-07-27;20.7000007629;14.1000003815;51.0;8.0;6;2995.0;19.0;32.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.7466203404;0.45326673447;0.873148117462;0.884427943096;0.82933888372
5820;5820;11;167;2015-07-28;2015-07-28;20.7000007629;15.6000003815;6.0;7.0;6;1637.0;19.0;22.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.576430150456;0.45326673447;1.11941021487;-0.589715262176;0.358880581208
5821;5821;11;196;2015-07-29;2015-07-29;20.7999992371;14.1000003815;6.0;7.0;6;2694.0;19.0;31.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.92271092095;0.465655672776;0.873148117462;-0.589715262176;0.358880581208
5822;5822;11;202;2015-07-30;2015-07-30;20.6000003815;7.80000019073;4.0;7.0;6;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.994355218293;0.440877559861;-0.161152722956;-0.655232737966;0.358880581208
5823;5823;11;203;2015-07-31;2015-07-31;22.2999992371;8.19999980927;4.0;5.0;6;3022.0;27.0;35.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.00629593452;0.651492583001;-0.0954828929426;-0.655232737966;-0.582036023816
5824;5824;11;256;2015-08-01;2015-08-01;27.7000007629;13.5;4.0;7.0;6;1771.0;11.0;17.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.63915389438;1.32050564885;0.774643215872;-0.655232737966;0.358880581208
5825;5825;11;0;2015-08-02;2015-08-02;29.3999996185;13.1999998093;3.0;5.0;6;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.41766945894;1.53112067199;0.725390765077;-0.68799147586;-0.582036023816
5826;5826;11;144;2015-08-03;2015-08-03;33.7000007629;14.1000003815;1.0;6.0;6;1851.0;14.0;20.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.301793677306;2.06385328975;0.873148117462;-0.75350895165;-0.111577721304
5827;5827;11;154;2015-08-04;2015-08-04;29.2000007629;13.1999998093;80.0;7.0;6;1262.0;8.0;10.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.421200839545;1.50634255908;0.725390765077;1.83443134205;0.358880581208
5828;5828;11;123;2015-08-05;2015-08-05;28.0;11.8000001907;5.0;6.0;6;2388.0;11.0;19.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0510386366031;1.35767293638;0.495546203459;-0.622474000071;-0.111577721304
5829;5829;11;103;2015-08-06;2015-08-06;35.2999992371;14.6999998093;1.0;6.0;6;851.0;8.0;12.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.187775687875;2.26207913828;0.971652862483;-0.75350895165;-0.111577721304
5830;5830;11;97;2015-08-07;2015-08-07;38.2999992371;18.7000007629;0.0;6.0;6;1090.0;6.0;8.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.259419985219;2.63375295873;1.62835194547;-0.786267689545;-0.111577721304
5831;5831;11;250;2015-08-08;2015-08-08;31.7000007629;20.8999996185;80.0;6.0;6;2317.0;16.0;24.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.56750959704;1.81607074279;1.98953616711;1.83443134205;-0.111577721304
5832;5832;11;0;2015-08-09;2015-08-09;30.2999992371;19.0;5.0;7.0;6;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.41766945894;1.64262277087;1.67760423969;-0.622474000071;0.358880581208
5833;5833;11;128;2015-08-10;2015-08-10;31.7999992371;19.7999992371;17.0;5.0;6;2255.0;9.0;22.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.110742217723;1.82845968109;1.80894389972;-0.229369145332;-0.582036023816
5834;5834;11;91;2015-08-11;2015-08-11;29.2000007629;17.2999992371;7.0;5.0;6;601.0;9.0;9.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.331064282562;1.50634255908;1.39850707071;-0.556956524281;-0.582036023816
5835;5835;11;126;2015-08-12;2015-08-12;30.7000007629;19.2999992371;4.0;6.0;6;514.0;7.0;8.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0868607852749;1.6921794693;1.72685653392;-0.655232737966;-0.111577721304
5836;5836;11;89;2015-08-13;2015-08-13;35.2000007629;19.5;3.0;5.0;6;259.0;3.0;3.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.35494571501;2.24969019998;1.7596916055;-0.68799147586;-0.582036023816
5837;5837;11;157;2015-08-14;2015-08-14;28.0;19.0;95.0;7.0;6;2616.0;14.0;21.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.457022988217;1.35767293638;1.67760423969;2.32581241047;0.358880581208
5838;5838;11;185;2015-08-15;2015-08-15;25.0;17.5;7.0;7.0;6;1388.0;8.0;12.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.791363042486;0.985999115927;1.43134214229;-0.556956524281;0.358880581208
5839;5839;11;0;2015-08-16;2015-08-16;18.0;14.8999996185;8.0;8.0;6;0.0;0.0;0.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.41766945894;0.118760201544;1.00448777749;-0.524197786386;0.82933888372
5840;5840;11;152;2015-08-17;2015-08-17;16.2000007629;14.6000003815;63.0;8.0;6;969.0;7.0;8.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.397319407097;-0.104243996205;0.955235483264;1.27753279783;0.82933888372
5841;5841;11;135;2015-08-18;2015-08-18;20.1000003815;14.1000003815;7.0;8.0;6;4929.0;9.0;22.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.19432723129;0.37893192312;0.873148117462;-0.556956524281;0.82933888372
5842;5842;11;87;2015-08-19;2015-08-19;21.7000007629;10.3999996185;6.0;7.0;6;1313.0;4.0;7.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.378827147458;0.577158007954;0.265701485272;-0.589715262176;0.358880581208
5843;5843;11;167;2015-08-20;2015-08-20;21.2000007629;13.8000001907;6.0;7.0;6;2392.0;10.0;17.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.576430150456;0.515212371212;0.823895666667;-0.589715262176;0.358880581208
5844;5844;11;115;2015-08-21;2015-08-21;25.0;11.1000003815;3.0;6.0;6;2085.0;7.0;11.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0444870931882;0.985999115927;0.38062392265;-0.68799147586;-0.111577721304
5845;5845;11;164;2015-08-22;2015-08-22;27.0;11.0;1.0;6.0;6;2102.0;8.0;14.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.540608001784;1.23378166289;0.364206386862;-0.75350895165;-0.111577721304
5846;5846;11;0;2015-08-23;2015-08-23;26.7000007629;11.1999998093;0.0;7.0;6;0.0;0.0;0.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.41766945894;1.19661437537;0.397041301869;-0.786267689545;0.358880581208
5847;5847;11;140;2015-08-24;2015-08-24;22.8999996185;16.0;95.0;7.0;6;3078.0;18.0;25.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.25403081241;0.725827394351;1.18508004488;2.32581241047;0.358880581208
5848;5848;11;133;2015-08-25;2015-08-25;20.7999992371;15.1999998093;80.0;6.0;6;2005.0;8.0;12.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.170445798842;0.465655672776;1.05374022829;1.83443134205;-0.111577721304
5849;5849;11;92;2015-08-26;2015-08-26;27.2999992371;12.3999996185;3.0;6.0;6;626.0;3.0;4.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.319123566338;1.27094895042;0.59405094848;-0.68799147586;-0.111577721304
5850;5850;11;115;2015-08-27;2015-08-27;29.1000003815;14.3000001907;4.0;7.0;6;1143.0;6.0;7.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0444870931882;1.49395338447;0.905983032469;-0.655232737966;0.358880581208
5851;5851;11;154;2015-08-28;2015-08-28;19.6000003815;14.1999998093;6.0;8.0;6;4953.0;18.0;29.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.421200839545;0.316986286378;0.889565496681;-0.589715262176;0.82933888372
5852;5852;11;157;2015-08-29;2015-08-29;29.7999992371;14.8999996185;4.0;6.0;6;3725.0;12.0;16.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.457022988217;1.58067713413;1.00448777749;-0.655232737966;-0.111577721304
5853;5853;11;0;2015-08-30;2015-08-30;33.0999984741;18.0;2.0;5.0;6;0.0;0.0;0.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.41766945894;1.9895182421;1.51342950809;-0.720750213755;-0.582036023816
5854;5854;11;61;2015-08-31;2015-08-31;33.2999992371;18.7000007629;95.0;5.0;6;765.0;3.0;6.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.68928576928;2.01429659132;1.62835194547;2.32581241047;-0.582036023816
5855;5855;11;104;2015-09-01;2015-09-01;26.1000003815;18.8999996185;80.0;8.0;6;1961.0;6.0;15.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.175834971651;1.12227956402;1.66118670391;1.83443134205;0.82933888372
5856;5856;11;125;2015-09-02;2015-09-02;21.1000003815;12.1999998093;5.0;4.0;6;2367.0;9.0;13.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.074920069051;0.502823196603;0.561216033473;-0.622474000071;-1.05249432633
5857;5857;11;154;2015-09-03;2015-09-03;19.7999992371;12.1999998093;6.0;5.0;6;3220.0;17.0;20.0;3;3;246;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.421200839545;0.341764399292;0.561216033473;-0.589715262176;-0.582036023816
5858;5858;11;181;2015-09-04;2015-09-04;18.5;10.1000003815;5.0;7.0;6;4252.0;14.0;18.0;4;4;247;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.743600177591;0.180705838285;0.216449191047;-0.622474000071;0.358880581208
5859;5859;11;319;2015-09-05;2015-09-05;17.0;9.39999961853;6.0;7.0;6;4643.0;20.0;28.0;5;5;248;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.39141901649;-0.00513107193967;0.101526753668;-0.589715262176;0.358880581208
5860;5860;11;332;2015-09-06;2015-09-06;16.0;9.30000019073;7.0;7.0;6;0.0;0.0;0.0;6;6;249;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2.5466483274;-0.129022345423;0.0851093744495;-0.556956524281;0.358880581208
5861;5861;11;116;2015-09-07;2015-09-07;16.7000007629;10.6000003815;8.0;8.0;6;2029.0;9.0;13.0;0;7;250;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0325463769643;-0.0422983594631;0.298536556849;-0.524197786386;0.82933888372
5862;5862;11;116;2015-09-08;2015-09-08;18.6000003815;11.8000001907;7.0;8.0;6;3047.9;9.0;16.0;1;8;251;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.0325463769643;0.193095012894;0.495546203459;-0.556956524281;0.82933888372
5863;5863;11;88;2015-09-09;2015-09-09;19.8999996185;10.3000001907;3.0;6.0;6;2998.0;8.0;19.0;2;9;252;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.366886431234;0.354153573901;0.249284106053;-0.68799147586;-0.111577721304
5864;5864;11;98;2015-09-10;2015-09-10;20.1000003815;8.69999980927;2.0;6.0;6;358.0;2.0;2.0;3;10;253;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.247479268995;0.37893192312;-0.0133955271406;-0.720750213755;-0.111577721304
5865;5865;11;125;2015-09-11;2015-09-11;21.0;8.69999980927;2.0;6.0;6;657.0;3.0;4.0;4;11;254;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.074920069051;0.490434021994;-0.0133955271406;-0.720750213755;-0.111577721304
5866;5866;11;229;2015-09-12;2015-09-12;24.2999992371;8.80000019073;4.0;7.0;6;5044.0;20.0;27.0;5;12;255;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.31675455634;0.899275129967;0.0030220086475;-0.655232737966;0.358880581208
5867;5867;11;0;2015-09-13;2015-09-13;19.5;14.5;25.0;7.0;6;0.0;0.0;0.0;6;13;256;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.41766945894;0.304597111769;0.938817947476;0.0327007578279;0.358880581208
5868;5868;11;121;2015-09-14;2015-09-14;20.2999992371;11.6000003815;80.0;7.0;6;2378.0;9.0;13.0;0;14;257;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0271572041553;0.403710036034;0.462711288452;1.83443134205;0.358880581208
5869;5869;11;90;2015-09-15;2015-09-15;17.2000007629;9.69999980927;81.0;7.0;6;2379.0;9.0;11.0;1;15;258;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.343004998786;0.0196472772786;0.150779204463;1.86719007994;0.358880581208
5870;5870;11;96;2015-09-16;2015-09-16;16.7000007629;12.1000003815;7.0;7.0;6;2453.0;5.0;7.0;2;16;259;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.271360701443;-0.0422983594631;0.544798654254;-0.556956524281;0.358880581208
5871;5871;11;121;2015-09-17;2015-09-17;16.1000003815;12.5;80.0;8.0;6;4087.0;15.0;22.0;3;17;260;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0271572041553;-0.116633170814;0.610468484268;1.83443134205;0.82933888372
5872;5872;11;149;2015-09-18;2015-09-18;19.6000003815;10.6999998093;4.0;6.0;6;1492.0;7.0;8.0;4;18;261;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.361497258425;0.316986286378;0.314953936067;-0.655232737966;-0.111577721304
5873;5873;11;243;2015-09-19;2015-09-19;16.8999996185;10.1999998093;4.0;8.0;6;4394.0;17.0;27.0;5;19;262;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.48392458347;-0.0175202465488;0.232866570265;-0.655232737966;0.82933888372
5874;5874;11;0;2015-09-20;2015-09-20;17.2999992371;10.3999996185;6.0;8.0;6;0.0;0.0;0.0;6;20;263;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.41766945894;0.0320362155838;0.265701485272;-0.589715262176;0.82933888372
5875;5875;11;135;2015-09-21;2015-09-21;18.2000007629;9.89999961853;6.0;6.0;6;2139.0;10.0;12.0;0;21;264;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.19432723129;0.143538550762;0.18361411947;-0.589715262176;-0.111577721304
5876;5876;11;90;2015-09-22;2015-09-22;14.6000003815;9.5;80.0;7.0;6;4896.0;9.0;16.0;1;22;265;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.343004998786;-0.302470081039;0.117944289456;1.83443134205;0.358880581208
5877;5877;11;108;2015-09-23;2015-09-23;14.8999996185;10.0;80.0;8.0;6;2352.0;8.0;14.0;2;23;266;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.128072106756;-0.265302793516;0.200031655258;1.83443134205;0.82933888372
5878;5878;11;112;2015-09-24;2015-09-24;18.5;9.80000019073;5.0;5.0;6;1675.0;7.0;12.0;3;24;267;9;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.08030924186;0.180705838285;0.167196740251;-0.622474000071;-0.582036023816
5879;5879;11;170;2015-09-25;2015-09-25;18.2999992371;8.69999980927;6.0;8.0;6;3087.0;15.0;20.0;4;25;268;9;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.612252299128;0.155927489067;-0.0133955271406;-0.589715262176;0.82933888372
5880;5880;11;245;2015-09-26;2015-09-26;16.8999996185;11.8000001907;7.0;7.0;6;7504.0;23.0;42.0;5;26;269;9;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1.50780601592;-0.0175202465488;0.495546203459;-0.556956524281;0.358880581208
5881;5881;11;0;2015-09-27;2015-09-27;17.3999996185;8.30000019073;5.0;4.0;6;0.0;0.0;0.0;6;27;270;9;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-1.41766945894;0.0444253901929;-0.0790653571545;-0.622474000071;-1.05249432633
5882;5882;11;100;2015-09-28;2015-09-28;17.3999996185;5.30000019073;1.0;2.0;6;1109.9;5.0;8.0;0;28;271;9;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.223597836547;0.0444253901929;-0.571589551966;-0.75350895165;-1.99341093135
5883;5883;11;77;2015-09-29;2015-09-29;18.0;6.90000009537;1.0;3.0;6;1482.0;7.0;8.0;1;29;272;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;-0.498234309697;0.118760201544;-0.308909997057;-0.75350895165;-1.52295262884
5884;5884;11;127;2015-09-30;2015-09-30;17.1000003815;8.69999980927;1.0;2.0;6;3654.0;8.0;22.0;2;30;273;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0.0988015014988;0.00725810266943;-0.0133955271406;-0.75350895165;-1.99341093135
