;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
4809;480;2016-11-30 00:00:00;2016-11-30 00:00:00;9;8;2;30;335;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4810;0;2016-11-10 00:00:00;2016-11-10 00:00:00;10;1;3;10;315;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4811;1;2016-11-10 00:00:00;2016-11-10 01:00:00;10;1;3;10;315;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4812;2;2016-11-10 00:00:00;2016-11-10 02:00:00;10;1;3;10;315;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4813;3;2016-11-10 00:00:00;2016-11-10 03:00:00;10;1;3;10;315;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4814;4;2016-11-10 00:00:00;2016-11-10 04:00:00;10;1;3;10;315;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4815;5;2016-11-10 00:00:00;2016-11-10 05:00:00;10;1;3;10;315;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4816;6;2016-11-10 00:00:00;2016-11-10 06:00:00;10;1;3;10;315;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4817;7;2016-11-10 00:00:00;2016-11-10 07:00:00;10;1;3;10;315;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4818;8;2016-11-10 00:00:00;2016-11-10 08:00:00;10;1;3;10;315;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4819;9;2016-11-10 00:00:00;2016-11-10 09:00:00;10;1;3;10;315;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4820;10;2016-11-10 00:00:00;2016-11-10 10:00:00;10;1;3;10;315;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4821;11;2016-11-10 00:00:00;2016-11-10 11:00:00;10;1;3;10;315;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4822;12;2016-11-10 00:00:00;2016-11-10 12:00:00;10;1;3;10;315;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4823;13;2016-11-10 00:00:00;2016-11-10 13:00:00;10;1;3;10;315;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4824;14;2016-11-10 00:00:00;2016-11-10 14:00:00;10;1;3;10;315;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4825;15;2016-11-10 00:00:00;2016-11-10 15:00:00;10;1;3;10;315;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4826;16;2016-11-10 00:00:00;2016-11-10 16:00:00;10;1;3;10;315;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4827;17;2016-11-10 00:00:00;2016-11-10 17:00:00;10;1;3;10;315;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4828;18;2016-11-10 00:00:00;2016-11-10 18:00:00;10;1;3;10;315;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4829;19;2016-11-10 00:00:00;2016-11-10 19:00:00;10;1;3;10;315;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4830;20;2016-11-10 00:00:00;2016-11-10 20:00:00;10;1;3;10;315;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4831;21;2016-11-10 00:00:00;2016-11-10 21:00:00;10;1;3;10;315;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4832;22;2016-11-10 00:00:00;2016-11-10 22:00:00;10;1;3;10;315;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4833;23;2016-11-10 00:00:00;2016-11-10 23:00:00;10;1;3;10;315;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;1.5;6.2;80.0;3.85;1.31988128707;-1.22674046043;-0.650731624841;3.16326762191;-0.938736042638
4834;24;2016-11-11 00:00:00;2016-11-11 00:00:00;10;1;4;11;316;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4835;25;2016-11-11 00:00:00;2016-11-11 01:00:00;10;1;4;11;316;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4836;26;2016-11-11 00:00:00;2016-11-11 02:00:00;10;1;4;11;316;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4837;27;2016-11-11 00:00:00;2016-11-11 03:00:00;10;1;4;11;316;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4838;28;2016-11-11 00:00:00;2016-11-11 04:00:00;10;1;4;11;316;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4839;29;2016-11-11 00:00:00;2016-11-11 05:00:00;10;1;4;11;316;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4840;30;2016-11-11 00:00:00;2016-11-11 06:00:00;10;1;4;11;316;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4841;31;2016-11-11 00:00:00;2016-11-11 07:00:00;10;1;4;11;316;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4842;32;2016-11-11 00:00:00;2016-11-11 08:00:00;10;1;4;11;316;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4843;33;2016-11-11 00:00:00;2016-11-11 09:00:00;10;1;4;11;316;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4844;34;2016-11-11 00:00:00;2016-11-11 10:00:00;10;1;4;11;316;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4845;35;2016-11-11 00:00:00;2016-11-11 11:00:00;10;1;4;11;316;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4846;36;2016-11-11 00:00:00;2016-11-11 12:00:00;10;1;4;11;316;11;2016;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4847;37;2016-11-11 00:00:00;2016-11-11 13:00:00;10;1;4;11;316;11;2016;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4848;38;2016-11-11 00:00:00;2016-11-11 14:00:00;10;1;4;11;316;11;2016;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4849;39;2016-11-11 00:00:00;2016-11-11 15:00:00;10;1;4;11;316;11;2016;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4850;40;2016-11-11 00:00:00;2016-11-11 16:00:00;10;1;4;11;316;11;2016;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4851;41;2016-11-11 00:00:00;2016-11-11 17:00:00;10;1;4;11;316;11;2016;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4852;42;2016-11-11 00:00:00;2016-11-11 18:00:00;10;1;4;11;316;11;2016;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4853;43;2016-11-11 00:00:00;2016-11-11 19:00:00;10;1;4;11;316;11;2016;19;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4854;44;2016-11-11 00:00:00;2016-11-11 20:00:00;10;1;4;11;316;11;2016;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4855;45;2016-11-11 00:00:00;2016-11-11 21:00:00;10;1;4;11;316;11;2016;21;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4856;46;2016-11-11 00:00:00;2016-11-11 22:00:00;10;1;4;11;316;11;2016;22;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4857;47;2016-11-11 00:00:00;2016-11-11 23:00:00;10;1;4;11;316;11;2016;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8.0;2.5;4.1;61.0;3.3;1.31988128707;-1.10418538903;-0.908097274787;2.26939385017;-1.00614133191
4858;48;2016-11-12 00:00:00;2016-11-12 00:00:00;10;1;5;12;317;11;2016;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4859;49;2016-11-12 00:00:00;2016-11-12 01:00:00;10;1;5;12;317;11;2016;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4860;50;2016-11-12 00:00:00;2016-11-12 02:00:00;10;1;5;12;317;11;2016;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4861;51;2016-11-12 00:00:00;2016-11-12 03:00:00;10;1;5;12;317;11;2016;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4862;52;2016-11-12 00:00:00;2016-11-12 04:00:00;10;1;5;12;317;11;2016;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4863;53;2016-11-12 00:00:00;2016-11-12 05:00:00;10;1;5;12;317;11;2016;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4864;54;2016-11-12 00:00:00;2016-11-12 06:00:00;10;1;5;12;317;11;2016;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4865;55;2016-11-12 00:00:00;2016-11-12 07:00:00;10;1;5;12;317;11;2016;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4866;56;2016-11-12 00:00:00;2016-11-12 08:00:00;10;1;5;12;317;11;2016;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4867;57;2016-11-12 00:00:00;2016-11-12 09:00:00;10;1;5;12;317;11;2016;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4868;58;2016-11-12 00:00:00;2016-11-12 10:00:00;10;1;5;12;317;11;2016;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4869;59;2016-11-12 00:00:00;2016-11-12 11:00:00;10;1;5;12;317;11;2016;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4870;60;2016-11-12 00:00:00;2016-11-12 12:00:00;10;1;5;12;317;11;2016;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4871;61;2016-11-12 00:00:00;2016-11-12 13:00:00;10;1;5;12;317;11;2016;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4872;62;2016-11-12 00:00:00;2016-11-12 14:00:00;10;1;5;12;317;11;2016;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4873;63;2016-11-12 00:00:00;2016-11-12 15:00:00;10;1;5;12;317;11;2016;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4874;64;2016-11-12 00:00:00;2016-11-12 16:00:00;10;1;5;12;317;11;2016;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4875;65;2016-11-12 00:00:00;2016-11-12 17:00:00;10;1;5;12;317;11;2016;17;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4876;66;2016-11-12 00:00:00;2016-11-12 18:00:00;10;1;5;12;317;11;2016;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4877;67;2016-11-12 00:00:00;2016-11-12 19:00:00;10;1;5;12;317;11;2016;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4878;68;2016-11-12 00:00:00;2016-11-12 20:00:00;10;1;5;12;317;11;2016;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4879;69;2016-11-12 00:00:00;2016-11-12 21:00:00;10;1;5;12;317;11;2016;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4880;70;2016-11-12 00:00:00;2016-11-12 22:00:00;10;1;5;12;317;11;2016;22;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4881;71;2016-11-12 00:00:00;2016-11-12 23:00:00;10;1;5;12;317;11;2016;23;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;7.0;-2.0;2.1;61.0;0.05;0.9147313656;-1.65568321035;-1.15320741759;2.26939385017;-1.40444531397
4882;72;2016-11-13 00:00:00;2016-11-13 00:00:00;10;1;6;13;318;11;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4883;73;2016-11-13 00:00:00;2016-11-13 01:00:00;10;1;6;13;318;11;2016;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4884;74;2016-11-13 00:00:00;2016-11-13 02:00:00;10;1;6;13;318;11;2016;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4885;75;2016-11-13 00:00:00;2016-11-13 03:00:00;10;1;6;13;318;11;2016;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4886;76;2016-11-13 00:00:00;2016-11-13 04:00:00;10;1;6;13;318;11;2016;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4887;77;2016-11-13 00:00:00;2016-11-13 05:00:00;10;1;6;13;318;11;2016;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4888;78;2016-11-13 00:00:00;2016-11-13 06:00:00;10;1;6;13;318;11;2016;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4889;79;2016-11-13 00:00:00;2016-11-13 07:00:00;10;1;6;13;318;11;2016;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4890;80;2016-11-13 00:00:00;2016-11-13 08:00:00;10;1;6;13;318;11;2016;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4891;81;2016-11-13 00:00:00;2016-11-13 09:00:00;10;1;6;13;318;11;2016;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4892;82;2016-11-13 00:00:00;2016-11-13 10:00:00;10;1;6;13;318;11;2016;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4893;83;2016-11-13 00:00:00;2016-11-13 11:00:00;10;1;6;13;318;11;2016;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4894;84;2016-11-13 00:00:00;2016-11-13 12:00:00;10;1;6;13;318;11;2016;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4895;85;2016-11-13 00:00:00;2016-11-13 13:00:00;10;1;6;13;318;11;2016;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4896;86;2016-11-13 00:00:00;2016-11-13 14:00:00;10;1;6;13;318;11;2016;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4897;87;2016-11-13 00:00:00;2016-11-13 15:00:00;10;1;6;13;318;11;2016;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
4898;88;2016-11-13 00:00:00;2016-11-13 16:00:00;10;1;6;13;318;11;2016;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;-2.5;2.8;6.0;0.15;0.104431522667;-1.71696074605;-1.06741886761;-0.318135489057;-1.39218980683
