;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
4349;4349;8;734;2015-12-28;2015-12-28;11.1;4.0;5.0;5.0;0.0;11384.0;67.0;107.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3.87812063716;-0.622770599802;-0.635424263202;-0.626861211524;0.194740812221
4350;4350;8;687;2015-12-29;2015-12-29;6.0;2.0;3.0;4.0;0.0;6796.0;45.0;66.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3.53018128673;-1.23297705588;-0.93450409603;-0.692383914823;-0.338887197737
4351;4351;8;613;2015-12-30;2015-12-30;2.0;-2.0;4.0;2.0;0.0;8101.5;47.0;80.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2.98236188393;-1.71157035477;-1.53266376169;-0.659622563173;-1.40614321765
4352;4352;8;368;2015-12-31;2015-12-31;2.0;-3.0;0.0;4.0;0.0;4844.0;32.0;46.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1.16863548278;-1.71157035477;-1.6822036781;-0.790667969771;-0.338887197737
4353;4353;8;0;2016-01-01;2016-01-01;2.0;1.0;79.0;8.0;0.0;0.0;0.0;0.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.55565560141;-1.71157035477;-1.08404401244;1.79747881053;1.79562484209
4354;4354;8;829;2016-01-02;2016-01-02;1.0;-8.0;7.0;7.0;0.0;7804.0;68.0;91.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4.58140230291;-1.83121867949;-2.42990326017;-0.561338508225;1.26199683214
4355;4355;8;347;2016-01-03;2016-01-03;0.0;-12.0;6.0;3.0;0.0;0.0;0.0;0.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.01317321982;-1.95086700421;-3.02806292583;-0.594099859875;-0.872515207694
4356;4356;8;413;2016-01-04;2016-01-04;0.0;-12.0;5.0;5.0;0.0;3977.0;29.0;37.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.5017689034;-1.95086700421;-3.02806292583;-0.626861211524;0.194740812221
4357;4357;8;230;2016-01-05;2016-01-05;0.0;-9.0;8.0;7.0;0.0;2475.0;18.0;21.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.147026326207;-1.95086700421;-2.57944317658;-0.528577156576;1.26199683214
4358;4358;8;221;2016-01-06;2016-01-06;0.0;-9.0;10.0;8.0;0.0;3058.9;18.0;25.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.0803996420826;-1.95086700421;-2.57944317658;-0.463054453277;1.79562484209
4359;4359;8;210;2016-01-07;2016-01-07;0.0;-8.0;8.0;8.0;0.0;3927.0;22.0;27.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.00103297184689;-1.95086700421;-2.42990326017;-0.528577156576;1.79562484209
4360;4360;8;289;2016-01-08;2016-01-08;4.0;-2.0;68.0;6.0;0.0;5177.0;22.0;40.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.583801255465;-1.47227370532;-1.53266376169;1.43710394239;0.728368822178
4361;4361;8;495;2016-01-09;2016-01-09;3.0;-3.0;5.0;2.0;0.0;6882.0;37.0;54.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2.10881202542;-1.59192203004;-1.6822036781;-0.626861211524;-1.40614321765
4362;4362;8;0;2016-01-10;2016-01-10;3.0;-3.0;5.0;5.0;0.0;0.0;0.0;0.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.59192203004;-1.6822036781;-0.626861211524;0.194740812221
4363;4363;8;190;2016-01-11;2016-01-11;3.0;1.0;68.0;7.0;0.0;2855.0;13.0;16.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.1490922699;-1.59192203004;-1.08404401244;1.43710394239;1.26199683214
4364;4364;8;111;2016-01-12;2016-01-12;4.0;1.0;68.0;7.0;0.0;1922.0;15.0;21.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.733926497212;-1.47227370532;-1.08404401244;1.43710394239;1.26199683214
4365;4365;8;151;2016-01-13;2016-01-13;4.0;1.0;83.0;7.0;0.0;1250.0;8.0;11.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.437807901105;-1.47227370532;-1.08404401244;1.92852421713;1.26199683214
4366;4366;8;210;2016-01-14;2016-01-14;4.0;-2.0;70.0;4.0;0.0;1062.0;7.0;11.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.00103297184689;-1.47227370532;-1.53266376169;1.50262664569;-0.338887197737
4367;4367;8;263;2016-01-15;2016-01-15;0.0;-2.0;70.0;6.0;0.0;2326.0;18.0;19.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.391324167995;-1.95086700421;-1.53266376169;1.50262664569;0.728368822178
4368;4368;8;468;2016-01-16;2016-01-16;0.0;-2.0;26.0;7.0;0.0;3373.0;26.0;34.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.90893197304;-1.95086700421;-1.53266376169;0.0611271731133;1.26199683214
4369;4369;8;0;2016-01-17;2016-01-17;0.0;-2.0;7.0;7.0;0.0;0.0;0.0;0.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.95086700421;-1.53266376169;-0.561338508225;1.26199683214
4370;4370;8;239;2016-01-18;2016-01-18;0.0;-10.0;3.0;3.0;0.0;2583.0;24.0;32.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.213653010331;-1.95086700421;-2.728983093;-0.692383914823;-0.872515207694
4371;4371;8;298;2016-01-19;2016-01-19;0.0;-13.0;4.0;3.0;0.0;3880.0;17.0;28.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.650427939589;-1.95086700421;-3.17760284224;-0.659622563173;-0.872515207694
4372;4372;8;295;2016-01-20;2016-01-20;0.0;-5.0;4.0;6.0;0.0;2548.0;21.0;30.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.628219044881;-1.95086700421;-1.98128351093;-0.659622563173;0.728368822178
4373;4373;8;306;2016-01-21;2016-01-21;0.0;-8.0;5.0;4.0;0.0;3328.0;18.0;26.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.70965165881;-1.95086700421;-2.42990326017;-0.626861211524;-0.338887197737
4374;4374;8;334;2016-01-22;2016-01-22;0.0;-13.0;3.0;1.0;0.0;2057.0;14.0;19.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.916934676085;-1.95086700421;-3.17760284224;-0.692383914823;-1.93977122761
4375;4375;8;460;2016-01-23;2016-01-23;2.0;-7.0;6.0;7.0;0.0;4654.0;32.0;43.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.84970825382;-1.71157035477;-2.28036334376;-0.594099859875;1.26199683214
4376;4376;8;0;2016-01-24;2016-01-24;4.2;1.0;51.0;6.0;0.0;0.0;0.0;0.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.44834404038;-1.08404401244;0.880160964348;0.728368822178
4377;4377;8;144;2016-01-25;2016-01-25;8.0;3.0;10.0;7.0;0.0;961.0;8.0;10.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.489628655424;-0.993680406438;-0.784964179616;-0.463054453277;1.26199683214
4378;4378;8;168;2016-01-26;2016-01-26;10.0;5.0;7.0;6.0;0.0;1723.0;11.0;19.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.311957497759;-0.754383756996;-0.485884346788;-0.561338508225;0.728368822178
4379;4379;8;145;2016-01-27;2016-01-27;12.0;8.0;8.0;7.0;0.0;1688.0;11.0;14.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.482225690521;-0.515087107553;-0.0372645975464;-0.528577156576;1.26199683214
4380;4380;8;174;2016-01-28;2016-01-28;11.0;1.0;61.0;4.0;0.0;1278.0;11.0;13.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.267539708343;-0.634735432274;-1.08404401244;1.20777448084;-0.338887197737
4381;4381;8;269;2016-01-29;2016-01-29;8.0;0.0;6.0;5.0;0.0;2322.0;14.0;21.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.435741957411;-0.993680406438;-1.23358392886;-0.594099859875;0.194740812221
4382;4382;8;561;2016-01-30;2016-01-30;9.0;4.0;7.0;7.0;0.0;3426.0;23.0;29.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2.59740770899;-0.874032081717;-0.635424263202;-0.561338508225;1.26199683214
4383;4383;8;0;2016-01-31;2016-01-31;6.0;2.0;63.0;6.0;0.0;0.0;0.0;0.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.23297705588;-0.93450409603;1.27329718414;0.728368822178
4384;4384;8;188;2016-02-01;2016-02-01;11.0;4.0;60.0;6.0;0.0;1011.0;10.0;9.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.163898199706;-0.634735432274;-0.635424263202;1.17501312919;0.728368822178
4385;4385;8;153;2016-02-02;2016-02-02;11.0;5.0;60.0;6.0;0.0;1062.0;7.0;14.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.4230019713;-0.634735432274;-0.485884346788;1.17501312919;0.728368822178
4386;4386;8;154;2016-02-03;2016-02-03;7.0;3.0;60.0;4.0;0.0;1555.0;5.0;12.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.415599006397;-1.11332873116;-0.784964179616;1.17501312919;-0.338887197737
4387;4387;8;153;2016-02-04;2016-02-04;4.0;2.0;7.0;6.0;0.0;896.0;3.0;4.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.4230019713;-1.47227370532;-0.93450409603;-0.561338508225;0.728368822178
4388;4388;8;188;2016-02-05;2016-02-05;5.0;-1.0;80.0;7.0;0.0;1233.0;7.0;7.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.163898199706;-1.3526253806;-1.38312384527;1.83024016218;1.26199683214
4389;4389;8;324;2016-02-06;2016-02-06;11.0;5.0;8.0;4.0;0.0;1799.0;11.0;9.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.842905027059;-0.634735432274;-0.485884346788;-0.528577156576;-0.338887197737
4390;4390;8;0;2016-02-07;2016-02-07;9.7;4.0;5.0;4.0;0.0;0.0;0.0;0.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-0.790278254412;-0.635424263202;-0.626861211524;-0.338887197737
4391;4391;8;165;2016-02-08;2016-02-08;10.0;6.0;7.0;5.0;0.0;1945.2;7.0;13.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.334166392467;-0.754383756996;-0.336344430374;-0.561338508225;0.194740812221
4392;4392;8;141;2016-02-09;2016-02-09;9.0;6.0;80.0;6.0;0.0;642.0;3.0;5.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.511837550132;-0.874032081717;-0.336344430374;1.83024016218;0.728368822178
4393;4393;8;138;2016-02-10;2016-02-10;7.0;3.0;63.0;6.0;0.0;1253.0;6.0;8.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.53404644484;-1.11332873116;-0.784964179616;1.27329718414;0.728368822178
4394;4394;8;148;2016-02-11;2016-02-11;6.0;0.2;7.0;5.0;0.0;1341.0;7.0;9.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.460016795813;-1.23297705588;-1.20367594558;-0.561338508225;0.194740812221
4395;4395;8;198;2016-02-12;2016-02-12;5.0;-2.0;25.0;3.0;0.0;1874.1;8.0;13.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.089868550679;-1.3526253806;-1.53266376169;0.0283658214639;-0.872515207694
4396;4396;8;399;2016-02-13;2016-02-13;6.0;-3.0;4.0;3.0;0.0;6551.0;23.0;41.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1.39812739476;-1.23297705588;-1.6822036781;-0.659622563173;-0.872515207694
4397;4397;8;0;2016-02-14;2016-02-14;4.0;1.0;8.0;7.0;0.0;0.0;0.0;0.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.47227370532;-1.08404401244;-0.528577156576;1.26199683214
4398;4398;8;165;2016-02-15;2016-02-15;4.0;2.0;51.0;7.0;0.0;1393.0;5.0;7.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.334166392467;-1.47227370532;-0.93450409603;0.880160964348;1.26199683214
4399;4399;8;151;2016-02-16;2016-02-16;2.0;-3.0;60.0;5.0;0.0;1240.0;5.0;6.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.437807901105;-1.71157035477;-1.6822036781;1.17501312919;0.194740812221
4400;4400;8;154;2016-02-17;2016-02-17;3.0;-3.0;6.0;4.0;0.0;609.0;5.0;6.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.415599006397;-1.59192203004;-1.6822036781;-0.594099859875;-0.338887197737
4401;4401;8;267;2016-02-18;2016-02-18;5.0;-1.0;77.0;6.0;0.0;1220.0;5.0;8.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.420936027606;-1.3526253806;-1.38312384527;1.73195610723;0.728368822178
4402;4402;8;168;2016-02-19;2016-02-19;5.0;0.0;5.0;6.0;0.0;1629.0;7.0;11.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.311957497759;-1.3526253806;-1.23358392886;-0.626861211524;0.728368822178
4403;4403;8;345;2016-02-20;2016-02-20;5.0;-1.0;6.0;6.0;0.0;3875.0;18.0;25.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.998367290015;-1.3526253806;-1.38312384527;-0.594099859875;0.728368822178
4404;4404;8;0;2016-02-21;2016-02-21;11.0;5.0;63.0;7.0;0.0;0.0;0.0;0.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-0.634735432274;-0.485884346788;1.27329718414;1.26199683214
4405;4405;8;131;2016-02-22;2016-02-22;11.0;3.0;87.0;7.0;0.0;1442.0;6.0;8.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.585867199159;-0.634735432274;-0.784964179616;2.05956962373;1.26199683214
4406;4406;8;110;2016-02-23;2016-02-23;7.0;1.0;61.0;6.0;0.0;757.0;2.0;3.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.741329462115;-1.11332873116;-1.08404401244;1.20777448084;0.728368822178
4407;4407;8;147;2016-02-24;2016-02-24;6.0;-1.0;51.0;5.0;0.0;2245.0;11.0;14.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.467419760716;-1.23297705588;-1.38312384527;0.880160964348;0.194740812221
4408;4408;8;139;2016-02-25;2016-02-25;5.0;-2.0;4.0;5.0;0.0;1432.0;7.0;12.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.526643479937;-1.3526253806;-1.53266376169;-0.659622563173;0.194740812221
4409;4409;8;185;2016-02-26;2016-02-26;4.4;-3.0;4.0;5.0;0.0;4051.0;16.0;26.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.186107094414;-1.42441437543;-1.6822036781;-0.659622563173;0.194740812221
4410;4410;8;331;2016-02-27;2016-02-27;5.0;-5.0;3.0;4.0;0.0;4843.0;18.0;28.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.894725781377;-1.3526253806;-1.98128351093;-0.692383914823;-0.338887197737
4411;4411;8;0;2016-02-28;2016-02-28;6.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.23297705588;-1.23358392886;-0.626861211524;0.194740812221
4412;4412;8;124;2016-02-29;2016-02-29;3.0;-1.0;23.0;7.0;0.0;617.0;4.0;3.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.637687953477;-1.59192203004;-1.38312384527;-0.0371568818349;1.26199683214
4413;4413;8;115;2016-03-01;2016-03-01;5.0;-1.0;23.0;5.0;0.0;1015.0;3.0;5.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.704314637601;-1.3526253806;-1.38312384527;-0.0371568818349;0.194740812221
4414;4414;8;125;2016-03-02;2016-03-02;8.0;0.0;6.0;6.0;0.0;1215.2;4.0;6.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.630284988575;-0.993680406438;-1.23358392886;-0.594099859875;0.728368822178
4415;4415;8;89;2016-03-03;2016-03-03;7.0;0.0;80.0;6.0;0.0;1152.0;6.0;9.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.896791725071;-1.11332873116;-1.23358392886;1.83024016218;0.728368822178
4416;4416;8;172;2016-03-04;2016-03-04;9.0;-3.0;6.0;4.0;0.0;1498.0;9.0;12.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.282345638149;-0.874032081717;-1.6822036781;-0.594099859875;-0.338887197737
4417;4417;8;380;2016-03-05;2016-03-05;8.0;3.0;7.0;7.0;0.0;5329.0;22.0;37.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.25747106161;-0.993680406438;-0.784964179616;-0.561338508225;1.26199683214
4418;4418;8;0;2016-03-06;2016-03-06;4.5;0.0;61.0;6.0;0.0;0.0;0.0;0.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.41244954296;-1.23358392886;1.20777448084;0.728368822178
4419;4419;8;132;2016-03-07;2016-03-07;6.0;-2.0;6.0;5.0;0.0;1770.0;7.0;10.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.578464234256;-1.23297705588;-1.53266376169;-0.594099859875;0.194740812221
4420;4420;8;139;2016-03-08;2016-03-08;7.0;-5.0;5.0;3.0;0.0;935.0;4.0;5.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.526643479937;-1.11332873116;-1.98128351093;-0.626861211524;-0.872515207694
4421;4421;8;124;2016-03-09;2016-03-09;8.0;-3.0;4.0;2.0;0.0;876.0;3.0;4.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.637687953477;-0.993680406438;-1.6822036781;-0.659622563173;-1.40614321765
4422;4422;8;122;2016-03-10;2016-03-10;8.2;3.0;2.0;6.0;0.0;2018.0;9.0;12.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.652493883283;-0.969750741494;-0.784964179616;-0.725145266472;0.728368822178
4423;4423;8;174;2016-03-11;2016-03-11;4.7;3.0;4.0;7.0;0.0;2112.0;11.0;13.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.267539708343;-1.38851987802;-0.784964179616;-0.659622563173;1.26199683214
4424;4424;8;346;2016-03-12;2016-03-12;4.0;1.0;45.0;7.0;0.0;3070.3;16.0;19.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1.00577025492;-1.47227370532;-1.08404401244;0.683592854452;1.26199683214
4425;4425;8;0;2016-03-13;2016-03-13;2.6;0.0;5.0;6.0;0.0;0.0;0.0;0.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.63978135993;-1.23358392886;-0.626861211524;0.728368822178
4426;4426;8;110;2016-03-14;2016-03-14;6.7;0.4;4.0;6.0;0.0;1367.0;7.0;7.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.741329462115;-1.14922322858;-1.17376796229;-0.659622563173;0.728368822178
4427;4427;8;91;2016-03-15;2016-03-15;5.0;3.0;51.0;7.0;0.0;1740.0;8.0;10.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.881985795266;-1.3526253806;-0.784964179616;0.880160964348;1.26199683214
4428;4428;8;120;2016-03-16;2016-03-16;9.0;-1.0;5.0;2.0;0.0;2894.1;11.0;24.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.667299813088;-0.874032081717;-1.38312384527;-0.626861211524;-1.40614321765
4429;4429;8;141;2016-03-17;2016-03-17;12.0;-2.3;1.0;0.0;0.0;1315.0;8.0;10.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.511837550132;-0.515087107553;-1.57752573661;-0.757906618122;-2.47339923757
4430;4430;8;190;2016-03-18;2016-03-18;6.7;-1.0;6.0;6.0;0.0;2161.0;7.0;17.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.1490922699;-1.14922322858;-1.38312384527;-0.594099859875;0.728368822178
4431;4431;8;305;2016-03-19;2016-03-19;9.0;3.0;7.0;5.0;0.0;6968.1;29.0;42.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.702248693908;-0.874032081717;-0.784964179616;-0.561338508225;0.194740812221
4432;4432;8;0;2016-03-20;2016-03-20;6.9;2.0;7.0;6.0;0.0;0.0;0.0;0.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.55565560141;-1.12529356363;-0.93450409603;-0.561338508225;0.728368822178
4433;4433;8;252;2016-03-21;2016-03-21;8.0;2.2;8.0;6.0;0.0;1098.0;8.0;8.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.309891554066;-0.993680406438;-0.904596112747;-0.528577156576;0.728368822178
4434;4434;8;155;2016-03-22;2016-03-22;8.0;4.0;8.0;7.0;0.0;1873.0;9.0;13.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.408196041494;-0.993680406438;-0.635424263202;-0.528577156576;1.26199683214
4435;4435;8;189;2016-03-23;2016-03-23;7.0;4.0;51.0;7.0;0.0;1449.0;10.0;11.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.156495234803;-1.11332873116;-0.635424263202;0.880160964348;1.26199683214
4436;4436;8;244;2016-03-24;2016-03-24;7.0;2.0;25.0;6.0;0.0;3451.0;16.0;24.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.250667834844;-1.11332873116;-0.93450409603;0.0283658214639;0.728368822178
