;index;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5715;5715;11;76;2015-06-08;2015-06-08;18.8999996185;13.5;2.0;7.0;0.0;1808.0;11.0;12.0;0;8;159;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.514058272063;0.224183942559;0.769775701654;-0.718843963427;0.355860790407
5716;5716;11;93;2015-06-09;2015-06-09;18.8999996185;11.1000003815;6.0;8.0;0.0;932.0;4.0;6.0;1;9;160;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.310825931945;0.224183942559;0.377220824546;-0.587932542445;0.824759714237
5717;5717;11;127;2015-06-10;2015-06-10;21.2999992371;10.3999996185;2.0;8.0;0.0;993.0;7.0;7.0;2;10;161;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0956387482907;0.520829835945;0.262725509068;-0.718843963427;0.824759714237
5718;5718;11;105;2015-06-11;2015-06-11;24.0;16.7000007629;3.0;7.0;0.0;949.0;5.0;7.0;3;11;162;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.167367809509;0.854556613349;1.29318241245;-0.686116108182;0.355860790407
5719;5719;11;117;2015-06-12;2015-06-12;30.1000003815;12.3999996185;17.0;5.0;0.0;278.0;2.0;2.0;4;12;163;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.0239096870727;1.60853175936;0.589854625321;-0.227926134745;-0.581937057254
5720;5720;11;258;2015-06-13;2015-06-13;24.2000007629;16.2999992371;5.0;8.0;0.0;2445.0;7.0;17.0;5;13;164;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1.66172325155;0.879277202695;1.22775633962;-0.620660397691;0.824759714237
5721;5721;11;0;2015-06-14;2015-06-14;27.2000007629;12.1000003815;81.0;7.0;0.0;0.0;0.0;0.0;6;14;165;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.42262638082;1.25008462836;0.540785382673;1.86665660096;0.355860790407
5722;5722;11;76;2015-06-15;2015-06-15;20.6000003815;14.6000003815;7.0;7.0;0.0;517.0;2.0;3.0;0;15;166;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.514058272063;0.43430824474;0.949696777988;-0.5552046872;0.355860790407
5723;5723;11;94;2015-06-16;2015-06-16;20.6000003815;11.6000003815;3.0;6.0;0.0;1238.0;4.0;11.0;1;16;167;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.298871088409;0.43430824474;0.45900310361;-0.686116108182;-0.113038133423
5724;5724;11;131;2015-06-17;2015-06-17;22.3999996185;8.39999961853;1.0;6.0;0.0;1677.0;5.0;13.0;2;17;168;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.143458122436;0.656792605841;-0.0644036071841;-0.751571818673;-0.113038133423
5725;5725;11;142;2015-06-18;2015-06-18;20.2999992371;14.0;7.0;7.0;0.0;2556.0;14.0;19.0;3;18;169;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.274961401336;0.397227360721;0.851557980717;-0.5552046872;0.355860790407
5726;5726;11;163;2015-06-19;2015-06-19;15.8999996185;11.3999996185;6.0;8.0;0.0;2265.0;12.0;19.0;4;19;170;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.526013115599;-0.146623483111;0.426290067194;-0.587932542445;0.824759714237
5727;5727;11;368;2015-06-20;2015-06-20;16.5;11.3999996185;7.0;8.0;0.0;5925.0;35.0;45.0;5;20;171;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.97675604055;-0.072461950826;0.426290067194;-0.5552046872;0.824759714237
5728;5728;11;0;2015-06-21;2015-06-21;19.2999992371;11.1999998093;6.0;8.0;0.0;0.0;0.0;0.0;6;21;172;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.42262638082;0.273624885498;0.393577186767;-0.587932542445;0.824759714237
5729;5729;11;110;2015-06-22;2015-06-22;14.6999998093;11.3000001907;25.0;8.0;0.0;444.0;3.0;4.0;0;22;173;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.107593591827;-0.294946429803;0.409933704974;0.0338967072185;0.824759714237
5730;5730;11;100;2015-06-23;2015-06-23;17.5;9.10000038147;80.0;7.0;0.0;1411.0;11.0;13.0;1;23;174;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.22714202719;0.0511405243973;0.0500917082941;1.83392874572;0.355860790407
5731;5731;11;104;2015-06-24;2015-06-24;19.6000003815;11.5;5.0;8.0;0.0;1501.0;8.0;12.0;2;24;175;6;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.179322653045;0.310705769517;0.442646585402;-0.620660397691;0.824759714237
5732;5732;11;168;2015-06-25;2015-06-25;24.5;10.1000003815;5.0;6.0;0.0;2468.0;17.0;24.0;3;25;176;6;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.585787333281;0.916357850961;0.21365626642;-0.620660397691;-0.113038133423
5733;5733;11;167;2015-06-26;2015-06-26;26.8999996185;12.8000001907;4.0;8.0;0.0;3747.0;12.0;22.0;4;26;177;6;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.573832489744;1.21300374435;0.655280542164;-0.653388252936;0.824759714237
5734;5734;11;347;2015-06-27;2015-06-27;23.7000007629;16.7999992371;25.0;6.0;0.0;3984.0;27.0;38.0;5;27;178;6;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2.72570432629;0.817475965083;1.30953861868;0.0338967072185;-0.113038133423
5735;5735;11;0;2015-06-28;2015-06-28;23.7999992371;10.8000001907;6.0;6.0;0.0;0.0;0.0;0.0;6;28;179;6;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-1.42262638082;0.829836024003;0.328151425911;-0.587932542445;-0.113038133423
5736;5736;11;120;2015-06-29;2015-06-29;27.3999996185;15.0;5.0;7.0;0.0;1907.3;15.0;22.0;0;29;180;6;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0.0119548435363;1.27480498196;1.01512253884;-0.620660397691;0.355860790407
5737;5737;11;108;2015-06-30;2015-06-30;29.2999992371;14.3000001907;3.0;7.0;0.0;706.0;5.0;6.0;1;30;181;6;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;-0.1315032789;1.50964963773;0.900627379353;-0.686116108182;0.355860790407
5738;5738;11;120;2015-07-01;2015-07-01;32.5999984741;15.3999996185;0.0;6.0;0.0;1915.0;10.0;17.0;2;1;182;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0119548435363;1.91753771167;1.0805482997;-0.784299673918;-0.113038133423
5739;5739;11;126;2015-07-02;2015-07-02;35.0;18.7000007629;0.0;5.0;0.0;2119.0;12.0;22.0;3;2;183;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0836839047544;2.21418384081;1.6203115287;-0.784299673918;-0.581937057254
5740;5740;11;165;2015-07-03;2015-07-03;36.5;20.7999992371;0.0;5.0;0.0;5090.5;20.0;54.0;4;3;184;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.549922802672;2.39958755364;1.96379685119;-0.784299673918;-0.581937057254
5741;5741;11;201;2015-07-04;2015-07-04;37.7000007629;22.3999996185;0.0;5.0;0.0;2748.8;19.0;33.0;5;4;185;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.98029716998;2.54791061821;2.22550020658;-0.784299673918;-0.581937057254
5742;5742;11;0;2015-07-05;2015-07-05;38.2999992371;22.7000007629;95.0;6.0;0.0;0.0;0.0;0.0;6;5;186;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.42262638082;2.62207191474;2.27456976121;2.3248465744;-0.113038133423
5743;5743;11;152;2015-07-06;2015-07-06;28.6000003815;18.2999992371;95.0;5.0;0.0;2763.0;12.0;20.0;0;6;187;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.394509836699;1.42312804653;1.55488545587;2.3248465744;-0.581937057254
5744;5744;11;93;2015-07-07;2015-07-07;34.5999984741;14.1000003815;17.0;6.0;0.0;804.0;5.0;8.0;1;7;188;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-0.310825931945;2.16474266211;0.867914498925;-0.227926134745;-0.113038133423
5745;5745;11;157;2015-07-08;2015-07-08;21.6000003815;16.2999992371;95.0;8.0;0.0;1287.0;9.0;12.0;2;8;189;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.454284054381;0.557910719964;1.22775633962;2.3248465744;0.824759714237
5746;5746;11;212;2015-07-09;2015-07-09;19.0;14.6000003815;6.0;6.0;0.0;3426.0;13.0;32.0;3;9;190;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.11180044888;0.236544237232;0.949696777988;-0.587932542445;-0.113038133423
5747;5747;11;251;2015-07-10;2015-07-10;24.5;7.30000019073;0.0;5.0;0.0;5844.0;33.0;71.0;4;10;191;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.5780393468;0.916357850961;-0.244324527531;-0.784299673918;-0.581937057254
5748;5748;11;333;2015-07-11;2015-07-11;30.2999992371;10.3000001907;1.0;5.0;0.0;7106.5;41.0;97.0;5;11;192;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2.55833651678;1.63325211295;0.246369146848;-0.751571818673;-0.581937057254
5749;5749;11;0;2015-07-12;2015-07-12;25.8999996185;14.3000001907;5.0;7.0;0.0;0.0;0.0;0.0;6;12;193;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.42262638082;1.08940126912;0.900627379353;-0.620660397691;0.355860790407
5750;5750;11;190;2015-07-13;2015-07-13;20.6000003815;15.6000003815;7.0;8.0;0.0;2913.0;15.0;41.0;0;13;194;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.84879389108;0.43430824474;1.11326133611;-0.5552046872;0.824759714237
5751;5751;11;126;2015-07-14;2015-07-14;25.1000003815;18.0;6.0;8.0;0.0;2017.0;19.0;27.0;1;14;195;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.0836839047544;0.990519383245;1.50581621322;-0.587932542445;0.824759714237
5752;5752;11;145;2015-07-15;2015-07-15;28.0;17.0;4.0;7.0;0.0;1591.0;15.0;17.0;2;15;196;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.310825931945;1.34896651424;1.3422516551;-0.653388252936;0.355860790407
5753;5753;11;180;2015-07-16;2015-07-16;31.7000007629;18.0;1.0;6.0;0.0;3078.0;22.0;37.0;3;16;197;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.729245455717;1.80629576687;1.50581621322;-0.751571818673;-0.113038133423
5754;5754;11;208;2015-07-17;2015-07-17;34.7000007629;18.5;1.0;6.0;0.0;2546.0;20.0;33.0;4;17;198;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.06398107473;2.17710319254;1.58759849229;-0.751571818673;-0.113038133423
5755;5755;11;404;2015-07-18;2015-07-18;29.8999996185;19.3999996185;17.0;6.0;0.0;5132.0;38.0;75.0;5;18;199;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3.40713040786;1.58381117002;1.7348065322;-0.227926134745;-0.113038133423
5756;5756;11;0;2015-07-19;2015-07-19;28.1000003815;18.2999992371;4.0;8.0;0.0;0.0;0.0;0.0;6;19;200;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.42262638082;1.36132680892;1.55488545587;-0.653388252936;0.824759714237
5757;5757;11;193;2015-07-20;2015-07-20;26.7000007629;16.7000007629;5.0;7.0;0.0;3726.0;23.0;45.0;0;20;201;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.884658421689;1.18828339075;1.29318241245;-0.620660397691;0.355860790407
5758;5758;11;160;2015-07-21;2015-07-21;30.6000003815;24.0;3.0;7.0;0.0;2286.0;14.0;22.0;1;21;202;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.49014858499;1.67033299697;2.48720356198;-0.686116108182;0.355860790407
5759;5759;11;125;2015-07-22;2015-07-22;33.5;19.2000007629;2.0;7.0;0.0;1914.0;9.0;19.0;2;22;203;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.071729061218;2.02878012797;1.70209380776;-0.718843963427;0.355860790407
5760;5760;11;176;2015-07-23;2015-07-23;26.1000003815;20.0;17.0;7.0;0.0;1552.0;13.0;20.0;3;23;204;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.681426081571;1.11412185847;1.83294532947;-0.227926134745;0.355860790407
5761;5761;11;201;2015-07-24;2015-07-24;31.2999992371;14.6000003815;4.0;6.0;0.0;2359.0;20.0;32.0;4;24;205;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.98029716998;1.75685458818;0.949696777988;-0.653388252936;-0.113038133423
5762;5762;11;458;2015-07-25;2015-07-25;21.8999996185;13.6999998093;25.0;7.0;0.0;5560.0;34.0;58.0;5;25;206;7;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;4.05269195882;0.594991368229;0.802488582082;0.0338967072185;0.355860790407
5763;5763;11;0;2015-07-26;2015-07-26;22.2999992371;9.60000038147;4.0;6.0;0.0;0.0;0.0;0.0;6;26;207;7;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;-1.42262638082;0.644432311168;0.131873987357;-0.653388252936;-0.113038133423
5764;5764;11;265;2015-07-27;2015-07-27;20.7000007629;14.1000003815;51.0;8.0;0.0;2995.0;19.0;32.0;0;27;208;7;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.74540715631;0.446668539413;0.867914498925;0.884820943601;0.824759714237
5765;5765;11;167;2015-07-28;2015-07-28;20.7000007629;15.6000003815;6.0;7.0;0.0;1637.0;19.0;22.0;1;28;209;7;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.573832489744;0.446668539413;1.11326133611;-0.587932542445;0.355860790407
5766;5766;11;196;2015-07-29;2015-07-29;20.7999992371;14.1000003815;6.0;7.0;0.0;2694.0;19.0;31.0;2;29;210;7;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.920522952298;0.459028598333;0.867914498925;-0.587932542445;0.355860790407
5767;5767;11;202;2015-07-30;2015-07-30;20.6000003815;7.80000019073;4.0;7.0;0.0;0.0;0.0;0.0;3;30;211;7;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0.992252013516;0.43430824474;-0.162542248467;-0.653388252936;0.355860790407
5768;5768;11;203;2015-07-31;2015-07-31;22.2999992371;8.19999980927;4.0;5.0;0.0;3022.0;27.0;35.0;4;31;212;7;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1.00420685705;0.644432311168;-0.0971164876119;-0.653388252936;-0.581937057254
5769;5769;11;256;2015-08-01;2015-08-01;27.7000007629;13.5;4.0;7.0;0.0;1771.0;11.0;17.0;5;1;213;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.63781356448;1.31188586598;0.769775701654;-0.653388252936;0.355860790407
5770;5770;11;0;2015-08-02;2015-08-02;29.3999996185;13.1999998093;3.0;5.0;0.0;0.0;0.0;0.0;6;2;214;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.42262638082;1.5220099324;0.720706303019;-0.686116108182;-0.581937057254
5771;5771;11;144;2015-08-03;2015-08-03;33.7000007629;14.1000003815;1.0;6.0;0.0;1851.0;14.0;20.0;0;3;215;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.298871088409;2.05350071732;0.867914498925;-0.751571818673;-0.113038133423
5772;5772;11;154;2015-08-04;2015-08-04;29.2000007629;13.1999998093;80.0;7.0;0.0;1262.0;8.0;10.0;1;4;216;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.418419523772;1.49728957881;0.720706303019;1.83392874572;0.355860790407
5773;5773;11;123;2015-08-05;2015-08-05;28.0;11.8000001907;5.0;6.0;0.0;2388.0;11.0;19.0;2;5;217;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0478193741454;1.34896651424;0.491715984037;-0.620660397691;-0.113038133423
5774;5774;11;103;2015-08-06;2015-08-06;35.2999992371;14.6999998093;1.0;6.0;0.0;851.0;8.0;12.0;3;6;218;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.191277496581;2.25126448907;0.966053140208;-0.751571818673;-0.113038133423
5775;5775;11;97;2015-08-07;2015-08-07;38.2999992371;18.7000007629;0.0;6.0;0.0;1090.0;6.0;8.0;4;7;219;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.263006557799;2.62207191474;1.6203115287;-0.784299673918;-0.113038133423
5776;5776;11;250;2015-08-08;2015-08-08;31.7000007629;20.8999996185;80.0;6.0;0.0;2317.0;16.0;24.0;5;8;220;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1.56608450326;1.80629576687;1.98015336939;1.83392874572;-0.113038133423
5777;5777;11;0;2015-08-09;2015-08-09;30.2999992371;19.0;5.0;7.0;0.0;0.0;0.0;0.0;6;9;221;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.42262638082;1.63325211295;1.66938077135;-0.620660397691;0.355860790407
5778;5778;11;128;2015-08-10;2015-08-10;31.7999992371;19.7999992371;17.0;5.0;0.0;2255.0;9.0;22.0;0;10;222;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.107593591827;1.81865582579;1.80023229306;-0.227926134745;-0.581937057254
5779;5779;11;91;2015-08-11;2015-08-11;29.2000007629;17.2999992371;7.0;5.0;0.0;601.0;9.0;9.0;1;11;223;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.334735619018;1.49728957881;1.39132089774;-0.5552046872;-0.581937057254
5780;5780;11;126;2015-08-12;2015-08-12;30.7000007629;19.2999992371;4.0;6.0;0.0;514.0;7.0;8.0;2;12;224;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.0836839047544;1.68269329165;1.718450014;-0.653388252936;-0.113038133423
5781;5781;11;89;2015-08-13;2015-08-13;35.2000007629;19.5;3.0;5.0;0.0;259.0;3.0;3.0;3;13;225;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.35864530609;2.23890443015;1.75116305041;-0.686116108182;-0.581937057254
5782;5782;11;157;2015-08-14;2015-08-14;28.0;19.0;95.0;7.0;0.0;2616.0;14.0;21.0;4;14;226;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.454284054381;1.34896651424;1.66938077135;2.3248465744;0.355860790407
5783;5783;11;185;2015-08-15;2015-08-15;25.0;17.5;7.0;7.0;0.0;1388.0;8.0;12.0;5;15;227;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.789019673398;0.978159088572;1.42403393416;-0.5552046872;0.355860790407
5784;5784;11;0;2015-08-16;2015-08-16;18.0;14.8999996185;8.0;8.0;0.0;0.0;0.0;0.0;6;16;228;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.42262638082;0.112941762009;0.998766020636;-0.522476831954;0.824759714237
5785;5785;11;152;2015-08-17;2015-08-17;16.2000007629;14.6000003815;63.0;8.0;0.0;969.0;7.0;8.0;0;17;229;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.394509836699;-0.109542599092;0.949696777988;1.27755520655;0.824759714237
5786;5786;11;135;2015-08-18;2015-08-18;20.1000003815;14.1000003815;7.0;8.0;0.0;4929.0;9.0;22.0;1;18;230;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.191277496581;0.372507007129;0.867914498925;-0.5552046872;0.824759714237
5787;5787;11;87;2015-08-19;2015-08-19;21.7000007629;10.3999996185;6.0;7.0;0.0;1313.0;4.0;7.0;2;19;231;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.382554993163;0.570271014637;0.262725509068;-0.587932542445;0.355860790407
5788;5788;11;167;2015-08-20;2015-08-20;21.2000007629;13.8000001907;6.0;7.0;0.0;2392.0;10.0;17.0;3;20;232;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.573832489744;0.508469777025;0.81884510029;-0.587932542445;0.355860790407
5789;5789;11;115;2015-08-21;2015-08-21;25.0;11.1000003815;3.0;6.0;0.0;2085.0;7.0;11.0;4;21;233;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0478193741454;0.978159088572;0.377220824546;-0.686116108182;-0.113038133423
5790;5790;11;164;2015-08-22;2015-08-22;27.0;11.0;1.0;6.0;0.0;2102.0;8.0;14.0;5;22;234;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.537967959135;1.22536403902;0.360864306339;-0.751571818673;-0.113038133423
5791;5791;11;0;2015-08-23;2015-08-23;26.7000007629;11.1999998093;0.0;7.0;0.0;0.0;0.0;0.0;6;23;235;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.42262638082;1.18828339075;0.393577186767;-0.784299673918;0.355860790407
5792;5792;11;140;2015-08-24;2015-08-24;22.8999996185;16.0;95.0;7.0;0.0;3078.0;18.0;25.0;0;24;236;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.251051714263;0.718593843453;1.17868709697;2.3248465744;0.355860790407
5793;5793;11;133;2015-08-25;2015-08-25;20.7999992371;15.1999998093;80.0;6.0;0.0;2005.0;8.0;12.0;1;25;237;8;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.167367809509;0.459028598333;1.04783541927;1.83392874572;-0.113038133423
5794;5794;11;92;2015-08-26;2015-08-26;27.2999992371;12.3999996185;3.0;6.0;0.0;626.0;3.0;4.0;2;26;238;8;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.322780775481;1.26244468728;0.589854625321;-0.686116108182;-0.113038133423
5795;5795;11;115;2015-08-27;2015-08-27;29.1000003815;14.3000001907;4.0;7.0;0.0;1143.0;6.0;7.0;3;27;239;8;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.0478193741454;1.48492928414;0.900627379353;-0.653388252936;0.355860790407
5796;5796;11;154;2015-08-28;2015-08-28;19.6000003815;14.1999998093;6.0;8.0;0.0;4953.0;18.0;29.0;4;28;240;8;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.418419523772;0.310705769517;0.884270861145;-0.587932542445;0.824759714237
5797;5797;11;157;2015-08-29;2015-08-29;29.7999992371;14.8999996185;4.0;6.0;0.0;3725.0;12.0;16.0;5;29;241;8;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0.454284054381;1.57145087534;0.998766020636;-0.653388252936;-0.113038133423
5798;5798;11;0;2015-08-30;2015-08-30;33.0999984741;18.0;2.0;5.0;0.0;0.0;0.0;0.0;6;30;242;8;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-1.42262638082;1.97933894928;1.50581621322;-0.718843963427;-0.581937057254
5799;5799;11;61;2015-08-31;2015-08-31;33.2999992371;18.7000007629;95.0;5.0;0.0;765.0;3.0;6.0;0;31;243;8;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;-0.693380925108;2.00405953862;1.6203115287;2.3248465744;-0.581937057254
5800;5800;11;104;2015-09-01;2015-09-01;26.1000003815;18.8999996185;80.0;8.0;0.0;1961.0;6.0;15.0;1;1;244;9;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-0.179322653045;1.11412185847;1.65302425314;1.83392874572;0.824759714237
5801;5801;11;125;2015-09-02;2015-09-02;21.1000003815;12.1999998093;5.0;4.0;0.0;2367.0;9.0;13.0;2;2;245;9;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0.071729061218;0.496109482352;0.557141744893;-0.620660397691;-1.05083598108
