;index;date;date_time;idbldsite;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;cloudamount;mintemperature;maxtemperature;weathersituation;temperature;cloudamount_reg;mintemperature_reg;maxtemperature_reg;weathersituation_reg;temperature_reg
9466;93;2016-11-14 00:00:00;2016-11-14 21:00:00;12.0;0.0;0;14;319;11;2016;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9467;94;2016-11-14 00:00:00;2016-11-14 22:00:00;12.0;0.0;0;14;319;11;2016;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9468;95;2016-11-14 00:00:00;2016-11-14 23:00:00;12.0;0.0;0;14;319;11;2016;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;6.7;15.7;0.0;11.2;-0.818940479138;-1.40346290936;-0.310076905422;-0.365065610531;-0.856769907392
9469;96;2016-11-15 00:00:00;2016-11-15 00:00:00;12.0;0.0;1;15;320;11;2016;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9470;97;2016-11-15 00:00:00;2016-11-15 01:00:00;12.0;0.0;1;15;320;11;2016;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9471;98;2016-11-15 00:00:00;2016-11-15 02:00:00;12.0;0.0;1;15;320;11;2016;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9472;99;2016-11-15 00:00:00;2016-11-15 03:00:00;12.0;0.0;1;15;320;11;2016;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9473;100;2016-11-15 00:00:00;2016-11-15 04:00:00;12.0;0.0;1;15;320;11;2016;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9474;101;2016-11-15 00:00:00;2016-11-15 05:00:00;12.0;0.0;1;15;320;11;2016;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9475;102;2016-11-15 00:00:00;2016-11-15 06:00:00;12.0;0.0;1;15;320;11;2016;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9476;103;2016-11-15 00:00:00;2016-11-15 07:00:00;12.0;0.0;1;15;320;11;2016;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9477;104;2016-11-15 00:00:00;2016-11-15 08:00:00;12.0;0.0;1;15;320;11;2016;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9478;105;2016-11-15 00:00:00;2016-11-15 09:00:00;12.0;0.0;1;15;320;11;2016;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9479;106;2016-11-15 00:00:00;2016-11-15 10:00:00;12.0;0.0;1;15;320;11;2016;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9480;107;2016-11-15 00:00:00;2016-11-15 11:00:00;12.0;0.0;1;15;320;11;2016;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9481;108;2016-11-15 00:00:00;2016-11-15 12:00:00;12.0;0.0;1;15;320;11;2016;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9482;109;2016-11-15 00:00:00;2016-11-15 13:00:00;12.0;0.0;1;15;320;11;2016;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9483;110;2016-11-15 00:00:00;2016-11-15 14:00:00;12.0;0.0;1;15;320;11;2016;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9484;111;2016-11-15 00:00:00;2016-11-15 15:00:00;12.0;0.0;1;15;320;11;2016;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9485;112;2016-11-15 00:00:00;2016-11-15 16:00:00;12.0;0.0;1;15;320;11;2016;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9486;113;2016-11-15 00:00:00;2016-11-15 17:00:00;12.0;0.0;1;15;320;11;2016;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9487;114;2016-11-15 00:00:00;2016-11-15 18:00:00;12.0;0.0;1;15;320;11;2016;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9488;115;2016-11-15 00:00:00;2016-11-15 19:00:00;12.0;0.0;1;15;320;11;2016;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9489;116;2016-11-15 00:00:00;2016-11-15 20:00:00;12.0;0.0;1;15;320;11;2016;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9490;117;2016-11-15 00:00:00;2016-11-15 21:00:00;12.0;0.0;1;15;320;11;2016;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9491;118;2016-11-15 00:00:00;2016-11-15 22:00:00;12.0;0.0;1;15;320;11;2016;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9492;119;2016-11-15 00:00:00;2016-11-15 23:00:00;12.0;0.0;1;15;320;11;2016;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.1;14.8;2.0;11.95;-0.251931387274;-1.11189330831;-0.419415505816;-0.225995179006;-0.765654407064
9493;120;2016-11-16 00:00:00;2016-11-16 00:00:00;12.0;0.0;2;16;321;11;2016;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9494;121;2016-11-16 00:00:00;2016-11-16 01:00:00;12.0;0.0;2;16;321;11;2016;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9495;122;2016-11-16 00:00:00;2016-11-16 02:00:00;12.0;0.0;2;16;321;11;2016;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9496;123;2016-11-16 00:00:00;2016-11-16 03:00:00;12.0;0.0;2;16;321;11;2016;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9497;124;2016-11-16 00:00:00;2016-11-16 04:00:00;12.0;0.0;2;16;321;11;2016;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9498;125;2016-11-16 00:00:00;2016-11-16 05:00:00;12.0;0.0;2;16;321;11;2016;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9499;126;2016-11-16 00:00:00;2016-11-16 06:00:00;12.0;0.0;2;16;321;11;2016;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9500;127;2016-11-16 00:00:00;2016-11-16 07:00:00;12.0;0.0;2;16;321;11;2016;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9501;128;2016-11-16 00:00:00;2016-11-16 08:00:00;12.0;0.0;2;16;321;11;2016;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9502;129;2016-11-16 00:00:00;2016-11-16 09:00:00;12.0;0.0;2;16;321;11;2016;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9503;130;2016-11-16 00:00:00;2016-11-16 10:00:00;12.0;0.0;2;16;321;11;2016;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9504;131;2016-11-16 00:00:00;2016-11-16 11:00:00;12.0;0.0;2;16;321;11;2016;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9505;132;2016-11-16 00:00:00;2016-11-16 12:00:00;12.0;0.0;2;16;321;11;2016;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9506;133;2016-11-16 00:00:00;2016-11-16 13:00:00;12.0;0.0;2;16;321;11;2016;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9507;134;2016-11-16 00:00:00;2016-11-16 14:00:00;12.0;0.0;2;16;321;11;2016;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9508;135;2016-11-16 00:00:00;2016-11-16 15:00:00;12.0;0.0;2;16;321;11;2016;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9509;136;2016-11-16 00:00:00;2016-11-16 16:00:00;12.0;0.0;2;16;321;11;2016;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9510;137;2016-11-16 00:00:00;2016-11-16 17:00:00;12.0;0.0;2;16;321;11;2016;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9511;138;2016-11-16 00:00:00;2016-11-16 18:00:00;12.0;0.0;2;16;321;11;2016;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9512;139;2016-11-16 00:00:00;2016-11-16 19:00:00;12.0;0.0;2;16;321;11;2016;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9513;140;2016-11-16 00:00:00;2016-11-16 20:00:00;12.0;0.0;2;16;321;11;2016;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9514;141;2016-11-16 00:00:00;2016-11-16 21:00:00;12.0;0.0;2;16;321;11;2016;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9515;142;2016-11-16 00:00:00;2016-11-16 22:00:00;12.0;0.0;2;16;321;11;2016;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9516;143;2016-11-16 00:00:00;2016-11-16 23:00:00;12.0;0.0;2;16;321;11;2016;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5.0;10.8;14.5;80.0;12.65;0.598582250521;-0.9053648409;-0.455861705948;5.19775165048;-0.680613273424
9517;144;2016-11-17 00:00:00;2016-11-17 00:00:00;12.0;0.0;3;17;322;11;2016;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9518;145;2016-11-17 00:00:00;2016-11-17 01:00:00;12.0;0.0;3;17;322;11;2016;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9519;146;2016-11-17 00:00:00;2016-11-17 02:00:00;12.0;0.0;3;17;322;11;2016;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9520;147;2016-11-17 00:00:00;2016-11-17 03:00:00;12.0;0.0;3;17;322;11;2016;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9521;148;2016-11-17 00:00:00;2016-11-17 04:00:00;12.0;0.0;3;17;322;11;2016;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9522;149;2016-11-17 00:00:00;2016-11-17 05:00:00;12.0;0.0;3;17;322;11;2016;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9523;150;2016-11-17 00:00:00;2016-11-17 06:00:00;12.0;0.0;3;17;322;11;2016;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9524;151;2016-11-17 00:00:00;2016-11-17 07:00:00;12.0;0.0;3;17;322;11;2016;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9525;152;2016-11-17 00:00:00;2016-11-17 08:00:00;12.0;0.0;3;17;322;11;2016;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9526;153;2016-11-17 00:00:00;2016-11-17 09:00:00;12.0;0.0;3;17;322;11;2016;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9527;154;2016-11-17 00:00:00;2016-11-17 10:00:00;12.0;0.0;3;17;322;11;2016;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9528;155;2016-11-17 00:00:00;2016-11-17 11:00:00;12.0;0.0;3;17;322;11;2016;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9529;156;2016-11-17 00:00:00;2016-11-17 12:00:00;12.0;0.0;3;17;322;11;2016;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9530;157;2016-11-17 00:00:00;2016-11-17 13:00:00;12.0;0.0;3;17;322;11;2016;13;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9531;158;2016-11-17 00:00:00;2016-11-17 14:00:00;12.0;0.0;3;17;322;11;2016;14;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9532;159;2016-11-17 00:00:00;2016-11-17 15:00:00;12.0;0.0;3;17;322;11;2016;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9533;160;2016-11-17 00:00:00;2016-11-17 16:00:00;12.0;0.0;3;17;322;11;2016;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9534;161;2016-11-17 00:00:00;2016-11-17 17:00:00;12.0;0.0;3;17;322;11;2016;17;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9535;162;2016-11-17 00:00:00;2016-11-17 18:00:00;12.0;0.0;3;17;322;11;2016;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9536;163;2016-11-17 00:00:00;2016-11-17 19:00:00;12.0;0.0;3;17;322;11;2016;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9537;164;2016-11-17 00:00:00;2016-11-17 20:00:00;12.0;0.0;3;17;322;11;2016;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9538;165;2016-11-17 00:00:00;2016-11-17 21:00:00;12.0;0.0;3;17;322;11;2016;21;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9539;166;2016-11-17 00:00:00;2016-11-17 22:00:00;12.0;0.0;3;17;322;11;2016;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9540;167;2016-11-17 00:00:00;2016-11-17 23:00:00;12.0;0.0;3;17;322;11;2016;23;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2.0;9.5;15.0;80.0;12.25;-0.251931387274;-1.0632983748;-0.395118039062;5.19775165048;-0.729208206932
9541;168;2016-11-18 00:00:00;2016-11-18 00:00:00;12.0;0.0;4;18;323;11;2016;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9542;169;2016-11-18 00:00:00;2016-11-18 01:00:00;12.0;0.0;4;18;323;11;2016;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9543;170;2016-11-18 00:00:00;2016-11-18 02:00:00;12.0;0.0;4;18;323;11;2016;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9544;171;2016-11-18 00:00:00;2016-11-18 03:00:00;12.0;0.0;4;18;323;11;2016;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9545;172;2016-11-18 00:00:00;2016-11-18 04:00:00;12.0;0.0;4;18;323;11;2016;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9546;173;2016-11-18 00:00:00;2016-11-18 05:00:00;12.0;0.0;4;18;323;11;2016;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9547;174;2016-11-18 00:00:00;2016-11-18 06:00:00;12.0;0.0;4;18;323;11;2016;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9548;175;2016-11-18 00:00:00;2016-11-18 07:00:00;12.0;0.0;4;18;323;11;2016;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9549;176;2016-11-18 00:00:00;2016-11-18 08:00:00;12.0;0.0;4;18;323;11;2016;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9550;177;2016-11-18 00:00:00;2016-11-18 09:00:00;12.0;0.0;4;18;323;11;2016;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9551;178;2016-11-18 00:00:00;2016-11-18 10:00:00;12.0;0.0;4;18;323;11;2016;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
9552;179;2016-11-18 00:00:00;2016-11-18 11:00:00;12.0;0.0;4;18;323;11;2016;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0.0;8.0;14.8;25.0;11.4;-0.818940479138;-1.24552937546;-0.419415505816;1.37331478354;-0.832472440638
