;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
5215;10;48;2016-02-17;2016-02-17;2.0;0.0;23.0;6.0;1.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.422935359981;-1.61536503228;-1.05281663769;-0.100827765957;0.530755655942
5216;10;49;2016-02-18;2016-02-18;8.0;-2.0;7.0;5.0;1.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.400757470657;-0.831534376757;-1.3746876071;-0.60899970638;0.02841304368
5217;10;80;2016-02-19;2016-02-19;2.0;-1.0;6.0;6.0;1.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.286757098386;-1.61536503228;-1.21375212239;-0.640760452657;0.530755655942
5218;10;76;2016-02-20;2016-02-20;7.0;-1.0;23.0;6.0;1.0;5;20;51;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.19804554109;-0.962172819345;-1.21375212239;-0.100827765957;0.530755655942
5219;10;0;2016-02-21;2016-02-21;12.0;9.0;61.0;6.0;1.0;6;21;52;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-0.308980606405;0.395602724664;1.10608059255;0.530755655942
5220;10;50;2016-02-22;2016-02-22;12.0;9.0;60.0;6.0;1.0;0;22;53;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.378579581333;-0.308980606405;0.395602724664;1.07431984627;0.530755655942
5221;10;35;2016-02-23;2016-02-23;9.0;1.0;63.0;7.0;1.0;1;23;54;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.711247921193;-0.700895934169;-0.891881152981;1.1696020851;1.0330982682
5222;10;39;2016-02-24;2016-02-24;4.0;-2.0;84.0;6.0;1.0;2;24;55;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.622536363897;-1.35408814711;-1.3746876071;1.83657775691;0.530755655942
5223;10;43;2016-02-25;2016-02-25;4.0;-3.0;4.0;4.0;1.0;3;25;56;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.533824806601;-1.35408814711;-1.5356230918;-0.70428194521;-0.473929568582
5224;10;65;2016-02-26;2016-02-26;4.5;-5.0;3.0;4.0;1.0;4;26;57;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0459112414738;-1.28876892581;-1.85749406121;-0.736042691486;-0.473929568582
5225;10;131;2016-02-27;2016-02-27;7.0;-3.0;4.0;2.0;1.0;5;27;58;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1.41782945391;-0.962172819345;-1.5356230918;-0.70428194521;-1.47861479311
5226;10;0;2016-02-28;2016-02-28;4.0;-3.0;7.0;6.0;1.0;6;28;59;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.35408814711;-1.5356230918;-0.60899970638;0.530755655942
5227;10;43;2016-02-29;2016-02-29;4.0;-1.0;63.0;8.0;1.0;0;29;60;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.533824806601;-1.35408814711;-1.21375212239;1.1696020851;1.53544088047
5228;10;51;2016-03-01;2016-03-01;2.7;-1.0;71.0;6.0;1.0;1;1;61;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.356401692009;-1.52391812247;-1.21375212239;1.42368805531;0.530755655942
5229;10;66;2016-03-02;2016-03-02;6.0;1.0;68.0;7.0;1.0;2;2;62;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0237333521498;-1.09281126193;-0.891881152981;1.32840581648;1.0330982682
5230;10;55;2016-03-03;2016-03-03;5.0;1.0;61.0;7.0;1.0;3;3;63;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.267690134713;-1.22344970452;-0.891881152981;1.10608059255;1.0330982682
5231;10;75;2016-03-04;2016-03-04;7.0;2.0;83.0;6.0;1.0;4;4;64;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.175867651766;-0.962172819345;-0.730945668275;1.80481701063;0.530755655942
5232;10;93;2016-03-05;2016-03-05;7.0;2.0;7.0;6.0;1.0;5;5;65;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.575069659597;-0.962172819345;-0.730945668275;-0.60899970638;0.530755655942
5233;10;0;2016-03-06;2016-03-06;4.0;2.0;73.0;6.0;1.0;6;6;66;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.35408814711;-0.730945668275;1.48720954787;0.530755655942
5234;10;67;2016-03-07;2016-03-07;5.0;-1.0;7.0;5.0;1.0;0;7;67;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00155546282589;-1.22344970452;-1.21375212239;-0.60899970638;0.02841304368
5235;10;57;2016-03-08;2016-03-08;3.0;-3.0;6.0;5.0;1.0;1;8;68;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.223334356065;-1.4847265897;-1.5356230918;-0.640760452657;0.02841304368
5236;10;66;2016-03-09;2016-03-09;6.0;-4.0;6.0;4.0;1.0;2;9;69;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0237333521498;-1.09281126193;-1.69655857651;-0.640760452657;-0.473929568582
5237;10;78;2016-03-10;2016-03-10;9.3;-4.0;3.0;1.0;1.0;3;10;70;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.242401319738;-0.661704401392;-1.69655857651;-0.736042691486;-1.98095740537
5238;10;61;2016-03-11;2016-03-11;8.2;-2.3;5.0;6.0;1.0;4;11;71;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.13462279877;-0.805406688239;-1.42296825251;-0.672521198933;0.530755655942
5239;10;179;2016-03-12;2016-03-12;7.0;-1.5;6.0;5.0;1.0;5;12;72;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2.48236814146;-0.962172819345;-1.29421986474;-0.640760452657;0.02841304368
5240;10;75;2016-03-13;2016-03-13;8.2;2.0;7.0;6.0;1.0;6;13;73;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.175867651766;-0.805406688239;-0.730945668275;-0.60899970638;0.530755655942
5241;10;67;2016-03-14;2016-03-14;9.3;-1.1;5.0;1.0;1.0;0;14;74;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.00155546282589;-0.661704401392;-1.22984567086;-0.672521198933;-1.98095740537
5242;10;26;2016-03-15;2016-03-15;4.0;-2.0;7.0;5.0;1.0;1;15;75;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.910848925108;-1.35408814711;-1.3746876071;-0.60899970638;0.02841304368
5243;10;50;2016-03-16;2016-03-16;6.7;1.0;6.0;3.0;1.0;2;16;76;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.378579581333;-1.00136435212;-0.891881152981;-0.640760452657;-0.976272180844
5244;10;72;2016-03-17;2016-03-17;13.0;-3.0;3.0;0.0;1.0;3;17;77;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.109333983794;-0.178342163817;-1.5356230918;-0.736042691486;-2.48330001763
5245;10;91;2016-03-18;2016-03-18;13.5;-3.4;1.0;1.0;1.0;4;18;78;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.530713880949;-0.113022942523;-1.59999728569;-0.799564184039;-1.98095740537
5246;10;109;2016-03-19;2016-03-19;6.0;-2.0;7.0;6.0;1.0;5;19;79;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0.92991588878;-1.09281126193;-1.3746876071;-0.60899970638;0.530755655942
5247;10;0;2016-03-20;2016-03-20;4.6;3.0;6.0;7.0;1.0;6;20;80;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.27570508156;-0.57001018357;-0.640760452657;1.0330982682
5248;10;70;2016-03-21;2016-03-21;7.7;2.3;7.0;7.0;1.0;0;21;81;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.064978205146;-0.870725909533;-0.682665022863;-0.60899970638;1.0330982682
5249;10;95;2016-03-22;2016-03-22;8.0;4.0;7.0;7.0;1.0;1;22;82;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.619425438245;-0.831534376757;-0.409074698864;-0.60899970638;1.0330982682
5250;10;104;2016-03-23;2016-03-23;8.0;1.0;6.0;7.0;1.0;2;23;83;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.819026442161;-0.831534376757;-0.891881152981;-0.640760452657;1.0330982682
5251;10;106;2016-03-24;2016-03-24;8.0;3.0;6.0;7.0;1.0;3;24;84;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.863382220808;-0.831534376757;-0.57001018357;-0.640760452657;1.0330982682
5252;10;0;2016-03-25;2016-03-25;6.4;5.0;4.0;7.0;1.0;4;25;85;3;2016;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.48747404753;-1.0405558849;-0.248139214158;-0.70428194521;1.0330982682
5253;10;160;2016-03-26;2016-03-26;10.0;2.0;61.0;5.0;1.0;5;26;86;3;2016;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2.0609882443;-0.570257491581;-0.730945668275;1.10608059255;0.02841304368
5254;10;0;2016-03-27;2016-03-27;12.0;-1.0;5.0;5.0;1.0;6;27;87;3;2016;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-1.48747404753;-0.308980606405;-1.21375212239;-0.672521198933;0.02841304368
5255;10;0;2016-03-28;2016-03-28;13.4;2.0;5.0;5.0;1.0;0;28;88;3;2016;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;-1.48747404753;-0.126086786782;-0.730945668275;-0.672521198933;0.02841304368
5256;10;108;2016-03-29;2016-03-29;12.0;6.0;5.0;5.0;1.0;1;29;89;3;2016;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.907737999456;-0.308980606405;-0.0872037294528;-0.672521198933;0.02841304368
5257;10;65;2016-03-30;2016-03-30;11.0;5.0;6.0;7.0;1.0;2;30;90;3;2016;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.0459112414738;-0.439619048993;-0.248139214158;-0.640760452657;1.0330982682
5258;10;85;2016-03-31;2016-03-31;18.0;8.0;51.0;6.0;1.0;3;31;91;3;2016;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0.397646545005;0.474850049123;0.234667239958;0.788473129784;0.530755655942
5259;10;75;2016-04-01;2016-04-01;9.0;5.0;25.0;6.0;1.0;4;1;92;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0.175867651766;-0.700895934169;-0.248139214158;-0.0373062734041;0.530755655942
5260;10;138;2016-04-02;2016-04-02;16.6;6.0;3.0;4.0;1.0;5;2;93;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.57307467918;0.2919562295;-0.0872037294528;-0.736042691486;-0.473929568582
5261;10;0;2016-04-03;2016-04-03;19.0;6.0;2.0;5.0;1.0;6;3;94;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;0.605488491711;-0.0872037294528;-0.767803437763;0.02841304368
5262;10;43;2016-04-04;2016-04-04;19.0;7.4;4.0;5.0;1.0;0;4;95;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.533824806601;0.605488491711;0.138105949135;-0.70428194521;0.02841304368
5263;10;42;2016-04-05;2016-04-05;18.0;6.6;2.0;4.0;1.0;1;5;96;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.556002695925;0.474850049123;0.0093575613705;-0.767803437763;-0.473929568582
5264;10;55;2016-04-06;2016-04-06;15.0;9.0;60.0;5.0;1.0;2;6;97;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.267690134713;0.082934721359;0.395602724664;1.07431984627;0.02841304368
5265;10;50;2016-04-07;2016-04-07;11.0;7.0;4.0;7.0;1.0;3;7;98;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.378579581333;-0.439619048993;0.0737317552527;-0.70428194521;1.0330982682
5266;10;111;2016-04-08;2016-04-08;12.0;4.0;6.0;6.0;1.0;4;8;99;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.974271667428;-0.308980606405;-0.409074698864;-0.640760452657;0.530755655942
5267;10;133;2016-04-09;2016-04-09;13.0;4.0;5.0;7.0;1.0;5;9;100;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1.46218523256;-0.178342163817;-0.409074698864;-0.672521198933;1.0330982682
5268;10;0;2016-04-10;2016-04-10;14.8;7.0;6.0;5.0;1.0;6;10;101;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;0.0568070328414;0.0737317552527;-0.640760452657;0.02841304368
5269;10;80;2016-04-11;2016-04-11;16.0;0.8;4.0;1.0;1.0;0;11;102;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.286757098386;0.213573163947;-0.924068249922;-0.70428194521;-1.98095740537
5270;10;51;2016-04-12;2016-04-12;16.4;4.0;25.0;4.0;1.0;1;12;103;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.356401692009;0.265828540982;-0.409074698864;-0.0373062734041;-0.473929568582
5271;10;42;2016-04-13;2016-04-13;15.0;7.0;4.0;6.0;1.0;2;13;104;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.556002695925;0.082934721359;0.0737317552527;-0.70428194521;0.530755655942
5272;10;68;2016-04-14;2016-04-14;15.0;6.0;25.0;4.0;1.0;3;14;105;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.0206224264981;0.082934721359;-0.0872037294528;-0.0373062734041;-0.473929568582
5273;10;51;2016-04-15;2016-04-15;14.0;4.0;25.0;6.0;1.0;4;15;106;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.356401692009;-0.047703721229;-0.409074698864;-0.0373062734041;0.530755655942
5274;10;79;2016-04-16;2016-04-16;13.0;9.0;80.0;7.0;1.0;5;16;107;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.264579209062;-0.178342163817;0.395602724664;1.7095347718;1.0330982682
5275;10;0;2016-04-17;2016-04-17;10.0;7.0;80.0;7.0;1.0;6;17;108;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-0.570257491581;0.0737317552527;1.7095347718;1.0330982682
5276;10;77;2016-04-18;2016-04-18;13.0;5.0;51.0;6.0;1.0;0;18;109;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.220223430414;-0.178342163817;-0.248139214158;0.788473129784;0.530755655942
5277;10;60;2016-04-19;2016-04-19;12.0;1.0;2.0;3.0;1.0;1;19;110;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.156800688094;-0.308980606405;-0.891881152981;-0.767803437763;-0.976272180844
5278;10;76;2016-04-20;2016-04-20;14.0;-0.1;2.0;1.0;1.0;2;20;111;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.19804554109;-0.047703721229;-1.06891018616;-0.767803437763;-1.98095740537
5279;10;54;2016-04-21;2016-04-21;19.0;1.0;1.0;1.0;1.0;3;21;112;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.289868024037;0.605488491711;-0.891881152981;-0.799564184039;-1.98095740537
5280;10;72;2016-04-22;2016-04-22;17.0;3.7;3.0;5.0;1.0;4;22;113;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.109333983794;0.344211606535;-0.457355344276;-0.736042691486;0.02841304368
5281;10;69;2016-04-23;2016-04-23;9.0;2.0;61.0;6.0;1.0;5;23;114;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.042800315822;-0.700895934169;-0.730945668275;1.10608059255;0.530755655942
5282;10;0;2016-04-24;2016-04-24;6.0;-0.5;61.0;3.0;1.0;6;24;115;4;2016;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-1.09281126193;-1.13328438004;1.10608059255;-0.976272180844
5283;10;51;2016-04-25;2016-04-25;6.5;0.0;6.0;6.0;1.0;0;25;116;4;2016;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.356401692009;-1.02749204064;-1.05281663769;-0.640760452657;0.530755655942
5284;10;59;2016-04-26;2016-04-26;6.9;1.0;80.0;7.0;1.0;1;26;117;4;2016;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.178978577418;-0.975236663603;-0.891881152981;1.7095347718;1.0330982682
5285;10;63;2016-04-27;2016-04-27;8.0;1.0;25.0;5.0;1.0;2;27;118;4;2016;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0902670201217;-0.831534376757;-0.891881152981;-0.0373062734041;0.02841304368
5286;10;63;2016-04-28;2016-04-28;9.0;-1.0;25.0;4.0;1.0;3;28;119;4;2016;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;-0.0902670201217;-0.700895934169;-1.21375212239;-0.0373062734041;-0.473929568582
5287;10;69;2016-04-29;2016-04-29;14.0;-1.0;25.0;2.0;1.0;4;29;120;4;2016;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.042800315822;-0.047703721229;-1.21375212239;-0.0373062734041;-1.47861479311
5288;10;106;2016-04-30;2016-04-30;18.0;1.0;3.0;4.0;1.0;5;30;121;4;2016;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0.863382220808;0.474850049123;-0.891881152981;-0.736042691486;-0.473929568582
5289;10;0;2016-05-01;2016-05-01;17.0;9.0;25.0;5.0;1.0;6;1;122;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.48747404753;0.344211606535;0.395602724664;-0.0373062734041;0.02841304368
5290;10;52;2016-05-02;2016-05-02;18.5;4.3;3.0;1.0;1.0;0;2;123;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.334223802685;0.540169270417;-0.360794053452;-0.736042691486;-1.98095740537
5291;10;70;2016-05-03;2016-05-03;17.0;4.2;4.0;4.0;1.0;1;3;124;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.064978205146;0.344211606535;-0.376887601923;-0.70428194521;-0.473929568582
5292;10;72;2016-05-04;2016-05-04;14.6;5.0;80.0;2.0;1.0;2;4;125;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.109333983794;0.0306793443238;-0.248139214158;1.7095347718;-1.47861479311
5293;10;0;2016-05-05;2016-05-05;18.0;5.0;2.0;2.0;1.0;3;5;126;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.48747404753;0.474850049123;-0.248139214158;-0.767803437763;-1.47861479311
5294;10;101;2016-05-06;2016-05-06;23.4;7.0;1.0;1.0;1.0;4;6;127;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.752492774189;1.1802976391;0.0737317552527;-0.799564184039;-1.98095740537
5295;10;104;2016-05-07;2016-05-07;23.9;8.0;0.0;1.0;1.0;5;7;128;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.819026442161;1.24561686039;0.234667239958;-0.831324930316;-1.98095740537
5296;10;0;2016-05-08;2016-05-08;22.9;12.0;0.0;1.0;1.0;6;8;129;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;1.1149784178;0.878409178781;-0.831324930316;-1.98095740537
5297;10;59;2016-05-09;2016-05-09;24.5;10.9;0.0;2.0;1.0;0;9;130;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.178978577418;1.32399992594;0.701380145604;-0.831324930316;-1.47861479311
5298;10;60;2016-05-10;2016-05-10;25.0;12.6;3.0;5.0;1.0;1;10;131;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.156800688094;1.38931914724;0.974970469604;-0.736042691486;0.02841304368
5299;10;37;2016-05-11;2016-05-11;21.0;11.7;4.0;5.0;1.0;2;11;132;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.666892142545;0.866765376887;0.830128533369;-0.70428194521;0.02841304368
5300;10;40;2016-05-12;2016-05-12;17.0;13.0;25.0;6.0;1.0;3;12;133;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-0.600358474573;0.344211606535;1.03934466349;-0.0373062734041;0.530755655942
5301;10;70;2016-05-13;2016-05-13;21.0;13.0;80.0;6.0;1.0;4;13;134;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0.064978205146;0.866765376887;1.03934466349;1.7095347718;0.530755655942
5302;10;138;2016-05-14;2016-05-14;15.7;8.0;80.0;5.0;1.0;5;14;135;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1.57307467918;0.174381631171;0.234667239958;1.7095347718;0.02841304368
5303;10;0;2016-05-15;2016-05-15;10.0;5.0;25.0;6.0;1.0;6;15;136;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;-1.48747404753;-0.570257491581;-0.248139214158;-0.0373062734041;0.530755655942
5304;10;0;2016-05-16;2016-05-16;10.0;6.0;25.0;7.0;1.0;0;16;137;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;-1.48747404753;-0.570257491581;-0.0872037294528;-0.0373062734041;1.0330982682
5305;10;55;2016-05-17;2016-05-17;13.0;5.0;6.0;6.0;1.0;1;17;138;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.267690134713;-0.178342163817;-0.248139214158;-0.640760452657;0.530755655942
5306;10;90;2016-05-18;2016-05-18;18.7;5.0;4.0;6.0;1.0;2;18;139;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.508535991625;0.566296958934;-0.248139214158;-0.70428194521;0.530755655942
5307;10;40;2016-05-19;2016-05-19;14.3;10.0;3.0;7.0;1.0;3;19;140;5;2016;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.600358474573;-0.00851218845257;0.556538209369;-0.736042691486;1.0330982682
5308;10;92;2016-05-20;2016-05-20;19.3;7.3;25.0;3.0;1.0;4;20;141;5;2016;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.552891770273;0.644680024487;0.122012400664;-0.0373062734041;-0.976272180844
5309;10;99;2016-05-21;2016-05-21;23.0;8.4;4.0;4.0;1.0;5;21;142;5;2016;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.708136995541;1.12804226206;0.299041433841;-0.70428194521;-0.473929568582
5310;10;0;2016-05-22;2016-05-22;28.8;11.8;2.0;4.0;1.0;6;22;143;5;2016;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-1.48747404753;1.88574522907;0.846222081839;-0.767803437763;-0.473929568582
5311;10;59;2016-05-23;2016-05-23;16.0;11.0;63.0;7.0;1.0;0;23;144;5;2016;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.178978577418;0.213573163947;0.717473694075;1.1696020851;1.0330982682
5312;10;43;2016-05-24;2016-05-24;12.0;10.5;63.0;7.0;1.0;1;24;145;5;2016;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;-0.533824806601;-0.308980606405;0.637005951722;1.1696020851;1.0330982682
5313;10;95;2016-05-25;2016-05-25;15.0;10.0;61.0;7.0;1.0;2;25;146;5;2016;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0.619425438245;0.082934721359;0.556538209369;1.10608059255;1.0330982682
