;idbldsite;compensatedin;date;date_time;maxtemperature;mintemperature;weathersituation;cloudamount;region_id;volume;customers;articles;day_of_week;day_of_month;day_of_year;month;year;hour;day_0;day_1;day_2;day_3;day_4;day_5;day_6;month_1;month_2;month_3;month_4;month_5;month_6;month_7;month_8;month_9;month_10;month_11;month_12;public_holiday;not_public_holiday;school_holiday;not_school_holiday;compensatedin_reg;maxtemperature_reg;mintemperature_reg;weathersituation_reg;cloudamount_reg
4694;9;0;2015-11-22;2015-11-22;2.6;0.0;83.0;1.0;8.0;0.0;0.0;0.0;6;22;326;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.32417882286;-1.78883871807;-1.40200053743;1.65220885418;-1.3503667035
4695;9;49;2015-11-23;2015-11-23;5.2;0.7;5.0;1.0;8.0;1129.0;6.0;10.0;0;23;327;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.316211428551;-1.43185276689;-1.28176706424;-0.788439076126;-1.3503667035
4696;9;33;2015-11-24;2015-11-24;4.0;1.2;5.0;3.0;8.0;969.0;5.0;7.0;1;24;328;11;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.645343638938;-1.59661551359;-1.19588601195;-0.788439076126;-0.265440202617
4697;9;66;2015-11-25;2015-11-25;6.7;1.7;68.0;4.0;8.0;1269.0;9.0;9.0;2;25;329;11;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.0334915449849;-1.22589933351;-1.11000495967;1.18285348297;0.277023047822
4698;9;50;2015-11-26;2015-11-26;7.9;-0.5;25.0;1.0;8.0;1073.0;6.0;9.0;3;26;330;11;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-0.295640665402;-1.06113658681;-1.48788158972;-0.162631914509;-1.3503667035
4699;9;90;2015-11-27;2015-11-27;6.8;-1.1;7.0;1.0;8.0;1011.0;8.0;9.0;4;27;331;11;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.527189860565;-1.21216910462;-1.59093885246;-0.725858359964;-1.3503667035
4700;9;190;2015-11-28;2015-11-28;7.3;2.9;61.0;2.0;8.0;2662.0;14.0;18.0;5;28;332;11;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2.58426617548;-1.14351796016;-0.90389043419;0.963820976401;-0.807903453056
4701;9;0;2015-11-29;2015-11-29;10.6;5.3;87.0;3.0;8.0;0.0;0.0;0.0;6;29;333;11;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;-1.32417882286;-0.690420406735;-0.49166138323;1.7773702865;-0.265440202617
4702;9;71;2015-11-30;2015-11-30;10.9;4.5;80.0;3.0;8.0;1190.0;11.0;12.0;0;30;334;11;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0.136345360731;-0.64922972006;-0.629071066883;1.55833777994;-0.265440202617
4703;9;42;2015-12-01;2015-12-01;11.2;3.6;63.0;3.0;8.0;892.0;5.0;8.0;1;1;335;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.460206770595;-0.608039033385;-0.783656960993;1.02640169256;-0.265440202617
4704;9;75;2015-12-02;2015-12-02;10.9;8.8;61.0;3.0;8.0;937.0;5.0;7.0;2;2;336;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.218628413327;-0.64922972006;0.109505982753;0.963820976401;-0.265440202617
4705;9;85;2015-12-03;2015-12-03;10.6;7.1;7.0;3.0;8.0;3071.0;13.0;21.0;3;3;337;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.424336044819;-0.690420406735;-0.18248959501;-0.725858359964;-0.265440202617
4706;9;123;2015-12-04;2015-12-04;9.8;7.1;60.0;2.0;8.0;1229.2;7.0;9.0;4;4;338;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.20602504449;-0.800262237869;-0.18248959501;0.932530618321;-0.807903453056
4707;9;253;2015-12-05;2015-12-05;8.4;6.8;51.0;3.0;8.0;3872.0;20.0;26.0;5;5;339;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.88022425388;-0.992485442354;-0.23401822638;0.650917395593;-0.265440202617
4708;9;0;2015-12-06;2015-12-06;11.2;6.8;7.0;3.0;8.0;0.0;0.0;0.0;6;6;340;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.32417882286;-0.608039033385;-0.23401822638;-0.725858359964;-0.265440202617
4709;9;91;2015-12-07;2015-12-07;11.1;5.7;7.0;3.0;8.0;922.0;6.0;6.0;0;7;341;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.547760623714;-0.621769262277;-0.422956541403;-0.725858359964;-0.265440202617
4710;9;65;2015-12-08;2015-12-08;14.0;5.6;4.0;1.0;8.0;639.0;9.0;8.0;1;8;342;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.0129207818357;-0.223592624416;-0.44013275186;-0.819729434207;-1.3503667035
4711;9;125;2015-12-09;2015-12-09;10.0;5.1;60.0;2.0;8.0;726.0;6.0;6.0;2;9;343;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.24716657079;-0.772801780086;-0.526013804143;0.932530618321;-0.807903453056
4712;9;102;2015-12-10;2015-12-10;7.7;3.9;3.0;2.0;8.0;1733.0;13.0;15.0;3;10;344;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.774039018355;-1.0885970446;-0.732128329623;-0.851019792288;-0.807903453056
4713;9;116;2015-12-11;2015-12-11;7.3;3.7;61.0;2.0;8.0;2276.0;12.0;17.0;4;11;345;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.06202970244;-1.14351796016;-0.766480750536;0.963820976401;-0.807903453056
4714;9;368;2015-12-12;2015-12-12;9.9;3.7;60.0;3.0;8.0;6188.0;32.0;44.0;5;12;346;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;6.24586201603;-0.786532008978;-0.766480750536;0.932530618321;-0.265440202617
4715;9;0;2015-12-13;2015-12-13;9.5;0.3;61.0;2.0;8.0;0.0;0.0;0.0;6;13;347;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.32417882286;-0.841452924545;-1.35047190606;0.963820976401;-0.807903453056
4716;9;105;2015-12-14;2015-12-14;8.1;2.3;10.0;3.0;8.0;2118.1;9.0;9.0;0;14;348;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.835751307802;-1.03367612903;-1.00694769693;-0.631987285722;-0.265440202617
4717;9;91;2015-12-15;2015-12-15;7.3;4.5;7.0;4.0;8.0;2260.0;11.0;12.0;1;15;349;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.547760623714;-1.14351796016;-0.629071066883;-0.725858359964;0.277023047822
4718;9;83;2015-12-16;2015-12-16;11.4;5.0;7.0;3.0;8.0;1355.0;7.0;9.0;2;16;350;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.383194518521;-0.580578575602;-0.5431900146;-0.725858359964;-0.265440202617
4719;9;73;2015-12-17;2015-12-17;14.7;11.5;63.0;3.0;8.0;1373.0;8.0;9.0;3;17;351;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.177486887029;-0.127481022174;0.573263665083;1.02640169256;-0.265440202617
4720;9;114;2015-12-18;2015-12-18;13.6;10.7;51.0;4.0;8.0;2026.0;10.0;12.0;4;18;352;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.02088817615;-0.278513539983;0.43585398143;0.650917395593;0.277023047822
4721;9;215;2015-12-19;2015-12-19;13.8;10.9;8.0;3.0;8.0;3030.0;15.0;20.0;5;19;353;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.09853525421;-0.2510530822;0.470206402343;-0.694568001884;-0.265440202617
4722;9;0;2015-12-20;2015-12-20;13.3;10.6;6.0;3.0;8.0;0.0;0.0;0.0;6;20;354;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.32417882286;-0.319704226658;0.418677770973;-0.757148718045;-0.265440202617
4723;9;109;2015-12-21;2015-12-21;11.0;9.0;6.0;3.0;8.0;3475.0;14.0;18.0;0;21;355;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.918034360399;-0.635499491168;0.143858403667;-0.757148718045;-0.265440202617
4724;9;70;2015-12-22;2015-12-22;13.6;10.1;60.0;3.0;8.0;1157.0;6.0;7.0;1;22;356;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0.115774597582;-0.278513539983;0.33279671869;0.932530618321;-0.265440202617
4725;9;121;2015-12-23;2015-12-23;12.7;6.9;60.0;2.0;8.0;2043.0;15.0;20.0;2;23;357;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1.16488351819;-0.402085600009;-0.216842015923;0.932530618321;-0.807903453056
4726;9;23;2015-12-24;2015-12-24;13.0;6.7;5.0;3.0;8.0;1399.0;5.0;10.0;3;24;358;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.851051270429;-0.360894913334;-0.251194436837;-0.788439076126;-0.265440202617
4727;9;0;2015-12-25;2015-12-25;12.6;6.9;60.0;3.0;8.0;0.0;0.0;0.0;4;25;359;12;2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.32417882286;-0.415815828901;-0.216842015923;0.932530618321;-0.265440202617
4728;9;0;2015-12-26;2015-12-26;13.9;11.6;61.0;3.0;8.0;0.0;0.0;0.0;5;26;360;12;2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;-1.32417882286;-0.237322853308;0.59043987554;0.963820976401;-0.265440202617
4729;9;0;2015-12-27;2015-12-27;12.3;9.7;6.0;2.0;8.0;0.0;0.0;0.0;6;27;361;12;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-1.32417882286;-0.457006515576;0.264091876863;-0.757148718045;-0.807903453056
4730;9;288;2015-12-28;2015-12-28;12.2;8.0;5.0;2.0;8.0;3908.0;32.0;42.0;0;28;362;12;2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;4.6002009641;-0.470736744468;-0.0279037009001;-0.788439076126;-0.807903453056
4731;9;273;2015-12-29;2015-12-29;10.6;6.4;4.0;2.0;8.0;4461.2;29.0;38.0;1;29;363;12;2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;4.29163951686;-0.690420406735;-0.302723068207;-0.819729434207;-0.807903453056
4732;9;244;2015-12-30;2015-12-30;9.3;3.6;4.0;2.0;8.0;3187.0;20.0;33.0;2;30;364;12;2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3.69508738554;-0.868913382328;-0.783656960993;-0.819729434207;-0.807903453056
4733;9;42;2015-12-31;2015-12-31;9.1;1.7;60.0;2.0;8.0;1717.0;11.0;17.0;3;31;365;12;2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;-0.460206770595;-0.896373840112;-1.11000495967;0.932530618321;-0.807903453056
4734;9;0;2016-01-01;2016-01-01;6.6;1.7;80.0;2.0;8.0;0.0;0.0;0.0;4;1;1;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;-1.32417882286;-1.23962956241;-1.11000495967;1.55833777994;-0.807903453056
4735;9;292;2016-01-02;2016-01-02;4.0;1.0;6.0;3.0;8.0;4916.0;33.0;49.0;5;2;2;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4.6824840167;-1.59661551359;-1.23023843287;-0.757148718045;-0.265440202617
4736;9;72;2016-01-03;2016-01-03;1.1;-0.8;68.0;3.0;8.0;0.0;0.0;0.0;6;3;3;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.15691612388;-1.99479215145;-1.53941022109;1.18285348297;-0.265440202617
4737;9;65;2016-01-04;2016-01-04;0.2;-3.3;83.0;3.0;8.0;1874.0;9.0;14.0;0;4;4;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0129207818357;-2.11836421148;-1.9688154825;1.65220885418;-0.265440202617
4738;9;77;2016-01-05;2016-01-05;0.0;-4.3;61.0;3.0;8.0;647.0;5.0;7.0;1;5;5;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.259769939626;-2.14582466926;-2.14057758707;0.963820976401;-0.265440202617
4739;9;36;2016-01-06;2016-01-06;0.0;-4.7;61.0;3.0;8.0;552.0;4.0;6.0;2;6;6;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.58363134949;-2.14582466926;-2.2092824289;0.963820976401;-0.265440202617
4740;9;35;2016-01-07;2016-01-07;5.1;-3.7;61.0;3.0;8.0;864.0;6.0;6.0;3;7;7;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.604202112639;-1.44558299578;-2.03752032433;0.963820976401;-0.265440202617
4741;9;53;2016-01-08;2016-01-08;7.3;2.5;63.0;2.0;8.0;885.0;8.0;9.0;4;8;8;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.233928375954;-1.14351796016;-0.972595276016;1.02640169256;-0.807903453056
4742;9;187;2016-01-09;2016-01-09;6.5;-0.5;7.0;3.0;8.0;2701.0;22.0;27.0;5;9;9;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.52255388603;-1.2533597913;-1.48788158972;-0.725858359964;-0.265440202617
4743;9;0;2016-01-10;2016-01-10;8.6;3.2;80.0;2.0;8.0;0.0;0.0;0.0;6;10;10;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.32417882286;-0.96502498457;-0.85236180282;1.55833777994;-0.807903453056
4744;9;52;2016-01-11;2016-01-11;5.8;3.6;61.0;3.0;8.0;986.0;6.0;10.0;0;11;11;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.254499139104;-1.34947139354;-0.783656960993;0.963820976401;-0.265440202617
4745;9;50;2016-01-12;2016-01-12;5.9;4.6;63.0;3.0;8.0;945.0;7.0;9.0;1;12;12;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.295640665402;-1.33574116465;-0.611894856426;1.02640169256;-0.265440202617
4746;9;43;2016-01-13;2016-01-13;5.2;2.5;80.0;2.0;8.0;1026.0;7.0;12.0;2;13;13;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.439636007446;-1.43185276689;-0.972595276016;1.55833777994;-0.807903453056
4747;9;67;2016-01-14;2016-01-14;3.7;1.2;83.0;3.0;8.0;1014.0;9.0;9.0;3;14;14;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.054062308134;-1.63780620027;-1.19588601195;1.65220885418;-0.265440202617
4748;9;67;2016-01-15;2016-01-15;2.7;0.4;83.0;3.0;8.0;2615.0;14.0;25.0;4;15;15;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.054062308134;-1.77510848918;-1.33329569561;1.65220885418;-0.265440202617
4749;9;90;2016-01-16;2016-01-16;1.5;-1.2;71.0;3.0;8.0;2229.0;11.0;19.0;5;16;16;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.527189860565;-1.93987123588;-1.60811506291;1.27672455721;-0.265440202617
4750;9;0;2016-01-17;2016-01-17;0.0;-6.3;10.0;3.0;8.0;0.0;0.0;0.0;6;17;17;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.32417882286;-2.14582466926;-2.4841017962;-0.631987285722;-0.265440202617
4751;9;42;2016-01-18;2016-01-18;0.0;-7.4;5.0;0.0;8.0;617.2;4.0;5.0;0;18;18;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.460206770595;-2.14582466926;-2.67304011123;-0.788439076126;-1.89282995393
4752;9;33;2016-01-19;2016-01-19;0.0;-9.0;4.0;1.0;8.0;906.0;4.0;8.0;1;19;19;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.645343638938;-2.14582466926;-2.94785947853;-0.819729434207;-1.3503667035
4753;9;43;2016-01-20;2016-01-20;1.8;-1.9;4.0;3.0;8.0;472.0;4.0;4.0;2;20;20;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.439636007446;-1.89868054921;-1.72834853611;-0.819729434207;-0.265440202617
4754;9;39;2016-01-21;2016-01-21;0.0;-6.9;48.0;3.0;8.0;310.0;3.0;3.0;3;21;21;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.521919060043;-2.14582466926;-2.58715905894;0.55704632135;-0.265440202617
4755;9;71;2016-01-22;2016-01-22;0.9;-7.3;2.0;1.0;8.0;1976.0;12.0;16.0;4;22;22;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.136345360731;-2.02225260923;-2.65586390077;-0.882310150369;-1.3503667035
4756;9;166;2016-01-23;2016-01-23;6.8;1.4;68.0;3.0;8.0;3647.0;23.0;28.0;5;23;23;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2.0905678599;-1.21216910462;-1.16153359104;1.18285348297;-0.265440202617
4757;9;0;2016-01-24;2016-01-24;8.4;4.2;7.0;3.0;8.0;0.0;0.0;0.0;6;24;24;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.32417882286;-0.992485442354;-0.680599698253;-0.725858359964;-0.265440202617
4758;9;46;2016-01-25;2016-01-25;12.8;8.7;8.0;1.0;8.0;1426.0;6.0;10.0;0;25;25;1;2016;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.377923717999;-0.388355371117;0.0923297722966;-0.694568001884;-1.3503667035
4759;9;49;2016-01-26;2016-01-26;10.4;8.1;7.0;3.0;8.0;347.0;3.0;3.0;1;26;26;1;2016;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.316211428551;-0.717880864519;-0.0107274904434;-0.725858359964;-0.265440202617
4760;9;62;2016-01-27;2016-01-27;11.2;8.6;60.0;3.0;8.0;1339.0;6.0;9.0;2;27;27;1;2016;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0487915076118;-0.608039033385;0.0751535618399;0.932530618321;-0.265440202617
4761;9;42;2016-01-28;2016-01-28;9.7;3.8;63.0;1.0;8.0;696.0;7.0;9.0;3;28;28;1;2016;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-0.460206770595;-0.813992466761;-0.74930454008;1.02640169256;-1.3503667035
4762;9;88;2016-01-29;2016-01-29;8.8;3.5;51.0;3.0;8.0;421.0;6.0;5.0;4;29;29;1;2016;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.486048334267;-0.937564526787;-0.80083317145;0.650917395593;-0.265440202617
4763;9;69;2016-01-30;2016-01-30;8.8;2.9;63.0;3.0;8.0;1279.0;9.0;12.0;5;30;30;1;2016;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.0952038344324;-0.937564526787;-0.90389043419;1.02640169256;-0.265440202617
4764;9;0;2016-01-31;2016-01-31;7.1;2.2;80.0;3.0;8.0;0.0;0.0;0.0;6;31;31;1;2016;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.32417882286;-1.17097841795;-1.02412390739;1.55833777994;-0.265440202617
4765;9;43;2016-02-01;2016-02-01;11.0;7.9;61.0;3.0;8.0;1484.8;5.0;10.0;0;1;32;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.439636007446;-0.635499491168;-0.0450799113567;0.963820976401;-0.265440202617
4766;9;54;2016-02-02;2016-02-02;10.1;5.8;60.0;3.0;8.0;2031.0;11.0;15.0;1;2;33;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.213357612805;-0.759071551194;-0.405780330947;0.932530618321;-0.265440202617
4767;9;60;2016-02-03;2016-02-03;6.0;2.6;80.0;3.0;8.0;676.0;6.0;7.0;2;3;34;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.0899330339102;-1.32201093576;-0.95541906556;1.55833777994;-0.265440202617
4768;9;32;2016-02-04;2016-02-04;3.6;2.3;80.0;3.0;8.0;1846.0;5.0;14.0;3;4;35;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.665914402087;-1.65153642916;-1.00694769693;1.55833777994;-0.265440202617
4769;9;36;2016-02-05;2016-02-05;9.1;3.6;61.0;3.0;8.0;447.0;4.0;3.0;4;5;36;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.58363134949;-0.896373840112;-0.783656960993;0.963820976401;-0.265440202617
4770;9;35;2016-02-06;2016-02-06;10.4;7.9;8.0;3.0;8.0;615.0;5.0;5.0;5;6;37;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.604202112639;-0.717880864519;-0.0450799113567;-0.694568001884;-0.265440202617
4771;9;0;2016-02-07;2016-02-07;11.2;6.0;51.0;3.0;8.0;0.0;0.0;0.0;6;7;38;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.32417882286;-0.608039033385;-0.371427910033;0.650917395593;-0.265440202617
4772;9;46;2016-02-08;2016-02-08;9.2;6.2;63.0;4.0;8.0;1396.3;5.0;11.0;0;8;39;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.377923717999;-0.88264361122;-0.33707548912;1.02640169256;0.277023047822
4773;9;30;2016-02-09;2016-02-09;7.0;0.5;80.0;3.0;8.0;0.0;0.0;0.0;1;9;40;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.707055928385;-1.18470864684;-1.31611948515;1.55833777994;-0.265440202617
4774;9;23;2016-02-10;2016-02-10;5.3;1.8;80.0;4.0;8.0;238.0;2.0;2.0;2;10;41;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.851051270429;-1.418122538;-1.09282874921;1.55833777994;0.277023047822
4775;9;38;2016-02-11;2016-02-11;6.6;-0.5;60.0;3.0;8.0;934.0;3.0;6.0;3;11;42;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.542489823192;-1.23962956241;-1.48788158972;0.932530618321;-0.265440202617
4776;9;51;2016-02-12;2016-02-12;5.3;-1.5;6.0;3.0;8.0;507.0;2.0;3.0;4;12;43;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.275069902253;-1.418122538;-1.65964369428;-0.757148718045;-0.265440202617
4777;9;106;2016-02-13;2016-02-13;5.6;-3.0;6.0;2.0;8.0;2288.0;8.0;12.0;5;13;44;2;2016;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0.856322070952;-1.37693185132;-1.91728685113;-0.757148718045;-0.807903453056
4778;9;0;2016-02-14;2016-02-14;2.2;0.3;68.0;4.0;8.0;0.0;0.0;0.0;6;14;45;2;2016;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-1.32417882286;-1.84375963364;-1.35047190606;1.18285348297;0.277023047822
4779;9;45;2016-02-15;2016-02-15;0.7;-3.2;68.0;4.0;8.0;129.0;1.0;1.0;0;15;46;2;2016;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.398494481148;-2.04971306702;-1.95163927205;1.18285348297;0.277023047822
4780;9;44;2016-02-16;2016-02-16;2.4;-6.5;5.0;0.0;8.0;715.0;3.0;6.0;1;16;47;2;2016;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.419065244297;-1.81629917586;-2.51845421712;-0.788439076126;-1.89282995393
4781;9;34;2016-02-17;2016-02-17;2.1;-5.5;3.0;3.0;8.0;1014.0;4.0;6.0;2;17;48;2;2016;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.624772875789;-1.85748986253;-2.34669211255;-0.851019792288;-0.265440202617
4782;9;43;2016-02-18;2016-02-18;3.9;-4.2;6.0;3.0;8.0;368.0;2.0;2.0;3;18;49;2;2016;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.439636007446;-1.61034574248;-2.12340137661;-0.757148718045;-0.265440202617
4783;9;42;2016-02-19;2016-02-19;3.3;0.0;6.0;4.0;8.0;885.0;3.0;7.0;4;19;50;2;2016;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;-0.460206770595;-1.69272711583;-1.40200053743;-0.757148718045;0.277023047822
